MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20240208,Jamie Cripps,West Coast,2.6,2.0,-0.7,5.6,9.5,9.43,0.5,4.4,3.3,2.2,0.0,76,76,86,9,5,14,57.1,200,50.0,3,1,4,23,0,3,3,1.0,1.0,4.0,0,6,0,0,0,0,1,0,0,0,3,1,2,7.2,0.8,0,6,0,2024,2
20240208,Jacob Wehr,Greater Western Sydney,4.8,1.1,0.8,2.1,8.9,6.16,0.8,7.9,2.3,5.9,0.0,70,66,89,9,9,18,83.3,389,296.0,1,4,2,19,0,4,3,3.0,2.0,7.0,2,5,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,2
20240208,Harley Reid,West Coast,4.4,0.7,2.6,1.1,8.8,6.9,4.8,0.6,3.1,2.6,0.0,63,56,72,4,13,17,58.8,186,75.0,2,2,4,24,0,8,8,3.0,3.0,8.0,1,1,0,0,79,3,4,0,0,0,0,0,0,0.0,0.0,1,4,1,2024,2
20240208,James Peatling,Greater Western Sydney,0.0,0.0,0.2,8.2,8.4,3.43,-0.8,8.7,2.1,6.0,0.0,26,33,29,5,3,8,62.5,147,80.0,2,1,2,9,0,4,4,1.0,1.0,4.0,0,0,0,0,33,2,3,0,0,0,1,1,0,2.7,3.3,1,2,0,2024,2
20240208,Brady Hough,West Coast,3.0,1.4,3.1,0.5,7.9,5.4,0.2,5.9,6.0,0.2,0.0,62,66,81,10,8,18,72.2,347,78.0,2,6,1,10,0,6,3,6.0,3.0,5.0,8,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,2
20240208,Harry Perryman,Greater Western Sydney,-0.3,3.3,5.2,-0.5,7.7,11.07,0.0,8.2,6.3,2.1,0.0,82,93,81,15,4,19,73.7,434,201.0,2,4,5,14,1,5,2,5.0,2.0,8.0,6,7,2,0,0,0,0,0,0,0,1,0,0,2.9,-2.9,0,5,2,2024,2
20240208,Jack Petruccelle,West Coast,3.4,1.4,1.6,1.3,7.6,8.44,0.7,6.5,5.5,1.7,0.0,58,48,76,7,6,13,61.5,267,188.0,3,2,0,6,0,5,2,4.0,1.0,4.0,1,4,0,1,8,1,0,0,0,0,1,0,1,2.0,-1.0,1,6,0,2024,2
20240208,Luke Edwards,West Coast,1.6,3.2,1.2,0.8,6.8,5.2,1.7,2.5,2.0,2.2,0.0,61,48,83,7,5,12,75.0,183,90.0,2,1,2,16,0,3,2,1.0,1.0,7.0,1,3,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,2
20240208,Harvey Thomas,Greater Western Sydney,5.7,2.7,-4.3,2.6,6.7,6.04,0.9,3.5,8.0,-2.2,0.0,107,100,80,8,13,21,71.4,156,242.0,2,5,8,18,0,11,7,8.0,6.0,5.0,4,4,0,0,0,1,2,0,0,0,3,1,2,11.7,-3.7,2,7,2,2024,2
20240208,Tom Cole,West Coast,3.1,1.1,-0.5,2.7,6.4,6.79,-0.4,5.6,4.9,-0.9,0.0,62,77,82,11,10,21,61.9,329,176.0,1,5,1,16,0,6,4,5.0,3.0,10.0,6,6,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,0,2024,2
20240208,Campbell Chesser,West Coast,1.1,0.6,2.9,1.6,6.2,4.76,2.6,1.6,5.6,0.4,0.0,30,45,80,7,9,16,68.8,259,96.0,2,6,0,15,0,7,5,4.0,3.0,8.0,2,3,0,0,0,1,2,0,0,0,1,0,0,4.0,-4.0,0,2,0,2024,2
20240208,Tim Kelly,West Coast,3.0,1.2,1.0,0.9,6.2,13.11,2.8,1.9,3.5,2.2,0.0,88,83,81,7,15,22,72.7,250,324.0,3,5,5,22,0,7,6,2.0,2.0,13.0,0,4,0,0,75,5,3,0,0,0,1,1,0,3.1,2.9,0,7,0,2024,2
20240208,Jake Riccardi,Greater Western Sydney,1.5,2.3,0.5,1.2,5.6,5.55,0.6,1.6,2.9,4.0,0.0,54,49,69,4,6,10,80.0,154,110.0,3,1,1,11,0,4,3,2.0,2.0,1.0,1,3,0,0,8,1,2,10,5,0,1,1,0,2.1,3.9,1,2,1,2024,2
20240208,Tyler Brockman,West Coast,0.4,3.5,0.1,1.5,5.5,7.66,1.3,4.7,5.0,-1.2,0.0,63,50,73,3,9,12,66.7,131,166.0,2,2,5,17,0,6,4,5.0,4.0,6.0,5,1,0,0,0,1,0,0,0,0,1,0,1,2.2,-1.2,0,4,1,2024,2
20240208,Noah Long,West Coast,1.2,-0.1,1.9,1.5,4.4,6.23,0.6,1.6,1.0,1.2,0.0,36,50,84,6,3,9,88.9,140,141.0,3,1,4,14,0,2,2,1.0,1.0,4.0,0,3,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,2
20240208,Jamaine Jones,West Coast,2.0,-1.3,2.7,1.1,4.4,8.02,0.0,3.0,4.2,-0.2,0.0,49,49,82,6,7,13,69.2,130,145.0,0,5,2,13,1,5,5,5.0,5.0,4.0,5,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,2
20240208,Jack Darling,West Coast,2.7,-0.6,-1.7,3.8,4.2,6.76,0.0,2.1,5.8,-3.6,0.0,42,43,94,5,7,12,41.7,164,83.0,0,3,3,12,0,7,6,7.0,6.0,3.0,2,1,0,0,0,0,0,3,0,0,2,0,2,4.8,-2.8,0,4,0,2024,2
20240208,Jesse Hogan,Greater Western Sydney,1.8,-1.5,0.1,3.2,3.7,9.2,-0.6,3.3,7.8,-4.2,0.0,66,71,85,10,4,14,35.7,242,42.0,1,1,0,9,0,7,4,6.0,3.0,2.0,0,7,0,2,0,0,1,0,0,0,5,2,2,17.4,-3.4,0,8,0,2024,2
20240208,Jake Waterman,West Coast,3.4,-0.6,0.6,-0.8,2.6,6.89,-0.1,1.2,5.3,-4.1,0.0,62,58,80,7,4,11,63.6,216,146.0,1,0,1,10,0,3,1,3.0,1.0,4.0,0,5,0,1,8,0,0,7,2,0,4,1,2,13.9,-5.9,0,8,0,2024,2
20240208,Ryan Maric,West Coast,0.0,0.0,0.0,2.5,2.5,2.48,0.0,1.6,0.9,0.3,0.0,16,23,30,1,4,5,80.0,24,80.0,1,1,3,7,0,1,1,1.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,2
20240208,Callum Jamieson,West Coast,-2.3,2.2,1.1,1.4,2.4,6.59,0.0,3.7,4.3,-2.5,0.0,46,40,86,7,4,11,45.5,236,18.0,1,4,1,9,0,5,4,5.0,4.0,5.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,2
20240208,Lachie Ash,Greater Western Sydney,0.8,0.5,1.0,0.0,2.3,9.12,-0.3,1.3,0.2,0.8,0.0,21,18,53,3,3,6,66.7,86,64.0,0,1,0,7,0,1,0,0.0,0.0,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,2
20240208,Harry Barnett,West Coast,0.2,-1.7,-0.1,0.0,-1.6,5.39,-0.4,-0.9,2.2,-3.1,0.0,22,29,43,3,3,6,50.0,97,-17.0,1,3,2,7,0,3,2,3.0,2.0,2.0,2,0,0,0,33,0,0,35,8,2,0,0,0,0.0,0.0,0,1,0,2024,2
20240208,Callum Brown,Greater Western Sydney,-1.7,0.3,0.2,-0.7,-1.8,9.29,0.0,-3.6,1.8,-2.1,0.0,12,22,82,2,3,5,60.0,45,48.0,1,3,3,11,0,2,2,2.0,2.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,1,3.8,-2.8,0,2,1,2024,2
20240301,Jamie Elliott,Collingwood,4.1,0.6,6.3,7.5,18.5,7.17,4.5,11.1,4.7,10.8,9.0,120,89,85,11,5,16,75.0,209,142.0,1,2,3,16,0,4,2,2.0,2.0,6.0,2,4,0,0,0,1,1,0,0,0,4,4,0,13.4,10.6,1,8,1,2024,3
20240301,Hugh McCluggage,Brisbane,-0.5,3.4,5.3,9.9,18.2,11.5,3.7,9.0,6.2,6.9,2.0,110,104,84,18,11,29,65.5,687,260.0,5,8,2,11,0,11,7,4.0,4.0,12.0,1,5,0,0,63,7,7,0,0,0,2,1,1,7.2,-0.2,1,9,1,2024,3
20240301,Oscar McInerney,Brisbane,3.0,7.9,3.0,3.3,17.2,12.48,6.6,7.5,6.1,4.3,0.0,107,82,76,4,8,12,91.7,185,61.0,4,2,5,12,0,9,5,6.0,4.0,1.0,4,1,0,1,78,3,3,72,34,13,1,0,0,2.4,-2.4,1,6,4,2024,3
20240301,Tom Mitchell,Collingwood,6.3,3.0,2.8,4.5,16.6,9.66,6.2,8.9,10.5,3.6,3.0,121,102,74,10,14,24,95.8,177,575.0,4,3,7,23,0,14,9,6.0,4.0,5.0,6,4,0,0,67,5,4,0,0,0,0,0,0,0.0,0.0,1,6,3,2024,3
20240301,Lachie Neale,Brisbane,1.6,8.1,4.5,1.4,15.6,13.77,9.9,1.8,7.2,5.9,9.0,129,118,89,12,23,35,68.6,410,294.0,5,3,4,19,0,20,13,3.0,3.0,5.0,2,6,0,0,89,10,17,0,0,0,2,1,1,4.4,2.6,0,8,2,2024,3
20240301,Jack Crisp,Collingwood,0.0,0.0,1.8,13.1,14.8,5.04,8.7,3.2,3.5,8.1,0.0,76,61,39,6,7,13,76.9,264,136.0,6,2,5,9,0,6,6,2.0,2.0,4.0,2,1,0,0,30,4,2,0,0,0,1,1,0,2.5,3.5,0,3,1,2024,3
20240301,Dayne Zorko,Brisbane,5.1,3.0,3.4,3.0,14.5,9.26,0.3,9.6,6.9,3.7,0.0,127,102,82,22,8,30,76.7,442,267.0,3,5,2,13,2,8,4,5.0,2.0,14.0,9,4,1,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,3
20240301,Nick Daicos,Collingwood,4.5,-0.5,2.8,7.3,14.1,14.25,1.9,9.9,6.7,4.4,5.0,112,101,87,22,8,30,70.0,650,333.0,4,5,1,16,4,6,5,4.0,3.0,14.0,5,5,1,0,26,2,2,0,0,0,0,0,0,0.0,0.0,1,7,3,2024,3
20240301,Callum Ah Chee,Brisbane,4.2,3.2,2.3,4.3,14.0,6.85,3.3,8.3,7.5,4.3,0.0,72,55,78,11,5,16,75.0,282,107.0,4,5,0,10,0,9,6,4.0,3.0,3.0,5,5,2,0,0,3,3,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,3
20240301,Brayden Maynard,Collingwood,3.9,5.8,2.8,1.1,13.6,10.11,0.0,10.1,9.4,-0.1,0.0,94,74,81,11,4,15,73.3,432,59.0,3,2,3,13,1,7,2,7.0,2.0,4.0,7,8,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2024,3
20240301,Zac Bailey,Brisbane,0.8,1.6,5.0,5.4,12.8,10.88,0.5,8.5,4.4,8.4,0.0,71,63,75,13,7,20,70.0,337,357.0,3,5,1,20,0,6,6,3.0,3.0,11.0,1,4,0,0,33,2,4,0,0,0,1,1,0,5.9,0.1,1,4,0,2024,3
20240301,Cam Rayner,Brisbane,5.9,3.8,1.4,1.0,12.2,9.01,0.4,6.7,6.7,4.1,0.0,112,84,79,10,11,21,71.4,253,371.0,4,5,4,15,0,8,6,5.0,4.0,8.0,3,3,1,0,26,1,1,0,0,0,3,2,0,9.3,2.7,1,9,1,2024,3
20240301,Beau McCreery,Collingwood,3.9,-0.2,7.7,0.6,11.9,7.59,5.9,4.8,3.0,9.1,0.0,69,60,82,8,2,10,70.0,385,33.0,3,4,4,19,0,5,3,2.0,2.0,3.0,1,2,0,0,0,3,3,0,0,0,4,2,2,8.8,5.2,1,5,1,2024,3
20240301,Billy Frampton,Collingwood,6.9,1.1,2.4,1.6,11.9,7.08,-0.6,11.4,5.4,-0.2,1.0,86,63,100,11,4,15,80.0,321,135.0,1,2,2,7,0,5,3,5.0,3.0,3.0,9,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,3
20240301,Ryan Lester,Brisbane,2.8,3.5,0.8,4.8,11.8,8.89,0.0,9.1,6.1,1.0,0.0,72,57,84,10,1,11,81.8,116,195.0,1,3,1,11,0,3,1,3.0,1.0,2.0,6,7,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2024,3
20240301,Brody Mihocek,Collingwood,-0.4,0.3,8.4,3.5,11.8,7.63,-0.8,9.6,6.6,3.3,0.0,87,82,89,8,2,10,80.0,163,59.0,3,3,6,10,0,6,2,6.0,2.0,1.0,0,5,0,2,0,0,0,0,0,0,4,3,1,12.0,7.0,0,5,0,2024,3
20240301,Harris Andrews,Brisbane,1.9,2.5,3.7,3.2,11.3,12.72,0.0,11.3,7.6,2.5,0.0,76,48,100,8,4,12,100.0,78,213.0,0,0,1,8,0,5,2,5.0,2.0,2.0,7,7,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,3
20240301,Bobby Hill,Collingwood,10.4,0.6,-0.1,0.2,11.1,8.22,3.5,6.2,7.6,2.4,0.0,81,73,76,7,2,9,66.7,158,50.0,0,2,4,20,0,4,2,3.0,2.0,0.0,1,5,0,1,0,1,0,0,0,0,4,3,1,17.6,1.4,0,5,0,2024,3
20240301,Darcy Moore,Collingwood,1.6,4.0,3.8,0.9,10.3,11.44,0.0,9.9,3.8,0.2,0.0,54,31,94,4,2,6,100.0,143,87.0,0,0,2,14,1,3,1,3.0,1.0,0.0,4,3,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,3
20240301,Jaspa Fletcher,Brisbane,1.7,6.4,0.7,1.3,10.1,7.74,-0.2,7.1,4.0,3.6,0.0,78,69,69,12,4,16,62.5,368,179.0,4,2,0,7,0,2,1,1.0,1.0,5.0,2,7,1,0,0,0,1,0,0,0,2,1,1,6.3,0.7,0,5,0,2024,3
20240301,Jordan De Goey,Collingwood,7.4,-0.6,1.3,2.1,10.1,12.36,-0.3,9.7,9.1,2.5,0.0,55,52,85,10,8,18,50.0,425,65.0,6,8,3,16,0,10,10,6.0,6.0,7.0,4,1,0,0,85,3,2,0,0,0,0,0,0,0.0,0.0,1,6,1,2024,3
20240301,John Noble,Collingwood,6.2,2.0,2.6,-0.8,9.9,6.18,0.1,8.0,4.4,4.6,1.0,105,89,71,16,8,24,87.5,440,267.0,1,2,3,17,2,4,3,4.0,3.0,8.0,6,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,6,2,2024,3
20240301,Jeremy Howe,Collingwood,3.1,3.8,3.5,-0.8,9.7,8.39,1.0,5.7,8.2,-3.3,0.0,90,74,92,9,8,17,70.6,322,105.0,0,4,3,16,3,8,6,5.0,4.0,1.0,8,6,3,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,3
20240301,Josh Dunkley,Brisbane,0.3,5.9,1.8,1.2,9.3,12.9,2.2,4.7,6.7,0.2,0.0,96,101,81,9,17,26,73.1,244,399.0,3,3,6,21,0,11,8,5.0,4.0,10.0,4,5,0,0,85,4,5,0,0,0,0,0,0,0.0,0.0,0,7,1,2024,3
20240301,Jarrod Berry,Brisbane,2.6,2.9,3.0,0.8,9.3,7.72,2.6,5.1,4.6,5.4,0.0,89,87,78,14,6,20,90.0,481,282.0,1,4,5,15,1,7,4,4.0,2.0,5.0,1,6,0,0,0,3,2,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,3
20240301,Brandon Starcevich,Brisbane,6.9,2.3,-0.1,0.0,9.0,5.59,0.4,7.0,3.8,3.1,0.0,61,36,74,5,4,9,88.9,142,149.0,1,0,1,3,0,4,4,4.0,4.0,2.0,6,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,3
20240301,Darcy Wilmot,Brisbane,7.9,1.0,-1.7,1.1,8.3,9.53,2.4,2.7,2.3,3.4,0.0,78,76,81,15,4,19,84.2,491,185.0,4,5,4,12,5,4,3,2.0,1.0,5.0,2,3,0,0,0,2,3,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,3
20240301,Josh Daicos,Collingwood,1.8,2.0,1.8,1.5,7.1,9.97,0.9,2.5,4.3,-0.2,0.0,89,94,85,12,8,20,75.0,301,247.0,3,3,8,18,0,7,3,5.0,2.0,7.0,3,4,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,3
20240301,Scott Pendlebury,Collingwood,3.4,-0.7,4.2,0.2,7.1,12.32,-1.3,4.7,5.2,-1.4,0.0,75,82,80,12,9,21,61.9,292,144.0,0,3,5,17,1,8,7,4.0,4.0,8.0,4,3,0,0,70,1,2,0,0,0,0,0,0,0.0,0.0,0,5,1,2024,3
20240301,Patrick Lipinski,Collingwood,0.9,1.8,0.7,3.4,6.7,9.4,2.4,1.3,2.9,0.7,0.0,67,67,84,7,5,12,83.3,133,172.0,0,1,6,18,0,6,4,1.0,1.0,3.0,0,3,0,0,0,4,3,0,0,0,1,0,1,3.0,-2.0,0,3,0,2024,3
20240301,Isaac Quaynor,Collingwood,2.1,1.2,1.0,1.4,5.8,8.71,0.0,4.0,3.5,-1.1,0.0,66,63,79,11,2,13,76.9,316,160.0,1,5,3,16,0,4,2,4.0,2.0,5.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,3
20240301,Will Hoskin-Elliott,Collingwood,-0.6,3.6,0.5,2.2,5.6,7.18,1.6,0.6,3.8,-1.2,0.0,60,43,91,7,5,12,75.0,85,187.0,2,3,0,10,0,6,5,4.0,3.0,1.0,2,5,0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,1,2,1,2024,3
20240301,Lincoln McCarthy,Brisbane,1.4,5.0,-0.3,-1.5,4.6,7.38,-1.0,5.9,3.1,1.4,0.0,80,79,77,13,4,17,58.8,232,221.0,1,2,2,15,0,4,2,3.0,2.0,5.0,2,6,1,0,0,2,2,0,0,0,3,1,2,8.4,-0.4,2,8,2,2024,3
20240301,Joe Daniher,Brisbane,0.4,0.8,3.3,0.1,4.5,10.74,0.3,3.0,2.0,1.0,0.0,49,44,95,6,2,8,50.0,195,-3.0,3,2,1,10,0,2,2,2.0,2.0,1.0,1,3,0,0,0,0,0,5,2,1,2,1,1,5.4,1.6,0,3,0,2024,3
20240301,Kai Lohmann,Brisbane,0.0,0.0,0.0,4.2,4.2,3.32,0.0,4.9,2.2,2.6,0.0,18,18,20,1,0,1,100.0,30,0.0,0,0,2,4,0,2,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.1,2.9,0,2,0,2024,3
20240301,Reef McInnes,Collingwood,4.5,1.0,0.8,-2.1,4.2,4.07,0.0,3.0,3.5,0.4,0.0,28,30,75,3,1,4,75.0,46,102.0,0,2,2,14,0,4,1,4.0,1.0,0.0,0,1,0,1,0,0,0,0,0,0,2,1,0,6.7,-0.7,0,2,0,2024,3
20240301,Finlay Macrae,Collingwood,2.2,-0.1,0.8,0.0,2.9,6.98,-0.1,1.6,1.9,-0.5,0.0,30,31,38,4,2,6,50.0,68,93.0,0,2,3,8,0,3,3,1.0,1.0,1.0,1,1,0,0,22,2,2,0,0,0,0,0,0,0.0,0.0,1,2,0,2024,3
20240301,Jack Payne,Brisbane,3.2,-0.4,0.8,-1.4,2.2,6.76,0.0,1.0,3.2,-2.0,0.0,28,20,96,3,3,6,66.7,104,-3.0,1,3,2,7,0,3,2,3.0,2.0,2.0,4,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,3
20240301,Noah Answerth,Brisbane,0.4,0.0,-0.4,2.0,2.0,5.18,0.0,1.2,1.0,0.0,0.0,37,41,83,4,5,9,66.7,134,69.0,0,3,3,9,0,2,2,2.0,2.0,5.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,3
20240301,Deven Robertson,Brisbane,-0.4,2.6,-0.4,0.0,1.8,6.45,-1.8,2.1,3.2,-1.3,0.0,26,28,61,3,7,10,60.0,54,11.0,1,4,2,9,0,6,5,4.0,3.0,3.0,1,0,0,0,4,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,3
20240301,Darcy Fort,Brisbane,2.9,-0.2,-0.2,-0.8,1.8,10.51,-1.7,0.2,2.8,-2.5,0.0,31,47,73,5,5,10,50.0,177,1.0,3,4,2,10,0,4,2,2.0,2.0,5.0,0,2,0,0,22,1,2,33,13,0,0,0,0,0.0,0.0,1,2,0,2024,3
20240301,Charlie Cameron,Brisbane,-0.5,2.4,-1.4,1.0,1.5,9.87,0.0,-2.9,2.4,-5.3,0.0,56,64,82,9,2,11,54.5,201,58.0,2,2,2,12,0,2,1,2.0,1.0,4.0,0,5,0,0,0,0,0,0,0,0,4,1,3,11.5,-2.5,1,6,0,2024,3
20240301,Darcy Cameron,Collingwood,-0.6,0.4,-0.4,1.9,1.3,11.18,0.1,-0.4,0.9,-0.3,0.0,18,33,61,3,1,4,25.0,42,13.0,0,2,2,11,0,2,1,0.0,0.0,1.0,1,1,0,0,44,1,4,51,17,2,0,0,0,0.0,0.0,0,1,1,2024,3
20240301,Lachie Schultz,Collingwood,0.1,0.2,-0.5,0.6,0.4,9.63,-1.8,0.2,1.7,-2.5,0.0,45,48,87,4,5,9,55.6,152,52.0,3,0,6,23,0,2,1,1.0,0.0,4.0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.8,-2.8,1,4,1,2024,3
20240301,Eric Hipwood,Brisbane,-2.6,0.9,-2.0,4.0,0.2,5.9,1.4,-2.7,2.5,1.7,0.0,12,26,84,3,5,8,100.0,128,110.0,3,2,1,13,0,2,1,1.0,0.0,3.0,0,4,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,3
20240301,Mason Cox,Collingwood,0.5,0.5,0.6,-1.5,0.2,7.85,-0.7,-0.1,6.1,-4.6,0.0,59,74,63,6,5,11,45.5,68,131.0,2,3,4,9,0,9,4,3.0,1.0,3.0,1,2,1,1,56,3,5,59,27,2,1,0,1,3.0,-2.0,1,5,2,2024,3
20240302,Harry McKay,Carlton,1.9,7.3,3.4,7.5,20.1,9.73,2.7,16.9,12.3,9.7,10.0,137,120,89,15,4,19,78.9,406,115.0,2,3,2,9,0,8,1,6.0,1.0,3.0,3,10,2,3,16,2,2,10,3,1,8,5,1,24.3,6.7,0,12,3,2024,3
20240302,Patrick Cripps,Carlton,4.3,2.3,4.4,7.8,18.9,13.34,9.3,7.3,9.6,7.6,6.0,100,100,83,9,19,28,82.1,281,396.0,5,0,5,25,0,15,9,3.0,3.0,6.0,1,3,0,0,70,9,11,3,0,0,1,1,0,5.6,0.4,0,9,4,2024,3
20240302,Tom Powell,North Melbourne,4.6,2.3,9.2,2.3,18.4,9.02,5.0,7.8,6.8,6.8,0.0,92,103,86,15,14,29,69.0,491,406.0,7,6,2,19,0,9,6,2.0,2.0,14.0,2,5,1,0,89,6,7,0,0,0,1,1,0,4.9,1.1,0,6,3,2024,3
20240302,Elijah Hollands,Carlton,0.6,5.3,2.9,8.1,16.9,6.62,2.2,11.6,9.8,4.7,2.0,116,107,84,15,7,22,86.4,272,202.0,6,3,5,10,0,9,2,6.0,1.0,9.0,4,6,1,1,5,3,2,0,0,0,2,1,0,4.9,1.1,0,8,3,2024,3
20240302,George Hewett,Carlton,5.8,5.7,0.2,5.0,16.6,11.65,9.6,5.3,7.1,7.0,8.0,124,107,82,13,13,26,84.6,366,456.0,6,3,6,24,0,12,6,2.0,1.0,9.0,0,3,0,0,81,9,8,0,0,0,2,1,0,6.6,-0.6,1,12,2,2024,3
20240302,Dylan Stephens,North Melbourne,3.3,5.0,4.1,2.8,15.2,6.52,0.8,12.1,4.5,8.2,0.0,75,55,82,11,4,15,86.7,359,145.0,5,1,2,13,0,6,4,5.0,3.0,6.0,4,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,2,4,0,2024,3
20240302,Jacob Weitering,Carlton,4.2,4.0,4.6,1.6,14.5,11.21,0.0,11.2,6.0,-0.5,0.0,87,78,96,14,4,18,77.8,309,216.0,0,4,1,5,0,7,5,7.0,5.0,2.0,7,9,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,3
20240302,Tristan Xerri,North Melbourne,0.6,6.7,1.1,5.7,14.2,10.23,6.3,3.1,7.4,2.0,0.0,90,83,86,3,10,13,84.6,24,232.0,0,2,8,16,0,11,4,0.0,0.0,2.0,1,1,1,0,86,10,10,84,32,9,0,0,0,0.0,0.0,0,2,2,2024,3
20240302,George Wardlaw,North Melbourne,2.8,4.5,-2.1,8.4,13.6,12.26,5.4,6.9,7.3,8.7,0.0,79,70,69,8,9,17,82.4,241,140.0,2,3,6,30,0,10,8,2.0,2.0,3.0,2,3,1,0,65,7,6,0,0,0,1,1,0,4.1,1.9,1,5,4,2024,3
20240302,Lachie Fogarty,Carlton,1.3,4.3,3.6,4.0,13.1,7.86,0.3,8.5,6.6,1.3,0.0,90,59,77,6,11,17,82.4,170,137.0,5,1,4,16,0,6,6,6.0,6.0,7.0,0,1,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,2,7,0,2024,3
20240302,Nick Larkey,North Melbourne,3.0,5.4,4.3,0.5,13.1,7.51,-0.4,11.8,6.4,6.9,0.0,75,61,97,7,3,10,90.0,135,180.0,0,1,1,9,0,6,3,5.0,2.0,1.0,1,5,0,0,11,1,0,6,1,0,3,3,0,13.1,4.9,0,5,1,2024,3
20240302,Matthew Kennedy,Carlton,3.8,4.2,-0.7,5.6,12.9,9.37,1.2,4.5,7.0,-0.2,0.0,96,73,73,11,10,21,76.2,310,121.0,3,2,3,21,0,10,9,4.0,3.0,10.0,1,3,1,1,35,3,5,2,1,0,1,0,1,3.6,-2.6,0,8,0,2024,3
20240302,Charlie Curnow,Carlton,5.0,3.5,6.0,-1.5,12.9,11.32,0.0,9.6,10.9,2.2,3.0,122,87,85,12,3,15,73.3,299,50.0,3,4,1,9,0,10,4,10.0,4.0,1.0,2,5,0,3,0,0,0,0,0,0,6,4,1,25.4,-0.4,1,9,1,2024,3
20240302,Jordan Boyd,Carlton,7.0,0.7,1.1,3.6,12.4,5.95,0.0,10.4,5.0,5.1,0.0,94,62,82,10,3,13,84.6,269,100.0,1,2,5,13,1,6,5,6.0,5.0,4.0,7,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,2024,3
20240302,Adam Saad,Carlton,3.6,1.6,4.1,2.8,12.0,10.64,0.3,9.5,3.8,4.7,0.0,98,85,80,13,5,18,77.8,338,188.0,3,2,5,16,0,5,4,4.0,3.0,4.0,6,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,3
20240302,Harry Sheezel,North Melbourne,6.7,-2.9,5.5,2.5,11.8,11.64,0.5,8.1,7.2,2.5,0.0,128,126,79,20,12,32,81.3,516,233.0,3,3,5,19,3,9,8,8.0,7.0,10.0,9,8,1,0,3,2,1,0,0,0,0,0,0,0.0,0.0,1,3,2,2024,3
