MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20180204,Lynden Dunn,Collingwood,9.5,8.04,0,69,62,94,7,8,15,80.0,105,0,2,2,6.0,8,5.0,9,5,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,2
20180204,Matt de Boer,Greater Western Sydney,9.1,9.13,0,78,70,90,5,12,17,70.6,128,1,2,3,13.0,9,8.0,3,4,0.0,0,2,1,0.0,0,0.0,1,1,0,0,3,1.0,2018,2
20180204,Nick Haynes,Greater Western Sydney,9.0,9.61,0,64,54,88,9,2,11,90.9,212,1,2,2,7.0,5,3.0,2,5,0.0,1,1,1,0.0,0,0.0,0,0,0,0,2,1.0,2018,2
20180204,Sam J. Reid,Greater Western Sydney,8.9,8.22,0,67,52,87,5,8,13,84.6,149,2,3,3,9.0,7,6.0,5,3,1.0,0,0,1,0.0,0,0.0,0,0,0,1,5,2.0,2018,2
20180204,Daniel Lloyd,Greater Western Sydney,8.5,6.18,0,54,48,77,4,9,13,84.6,97,1,5,3,20.0,5,3.0,1,1,0.0,0,1,2,0.0,0,0.0,2,1,0,1,2,0.0,2018,2
20180204,Matthew Scharenberg,Collingwood,8.2,6.23,0,91,93,94,13,10,23,82.6,290,1,5,3,6.0,5,2.0,7,8,2.0,2,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,2
20180204,Tom Langdon,Collingwood,7.8,10.81,0,75,77,89,15,9,24,79.2,318,3,3,1,8.0,5,3.0,11,6,4.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,2
20180204,Josh Thomas,Collingwood,7.1,9.97,0,61,65,85,9,11,20,65.0,151,1,5,2,17.0,11,8.0,1,2,0.0,0,5,5,0.0,0,0.0,3,1,2,0,5,1.0,2018,2
20180204,Brayden Maynard,Collingwood,6.8,8.75,0,55,62,85,7,8,15,60.0,349,2,7,7,23.0,5,5.0,4,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,2
20180204,Phil Davis,Greater Western Sydney,6.6,9.16,2,65,50,92,6,11,17,82.4,86,0,4,1,10.0,10,6.0,13,5,3.0,1,0,0,0.0,0,0.0,0,0,0,0,3,2.0,2018,2
20180204,Jonathon Patton,Greater Western Sydney,5.9,8.92,0,51,48,88,5,8,13,76.9,109,3,2,3,10.0,7,4.0,1,3,1.0,0,4,3,28.0,2,0.0,2,0,1,1,4,2.0,2018,2
20180204,Travis Varcoe,Collingwood,5.5,7.65,0,62,61,85,8,4,12,66.7,231,0,5,4,20.0,3,2.0,1,2,0.0,0,1,0,0.0,0,0.0,2,1,1,1,3,1.0,2018,2
20180204,Darcy Moore,Collingwood,5.5,8.67,0,33,36,43,4,2,6,66.7,46,1,0,2,8.0,4,3.0,1,1,0.0,0,0,1,3.0,2,0.0,1,1,0,0,1,0.0,2018,2
20180204,Jaidyn Stephenson,Collingwood,5.1,5.92,0,64,57,81,8,5,13,69.2,200,3,1,4,16.0,4,3.0,1,2,0.0,0,0,0,0.0,0,0.0,1,0,0,1,2,1.0,2018,2
20180204,Sam Murray,Collingwood,4.8,5.35,0,58,54,88,11,9,20,65.0,511,3,4,0,5.0,4,3.0,4,2,1.0,1,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,2
20180204,Will Hoskin-Elliott,Collingwood,3.6,10.22,0,44,58,89,5,6,11,54.5,125,1,3,3,11.0,3,3.0,1,4,0.0,0,0,0,0.0,0,0.0,2,1,1,0,3,0.0,2018,2
20180204,Jeremy Cameron,Greater Western Sydney,3.4,11.79,0,46,70,88,10,1,11,54.5,140,1,7,0,6.0,3,1.0,1,9,0.0,1,0,0,0.0,0,0.0,7,3,1,0,6,0.0,2018,2
20180204,Rory Lobb,Greater Western Sydney,3.0,10.82,0,58,72,85,11,4,15,40.0,233,0,6,2,20.0,5,4.0,4,5,3.0,1,2,2,59.0,20,7.0,0,0,0,0,2,2.0,2018,2
20180204,Aidan Corr,Greater Western Sydney,2.6,8.06,0,31,33,79,5,2,7,71.4,129,1,1,2,7.0,2,2.0,2,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,2
20180204,Tom Scully,Greater Western Sydney,2.5,11.18,0,19,23,23,3,2,5,80.0,63,0,1,1,7.0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,1,1,0,0,2,0.0,2018,2
20180204,Ben Crocker,Collingwood,0.5,4.0,0,51,51,85,10,1,11,54.5,260,2,5,0,9.0,4,0.0,0,4,0.0,1,0,0,0.0,0,0.0,3,1,1,1,4,0.0,2018,2
20180204,Tim Broomhead,Collingwood,0.0,8.01,0,0,0,3,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,2
20180204,Harry Himmelberg,Greater Western Sydney,-1.5,7.91,0,26,25,91,3,3,6,33.3,121,0,2,1,18.0,3,2.0,1,1,0.0,0,0,0,0.0,0,0.0,3,1,2,0,3,0.0,2018,2
20180205,Jeff Garlett,Melbourne,24.3,7.85,5,152,103,72,13,4,17,70.6,432,7,3,4,20.0,12,8.0,3,5,1.0,2,3,3,0.0,0,0.0,5,4,1,2,9,3.0,2018,2
20180205,Clayton Oliver,Melbourne,22.9,14.67,8,146,125,81,11,24,35,82.9,452,9,4,8,25.0,22,17.0,6,3,0.0,0,11,10,0.0,0,0.0,1,0,1,1,9,5.0,2018,2
20180205,Charlie Cameron,Brisbane,21.2,9.81,5,115,93,87,11,5,16,100.0,299,3,3,3,10.0,7,4.0,0,7,0.0,0,2,0,0.0,0,0.0,3,3,0,0,8,1.0,2018,2
20180205,Jesse Hogan,Melbourne,21.0,8.93,9,145,133,91,15,7,22,77.3,203,2,3,4,10.0,12,6.0,3,9,1.0,2,3,2,0.0,0,0.0,7,5,1,0,10,2.0,2018,2
20180205,Harris Andrews,Brisbane,16.8,10.78,0,81,60,96,8,7,15,86.7,189,0,2,2,10.0,4,3.0,6,4,3.0,0,1,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,2
20180205,Rohan Bewick,Brisbane,14.6,6.3,0,88,83,75,13,7,20,80.0,490,6,4,2,13.0,6,6.0,4,5,0.0,0,2,2,0.0,0,0.0,3,1,1,1,8,2.0,2018,2
20180205,Max Gawn,Melbourne,14.4,13.48,0,97,78,87,2,8,10,50.0,54,1,3,1,5.0,7,5.0,4,1,1.0,1,2,2,88.0,48,17.0,0,0,0,0,4,3.0,2018,2
20180205,Hugh McCluggage,Brisbane,14.1,4.81,0,86,69,87,11,7,18,55.6,365,5,6,4,19.0,12,11.0,6,2,0.0,1,2,2,0.0,0,0.0,0,0,0,3,6,1.0,2018,2
20180205,Dayne Zorko,Brisbane,13.7,15.18,0,105,109,82,11,9,20,75.0,327,6,4,11,29.0,12,7.0,4,1,0.0,0,9,6,0.0,0,0.0,3,1,2,1,5,3.0,2018,2
20180205,James Harmes,Melbourne,13.2,9.71,0,77,83,79,12,11,23,73.9,347,4,3,5,18.0,9,6.0,2,2,0.0,0,3,4,0.0,0,0.0,0,0,0,0,2,0.0,2018,2
20180205,Allen Christensen,Brisbane,13.1,9.4,0,101,88,79,9,7,16,68.8,189,1,1,6,16.0,8,4.0,4,0,0.0,0,0,0,0.0,0,0.0,4,3,1,0,5,1.0,2018,2
20180205,Jake Melksham,Melbourne,13.1,9.1,0,95,69,76,9,9,18,72.2,326,4,5,3,19.0,10,8.0,1,5,0.0,2,4,3,0.0,0,0.0,3,0,3,2,6,2.0,2018,2
20180205,Alex Neal-Bullen,Melbourne,12.1,9.48,0,73,87,77,16,5,21,57.1,361,3,7,2,14.0,5,4.0,2,5,0.0,0,3,2,0.0,0,0.0,3,1,0,0,5,1.0,2018,2
20180205,Bayley Fritsch,Melbourne,11.3,5.59,0,60,60,69,7,2,9,55.6,198,2,2,3,11.0,7,4.0,1,3,0.0,2,1,1,0.0,0,0.0,3,2,1,0,3,0.0,2018,2
20180205,Nathan Jones,Melbourne,11.1,13.2,3,106,110,82,12,16,28,60.7,266,3,7,5,18.0,10,8.0,1,3,0.0,0,4,4,0.0,0,0.0,3,2,1,0,7,0.0,2018,2
20180205,Christian Petracca,Melbourne,10.9,13.45,0,85,75,88,14,10,24,75.0,346,2,3,3,13.0,13,10.0,7,4,1.0,1,3,3,0.0,0,0.0,1,0,1,1,8,2.0,2018,2
20180205,Rhys Mathieson,Brisbane,10.7,9.06,0,97,84,76,10,5,15,80.0,227,3,2,7,22.0,10,6.0,2,4,0.0,0,5,5,0.0,0,0.0,0,0,0,0,3,0.0,2018,2
20180205,Jordan Lewis,Melbourne,10.6,11.0,0,83,61,91,11,12,23,82.6,193,1,2,2,6.0,8,6.0,10,2,2.0,1,0,1,0.0,0,0.0,0,0,0,0,4,2.0,2018,2
20180205,Bernie Vince,Melbourne,10.4,7.03,0,70,46,82,10,2,12,66.7,273,3,1,3,10.0,6,5.0,2,1,1.0,0,3,3,0.0,0,0.0,0,0,0,1,2,1.0,2018,2
20180205,Luke Hodge,Brisbane,10.3,9.94,0,62,55,85,15,2,17,58.8,323,0,4,0,7.0,2,1.0,6,3,1.0,0,1,1,0.0,0,0.0,0,0,0,0,3,2.0,2018,2
20180205,Jarrod Berry,Brisbane,9.8,8.84,0,75,65,89,5,11,16,37.5,80,1,5,7,21.0,12,10.0,1,1,0.0,0,6,8,0.0,0,0.0,0,0,0,0,2,1.0,2018,2
20180205,Lewis Taylor,Brisbane,8.3,10.47,0,85,94,91,13,10,23,69.6,335,6,7,5,20.0,4,4.0,2,5,0.0,0,2,1,0.0,0,0.0,0,0,0,1,6,0.0,2018,2
20180205,Alex Witherden,Brisbane,8.3,9.72,0,77,77,83,16,8,24,62.5,598,5,9,1,14.0,9,9.0,6,5,1.0,0,1,4,0.0,0,0.0,0,0,0,0,2,1.0,2018,2
20180205,Josh Wagner,Melbourne,8.0,7.17,0,72,62,84,8,4,12,75.0,291,1,5,6,14.0,5,5.0,5,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2018,2
20180205,Nicholas Robertson,Brisbane,7.7,7.24,0,61,74,75,6,12,18,77.8,208,1,2,7,18.0,6,5.0,4,1,0.0,0,2,2,0.0,0,0.0,0,0,0,0,1,0.0,2018,2
20180205,Christian Salem,Melbourne,7.5,8.66,0,44,41,64,6,7,13,76.9,155,1,0,3,23.0,8,6.0,2,1,0.0,0,1,3,0.0,0,0.0,0,0,0,1,3,0.0,2018,2
20180205,Jake Lever,Melbourne,7.3,11.5,0,59,52,93,9,4,13,61.5,242,0,4,1,8.0,4,2.0,4,4,1.0,1,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,2
20180205,Dom Tyson,Melbourne,7.2,10.29,0,98,99,79,12,10,22,77.3,370,4,7,6,20.0,9,6.0,7,7,0.0,0,2,2,0.0,0,0.0,0,0,0,1,4,1.0,2018,2
20180205,Sam Mayes,Brisbane,7.1,7.83,0,45,47,86,7,6,13,84.6,189,3,2,2,16.0,4,4.0,3,2,0.0,0,1,1,0.0,0,0.0,0,0,0,1,2,1.0,2018,2
20180205,Darcy Gardiner,Brisbane,6.6,8.08,0,58,47,78,6,5,11,72.7,67,0,2,4,10.0,5,4.0,4,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,2
20180205,Eric Hipwood,Brisbane,6.5,6.7,0,65,55,76,7,7,14,42.9,228,4,2,1,9.0,6,5.0,0,3,0.0,1,1,0,0.0,0,0.0,3,1,1,0,4,0.0,2018,2
20180205,Cedric Cox,Brisbane,6.5,6.43,0,51,52,78,7,8,15,46.7,211,0,5,2,6.0,10,7.0,7,1,1.0,0,2,4,0.0,0,0.0,1,1,0,0,1,0.0,2018,2
20180205,Ryan Lester,Brisbane,6.1,8.98,0,56,54,60,8,8,16,56.3,262,1,3,3,17.0,10,7.0,3,2,1.0,0,3,4,0.0,0,0.0,2,0,2,1,6,2.0,2018,2
20180205,Daniel McStay,Brisbane,6.1,9.14,0,58,58,93,7,8,15,66.7,249,2,5,2,14.0,5,3.0,4,4,1.0,1,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2018,2
20180205,Neville Jetta,Melbourne,6.1,9.81,0,59,42,79,5,7,12,91.7,116,1,0,3,7.0,4,3.0,4,2,1.0,0,0,0,0.0,0,0.0,1,0,1,0,3,1.0,2018,2
20180205,Cameron Pedersen,Melbourne,4.4,11.23,0,33,34,70,4,2,6,66.7,127,3,1,3,17.0,1,1.0,0,2,0.0,0,1,1,18.0,6,2.0,0,0,0,1,3,1.0,2018,2
20180205,Oscar McDonald,Melbourne,3.5,9.67,0,63,48,98,9,1,10,80.0,212,0,1,1,8.0,3,3.0,2,5,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,2018,2
20180205,Dayne Beams,Brisbane,3.3,12.86,0,59,73,81,9,7,16,50.0,275,4,4,5,19.0,3,1.0,0,4,0.0,0,1,1,0.0,0,0.0,2,0,2,0,5,0.0,2018,2
20180205,Michael Hibberd,Melbourne,2.6,9.86,0,72,69,91,10,10,20,65.0,393,1,5,1,6.0,7,5.0,6,5,1.0,1,1,1,0.0,0,0.0,0,0,0,0,5,2.0,2018,2
20180205,Jayden Hunt,Melbourne,2.5,11.46,0,37,31,87,5,1,6,66.7,150,2,0,4,17.0,4,2.0,5,2,1.0,1,0,0,0.0,0,0.0,1,0,1,1,3,2.0,2018,2
20180205,Stefan Martin,Brisbane,1.1,12.25,0,63,68,91,3,6,9,33.3,17,1,2,4,8.0,5,3.0,2,0,0.0,0,2,1,92.0,35,8.0,1,0,1,1,4,4.0,2018,2
20180205,Cam Rayner,Brisbane,0.4,6.08,0,20,24,75,2,2,4,50.0,62,0,1,3,16.0,3,1.0,1,1,0.0,0,0,0,0.0,0,0.0,1,0,1,0,1,0.0,2018,2
20180205,Josh Walker,Brisbane,0.0,7.53,0,35,39,78,6,2,8,62.5,76,0,2,2,8.0,3,0.0,0,1,0.0,0,2,2,14.0,4,1.0,3,0,2,0,4,1.0,2018,2
20180205,Tomas Bugg,Melbourne,-1.7,7.29,0,28,61,80,9,4,13,53.8,181,2,3,4,20.0,3,1.0,2,2,0.0,0,0,1,0.0,0,0.0,3,0,2,0,6,1.0,2018,2
20180206,Michael Walters,Fremantle,20.8,11.24,0,116,120,81,13,13,26,84.6,436,5,3,8,21.0,9,5.0,3,5,1.0,0,6,5,0.0,0,0.0,2,1,1,2,6,1.0,2018,2
20180206,Matt Taberner,Fremantle,19.9,7.26,2,100,90,88,10,6,16,75.0,226,2,6,2,12.0,11,9.0,3,4,0.0,2,1,1,18.0,10,1.0,5,4,0,0,5,2.0,2018,2
20180206,Conor McKenna,Essendon,19.7,9.47,1,107,83,86,10,14,24,87.5,367,3,1,2,13.0,7,6.0,9,3,2.0,0,0,0,0.0,0,0.0,1,1,0,1,6,1.0,2018,2
20180206,David Mundy,Fremantle,18.7,11.12,0,123,89,87,13,9,22,81.8,248,2,3,2,15.0,13,11.0,1,4,0.0,0,1,1,0.0,0,0.0,4,2,2,0,10,0.0,2018,2
20180206,Devon Smith,Essendon,16.9,10.44,0,111,115,81,11,9,20,70.0,343,7,6,13,24.0,7,3.0,3,2,0.0,0,1,1,0.0,0,0.0,1,1,0,1,4,1.0,2018,2
20180206,Nat Fyfe,Fremantle,15.7,16.79,8,120,123,88,19,10,29,65.5,469,5,8,5,20.0,17,11.0,4,7,0.0,3,4,8,0.0,0,0.0,4,1,1,1,7,2.0,2018,2
20180206,Tom Bellchambers,Essendon,15.1,10.85,0,83,66,82,6,5,11,72.7,156,0,1,3,8.0,8,5.0,3,2,1.0,1,2,2,56.0,16,5.0,2,2,0,0,6,2.0,2018,2
20180206,Nathan Wilson,Fremantle,14.6,9.48,10,105,108,82,20,3,23,82.6,710,6,7,2,9.0,5,3.0,7,11,1.0,1,0,0,0.0,0,0.0,1,0,1,0,6,1.0,2018,2
20180206,Zach Merrett,Essendon,14.4,12.85,0,95,78,83,10,11,21,52.4,237,4,4,6,22.0,15,9.0,5,0,0.0,0,6,4,0.0,0,0.0,0,0,0,0,4,1.0,2018,2
20180206,Connor Blakely,Fremantle,13.6,9.46,2,115,119,76,19,11,30,86.7,425,0,4,1,9.0,9,8.0,11,12,2.0,0,0,0,0.0,0,0.0,0,0,0,0,5,2.0,2018,2
20180206,Josh Green,Essendon,13.3,8.42,0,72,65,72,9,3,12,83.3,213,2,1,4,19.0,4,4.0,1,2,0.0,0,1,0,0.0,0,0.0,3,2,1,1,7,1.0,2018,2
20180206,Luke Ryan,Fremantle,13.2,8.7,0,106,113,80,19,3,22,77.3,505,1,3,4,9.0,4,2.0,6,12,3.0,1,0,0,0.0,0,0.0,0,0,0,0,4,2.0,2018,2
20180206,Ed Langdon,Fremantle,12.4,7.27,0,69,62,85,10,3,13,61.5,250,2,4,2,13.0,5,5.0,3,3,0.0,0,2,1,0.0,0,0.0,2,2,0,1,5,0.0,2018,2
20180206,Adam Saad,Essendon,12.0,11.72,0,60,50,82,6,10,16,87.5,321,2,2,2,9.0,5,3.0,5,2,1.0,0,0,0,0.0,0,0.0,0,0,0,0,4,3.0,2018,2
20180206,Brendon Goddard,Essendon,11.8,11.51,0,71,70,95,10,11,21,71.4,321,2,4,0,9.0,6,4.0,4,6,1.0,0,2,2,0.0,0,0.0,0,0,0,0,6,4.0,2018,2
20180206,Bradley Hill,Fremantle,11.0,8.05,0,87,90,81,13,6,19,78.9,355,7,3,6,22.0,7,5.0,2,6,0.0,0,0,0,0.0,0,0.0,0,0,0,3,8,0.0,2018,2
20180206,Anthony McDonald-Tipungwuti,Essendon,10.6,11.55,0,37,33,72,5,2,7,57.1,112,1,1,1,15.0,4,3.0,2,1,0.0,0,0,2,0.0,0,0.0,1,1,0,1,3,1.0,2018,2
20180206,Stephen Hill,Fremantle,10.5,11.01,4,74,89,84,16,10,26,73.1,364,4,6,1,14.0,4,3.0,5,3,0.0,0,0,2,0.0,0,0.0,2,1,0,0,5,1.0,2018,2
20180206,Joel Hamling,Fremantle,10.4,7.73,0,66,39,95,4,8,12,91.7,102,0,2,2,6.0,5,4.0,7,3,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,2
20180206,Jake Stringer,Essendon,10.1,10.03,0,48,45,73,4,5,9,77.8,195,3,0,5,22.0,4,3.0,0,1,0.0,0,3,3,0.0,0,0.0,0,0,0,1,6,1.0,2018,2
20180206,Dyson Heppell,Essendon,9.8,13.03,0,89,102,92,12,12,24,54.2,201,1,4,7,22.0,12,9.0,5,5,1.0,0,2,4,0.0,0,0.0,2,1,0,0,3,2.0,2018,2
20180206,Kyle Langford,Essendon,9.8,6.63,0,44,63,66,11,4,15,53.3,264,2,7,3,17.0,6,5.0,0,2,0.0,0,3,1,0.0,0,0.0,1,1,0,0,3,1.0,2018,2
20180206,Hayden Ballantyne,Fremantle,9.8,6.45,0,77,59,90,8,3,11,72.7,157,1,1,4,22.0,6,5.0,0,3,0.0,1,0,0,0.0,0,0.0,4,1,1,2,7,0.0,2018,2
20180206,David Zaharakis,Essendon,9.7,12.04,0,94,104,86,14,10,24,70.8,363,3,5,9,28.0,8,5.0,4,2,0.0,0,3,1,0.0,0,0.0,0,0,0,1,5,1.0,2018,2
20180206,Mitch Brown,Essendon,9.4,8.2,0,67,70,83,8,8,16,75.0,232,0,4,3,6.0,5,5.0,7,6,2.0,0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2018,2
20180206,Darcy Parish,Essendon,8.7,9.92,0,81,77,75,8,14,22,72.7,116,0,2,3,27.0,11,8.0,1,5,0.0,0,4,5,0.0,0,0.0,0,0,0,1,6,0.0,2018,2
20180206,Josh Begley,Essendon,8.4,6.29,0,52,53,69,5,7,12,75.0,126,0,5,2,26.0,5,4.0,0,3,0.0,1,0,0,0.0,0,0.0,3,2,1,1,5,0.0,2018,2
20180206,Andrew Brayshaw,Fremantle,8.4,5.9,0,62,71,65,11,5,16,68.8,268,6,2,5,23.0,5,3.0,4,3,0.0,0,1,0,0.0,0,0.0,0,0,0,0,5,3.0,2018,2
20180206,Michael Hurley,Essendon,8.2,10.73,0,100,93,97,18,7,25,76.0,601,4,6,0,9.0,5,3.0,9,8,3.0,1,0,0,0.0,0,0.0,1,0,0,0,3,1.0,2018,2
20180206,Andrew McGrath,Essendon,7.8,8.7,0,60,45,77,7,9,16,56.3,231,1,5,3,19.0,9,9.0,3,0,0.0,0,1,3,0.0,0,0.0,0,0,0,0,2,0.0,2018,2
20180206,Michael Johnson,Fremantle,7.3,7.95,0,80,57,86,7,10,17,76.5,102,1,2,0,9.0,8,6.0,7,5,1.0,1,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,2
20180206,Alex Pearce,Fremantle,7.3,7.25,3,70,50,97,6,7,13,84.6,95,1,3,1,9.0,5,2.0,6,4,0.0,0,0,0,0.0,0,0.0,0,0,0,1,5,2.0,2018,2
20180206,Bailey Banfield,Fremantle,7.3,5.95,0,64,68,78,9,5,14,71.4,264,3,3,3,17.0,6,5.0,1,6,0.0,0,2,2,0.0,0,0.0,0,0,0,0,3,1.0,2018,2
20180206,Lachie Neale,Fremantle,7.1,14.04,0,96,100,74,14,14,28,67.9,259,3,3,6,22.0,10,5.0,2,1,0.0,0,7,6,0.0,0,0.0,1,0,0,1,5,1.0,2018,2
20180206,Cameron McCarthy,Fremantle,6.5,6.08,0,51,42,79,4,8,12,83.3,107,1,4,2,18.0,4,4.0,4,4,1.0,0,0,0,0.0,0,0.0,1,1,0,0,5,0.0,2018,2
20180206,Adam Cerra,Fremantle,5.3,5.72,0,61,66,72,6,3,9,77.8,146,0,0,4,13.0,3,2.0,0,4,0.0,0,0,0,0.0,0,0.0,3,2,1,0,5,0.0,2018,2
20180206,Matt Dea,Essendon,4.9,9.35,0,48,56,76,7,8,15,66.7,171,0,2,1,8.0,3,3.0,3,5,2.0,0,0,1,0.0,0,0.0,0,0,0,0,2,0.0,2018,2
20180206,Brandon Matera,Fremantle,4.4,9.61,0,66,82,81,15,5,20,55.0,322,3,3,3,18.0,6,2.0,0,2,0.0,0,3,2,0.0,0,0.0,2,1,1,0,6,1.0,2018,2
20180206,James Stewart,Essendon,4.2,8.61,0,59,55,85,8,4,12,66.7,237,3,4,0,12.0,3,2.0,0,6,0.0,0,1,1,10.0,0,0.0,3,2,1,0,5,0.0,2018,2
20180206,Aaron Sandilands,Fremantle,4.2,12.93,0,42,48,84,1,9,10,60.0,7,0,0,0,10.0,5,4.0,0,1,0.0,0,3,3,56.0,32,8.0,0,0,0,0,4,4.0,2018,2
20180206,Michael Hartley,Essendon,3.9,9.82,0,49,39,79,7,4,11,54.5,208,1,3,1,10.0,2,1.0,4,3,2.0,1,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,2
20180206,Cale Hooker,Essendon,3.7,9.47,0,57,60,94,7,5,12,83.3,169,1,2,2,14.0,5,2.0,2,4,0.0,1,0,0,0.0,0,0.0,2,1,1,1,5,0.0,2018,2
20180206,Joe Daniher,Essendon,1.1,11.28,0,38,49,96,9,5,14,35.7,263,5,7,2,13.0,8,7.0,2,3,0.0,0,1,1,8.0,2,1.0,2,0,1,0,3,0.0,2018,2
20180206,Mitch Crowden,Fremantle,1.1,5.72,0,29,33,68,4,7,11,63.6,137,3,2,2,28.0,4,2.0,0,2,0.0,0,2,3,0.0,0,0.0,1,0,1,0,4,0.0,2018,2
20180207,Jack Macrae,Western Bulldogs,24.4,11.73,4,142,134,87,19,12,31,90.3,445,6,6,4,22.0,11,9.0,2,6,0.0,0,6,6,0.0,0,0.0,3,3,0,1,11,3.0,2018,2
20180207,Lachie Hunter,Western Bulldogs,21.5,10.81,1,114,119,93,19,7,26,88.5,448,7,4,2,12.0,9,4.0,8,9,1.0,0,3,3,0.0,0,0.0,2,2,0,1,9,1.0,2018,2
20180207,Mark LeCras,West Coast,17.9,9.59,0,87,86,87,11,5,16,93.8,343,4,1,5,15.0,6,4.0,2,4,1.0,0,0,0,0.0,0,0.0,2,2,0,1,9,1.0,2018,2
20180207,Shannon Hurn,West Coast,17.1,11.71,10,138,118,89,22,7,29,89.7,510,2,5,2,7.0,6,5.0,6,10,1.0,1,0,0,0.0,0,0.0,0,0,0,0,6,2.0,2018,2
20180207,Andrew Gaff,West Coast,16.7,9.44,0,103,92,87,16,11,27,85.2,309,4,5,1,13.0,13,8.0,6,5,0.0,0,5,6,0.0,0,0.0,1,1,0,1,9,3.0,2018,2
20180207,Jason Johannisen,Western Bulldogs,16.1,10.79,0,110,73,85,15,8,23,91.3,314,1,6,1,9.0,10,8.0,7,2,0.0,0,3,1,0.0,0,0.0,0,0,0,0,6,1.0,2018,2
20180207,Elliot Yeo,West Coast,15.8,12.11,0,105,99,83,16,4,20,90.0,427,3,3,7,19.0,9,4.0,4,7,0.0,1,3,2,0.0,0,0.0,0,0,0,2,10,1.0,2018,2
20180207,Marcus Bontempelli,Western Bulldogs,15.7,13.8,0,102,73,85,11,12,23,82.6,376,6,5,3,20.0,10,8.0,4,2,0.0,0,4,5,0.0,0,0.0,1,1,0,0,5,2.0,2018,2
20180207,Jack Darling,West Coast,14.9,10.47,8,112,101,87,10,6,16,81.3,259,1,4,1,11.0,6,1.0,2,11,1.0,4,0,0,0.0,0,0.0,5,4,0,2,9,1.0,2018,2
20180207,Nic Naitanui,West Coast,14.8,16.4,2,85,70,56,5,3,8,75.0,138,2,1,3,10.0,7,1.0,1,1,1.0,1,2,3,43.0,33,11.0,1,0,0,0,6,3.0,2018,2
20180207,Jeremy McGovern,West Coast,14.1,13.26,0,91,64,80,11,3,14,85.7,228,1,2,0,6.0,6,3.0,8,8,4.0,3,0,0,0.0,0,0.0,1,0,1,0,3,2.0,2018,2
20180207,Jake Waterman,West Coast,13.7,6.23,0,78,54,87,7,6,13,84.6,194,4,1,0,9.0,4,4.0,1,4,1.0,0,0,0,0.0,0,0.0,2,2,0,1,5,0.0,2018,2
20180207,Liam Ryan,West Coast,13.6,6.03,3,115,91,70,11,3,14,50.0,324,2,2,3,12.0,9,4.0,1,6,0.0,3,1,1,0.0,0,0.0,6,3,3,0,9,0.0,2018,2
20180207,Toby McLean,Western Bulldogs,13.6,12.24,0,125,107,77,14,16,30,76.7,315,3,6,5,12.0,12,7.0,6,3,0.0,0,4,5,0.0,0,0.0,1,0,1,1,6,2.0,2018,2
20180207,Scott Lycett,West Coast,13.3,8.85,2,87,112,76,12,3,15,46.7,435,5,5,6,18.0,10,5.0,3,5,1.0,1,5,4,36.0,21,3.0,4,2,1,0,6,2.0,2018,2
20180207,Mitch Honeychurch,Western Bulldogs,13.1,7.24,0,67,67,80,13,6,19,68.4,318,1,4,0,8.0,6,5.0,3,6,1.0,1,0,0,0.0,0,0.0,2,0,0,0,9,2.0,2018,2
20180207,Matthew Suckling,Western Bulldogs,11.6,9.8,0,73,75,81,13,6,19,78.9,424,5,2,1,9.0,2,0.0,2,6,0.0,0,0,0,0.0,0,0.0,1,0,1,1,8,1.0,2018,2
20180207,Jamie Cripps,West Coast,11.3,8.24,0,92,79,88,10,6,16,93.8,305,3,1,3,8.0,4,2.0,4,6,0.0,0,0,0,0.0,0,0.0,1,1,0,3,12,2.0,2018,2
