MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round,FirstPossessions,KickIns,CentreBounceAttendancePercentage,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,AssistedMetresGained,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,xScore,xScoreRating,ExpVotes,Votes3
20152007,Nick Malceski,Gold Coast,10.1,10.18,0.0,66,62,88,10,3,13,84.6,291,1,3,4,11.0,6,3.0,3,4,1.0,1,1,0.0,0,0.0,0,0,0,0,2,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Josh Hall,Gold Coast,9.7,6.07,0.0,68,65,91,6,3,9,77.8,192,1,1,7,16.0,6,4.0,5,1,0.0,0,1,36.0,8,4.0,0,0,0,0,0,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Matt Shaw,Gold Coast,9.5,7.62,0.0,74,67,91,9,8,17,82.4,227,2,3,1,11.0,6,4.0,4,7,1.0,0,0,0.0,1,0.0,0,0,0,1,3,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Bachar Houli,Richmond,8.8,8.16,0.0,101,110,84,22,7,29,79.3,542,5,3,0,7.0,4,3.0,4,10,1.0,1,0,0.0,0,0.0,0,0,0,2,6,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Brandon Ellis,Richmond,8.5,8.41,3.0,96,104,89,18,11,29,72.4,540,5,6,0,9.0,8,5.0,2,8,0.0,0,3,0.0,0,0.0,2,1,1,0,5,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Jake Batchelor,Richmond,8.1,5.03,0.0,76,80,80,11,10,21,85.7,348,3,2,2,6.0,2,1.0,2,7,0.0,0,0,0.0,0,0.0,0,0,0,1,2,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Steven Morris,Richmond,7.2,5.63,0.0,66,61,78,11,7,18,72.2,129,0,2,0,4.0,8,5.0,8,5,2.0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Jarrod Garlett,Gold Coast,7.1,2.87,0.0,18,24,49,4,1,5,80.0,128,1,2,1,7.0,2,2.0,0,0,0.0,0,0,0.0,0,0.0,1,1,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Troy Chaplin,Richmond,6.9,9.41,0.0,79,83,94,11,6,17,94.1,179,0,1,2,4.0,1,0.0,1,10,0.0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Luke Russell,Gold Coast,6.5,5.96,0.0,49,50,83,6,4,10,90.0,88,2,1,2,14.0,0,0.0,1,3,0.0,0,0,0.0,0,0.0,1,1,0,1,4,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Ben Lennon,Richmond,6.2,6.36,0.0,76,87,87,16,6,22,63.6,342,5,6,1,7.0,5,3.0,2,9,1.0,1,0,0.0,0,0.0,1,0,1,2,7,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Tom Lynch,Gold Coast,6.1,12.81,1.0,88,96,99,11,6,17,41.2,214,2,6,0,9.0,6,3.0,0,11,0.0,2,0,6.0,3,2.0,6,3,3,0,7,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Andrew Boston,Gold Coast,6.0,7.07,0.0,31,37,85,6,3,9,66.7,159,3,3,0,6.0,3,3.0,0,4,0.0,0,0,0.0,0,0.0,3,1,1,0,5,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Michael Rischitelli,Gold Coast,5.9,9.45,0.0,92,90,79,11,10,21,66.7,175,1,2,7,17.0,12,7.0,2,3,0.0,0,6,0.0,0,0.0,0,0,0,1,4,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Brandon Matera,Gold Coast,5.9,9.67,0.0,57,75,83,15,3,18,72.2,280,4,2,1,9.0,4,3.0,2,6,1.0,0,0,0.0,0,0.0,1,0,1,1,3,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Tom Nicholls,Gold Coast,5.3,11.26,0.0,58,44,42,1,4,5,80.0,-4,1,0,4,10.0,1,0.0,1,2,1.0,1,0,42.0,14,7.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Clay Cameron,Gold Coast,5.1,3.56,0.0,48,43,98,6,3,9,88.9,70,0,2,1,10.0,3,2.0,3,5,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Charlie Dixon,Gold Coast,5.0,12.09,0.0,35,31,79,4,2,6,83.3,56,2,3,2,8.0,5,1.0,2,2,0.0,0,0,1.0,0,0.0,2,1,0,0,4,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Touk Miller,Gold Coast,4.9,10.32,0.0,66,58,81,8,1,9,77.8,247,3,3,5,15.0,5,3.0,2,3,1.0,0,3,0.0,1,0.0,0,0,0,0,3,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Jack Martin,Gold Coast,3.4,10.17,0.0,32,28,51,3,3,6,66.7,113,0,1,2,5.0,3,2.0,0,2,0.0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Anthony Miles,Richmond,3.2,10.68,0.0,55,60,68,9,10,19,68.4,168,2,2,1,7.0,6,5.0,1,6,0.0,0,3,0.0,0,0.0,0,0,0,0,5,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Adam Saad,Gold Coast,2.9,10.16,0.0,63,53,81,8,5,13,84.6,197,0,0,1,8.0,3,3.0,1,5,0.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Kamdyn McIntosh,Richmond,1.9,3.12,0.0,17,27,21,4,1,5,80.0,100,0,0,1,1.0,2,2.0,0,3,0.0,0,2,0.0,0,0.0,0,0,0,0,3,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152007,Jarrod Harbrow,Gold Coast,-1.1,8.52,0.0,40,60,87,8,5,13,53.8,167,1,4,4,13.0,4,2.0,2,5,1.0,0,2,0.0,0,0.0,1,0,0,0,2,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Mitch Wallis,Western Bulldogs,22.9,11.27,7.0,138,132,84,13,11,24,70.8,399,4,3,10,16.0,14,9.0,1,7,0.0,1,8,0.0,0,0.0,3,1,1,1,7,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Lin Jong,Western Bulldogs,18.3,8.47,0.0,87,73,84,6,8,14,78.6,155,3,2,5,15.0,11,10.0,4,2,1.0,0,5,1.0,2,1.0,3,2,1,0,5,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Robert Murphy,Western Bulldogs,17.2,11.65,0.0,101,91,85,17,5,22,86.4,439,2,3,3,6.0,4,4.0,4,6,0.0,0,0,0.0,0,0.0,0,0,0,1,5,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Marcus Bontempelli,Western Bulldogs,17.1,15.57,0.0,91,89,87,8,8,16,68.8,267,2,5,6,18.0,8,6.0,0,2,0.0,0,4,0.0,4,1.0,3,3,0,0,5,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Liam Picken,Western Bulldogs,17.0,10.05,0.0,91,86,83,12,10,22,72.7,392,6,3,6,17.0,14,10.0,3,4,0.0,0,4,0.0,0,0.0,0,0,0,0,5,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Stewart Crameri,Western Bulldogs,17.0,10.06,0.0,81,85,83,10,7,17,88.2,323,3,5,4,8.0,6,4.0,2,6,0.0,1,1,0.0,0,0.0,2,2,0,0,7,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Easton Wood,Western Bulldogs,16.2,12.98,1.0,95,81,82,13,9,22,68.2,384,4,3,1,8.0,10,8.0,9,6,1.0,0,2,0.0,0,0.0,0,0,0,1,6,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Luke Dahlhaus,Western Bulldogs,16.0,11.82,10.0,136,108,84,13,19,32,71.9,424,7,3,3,21.0,13,10.0,2,4,0.0,1,4,0.0,0,0.0,2,1,0,4,8,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Viv Michie,Melbourne,15.0,7.04,0.0,78,66,74,9,11,20,80.0,293,3,4,2,8.0,9,6.0,5,3,1.0,0,3,0.0,0,0.0,0,0,0,2,6,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jake Stringer,Western Bulldogs,15.0,11.72,4.0,85,88,86,11,3,14,64.3,350,4,1,3,7.0,5,3.0,0,4,0.0,0,1,0.0,0,0.0,6,4,0,1,9,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Lynden Dunn,Melbourne,13.9,9.03,0.0,70,49,86,10,3,13,92.3,226,0,2,0,6.0,5,3.0,4,4,1.0,1,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jeff Garlett,Melbourne,13.5,9.57,0.0,65,48,93,5,4,9,88.9,174,4,2,3,30.0,6,3.0,2,2,0.0,0,2,0.0,0,0.0,2,2,0,1,6,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Tom McDonald,Melbourne,13.5,10.69,0.0,99,126,96,20,9,29,69.0,667,5,9,0,4.0,9,6.0,9,13,3.0,3,0,22.0,9,2.0,0,0,0,0,3,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jarrad Grant,Western Bulldogs,13.2,7.85,0.0,108,98,80,12,8,20,80.0,221,2,2,3,11.0,7,6.0,3,4,0.0,0,0,0.0,2,1.0,4,3,1,0,7,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Lachie Hunter,Western Bulldogs,13.1,9.35,4.0,104,85,88,11,17,28,85.7,423,3,3,0,10.0,6,4.0,2,3,0.0,0,3,0.0,0,0.0,2,1,1,0,9,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Nathan Jones,Melbourne,12.9,11.35,0.0,81,86,74,8,16,24,75.0,197,2,3,5,13.0,8,7.0,2,4,0.0,0,4,0.0,0,0.0,1,0,1,0,4,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Matthew Boyd,Western Bulldogs,12.4,11.65,0.0,99,96,82,14,7,21,76.2,375,2,3,5,14.0,7,5.0,6,7,3.0,1,3,0.0,1,1.0,0,0,0,0,7,4.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Michael Talia,Western Bulldogs,12.4,7.98,0.0,99,94,93,13,9,22,86.4,370,3,2,1,3.0,3,2.0,5,12,2.0,1,0,0.0,0,0.0,0,0,0,1,6,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jack Macrae,Western Bulldogs,12.4,11.71,0.0,89,90,88,9,12,21,57.1,172,3,3,7,22.0,12,10.0,4,2,0.0,0,4,0.0,0,0.0,1,1,0,1,7,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Tom Campbell,Western Bulldogs,12.0,8.5,0.0,69,73,91,5,7,12,58.3,124,2,2,2,7.0,8,6.0,4,2,2.0,1,5,86.0,29,7.0,1,0,1,0,5,4.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jack Viney,Melbourne,11.9,10.98,0.0,83,91,82,9,10,19,52.6,344,2,4,9,28.0,11,6.0,1,2,0.0,1,7,0.0,0,0.0,0,0,0,0,2,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Matt Jones,Melbourne,11.1,7.1,0.0,71,80,85,7,11,18,66.7,222,3,3,5,23.0,9,7.0,3,5,1.0,0,2,0.0,0,0.0,1,0,1,0,4,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Tory Dickson,Western Bulldogs,10.5,11.17,0.0,98,90,85,9,6,15,86.7,104,0,0,4,15.0,6,3.0,4,4,1.0,0,0,0.0,0,0.0,5,3,2,0,8,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Shane Biggs,Western Bulldogs,10.4,6.32,4.0,79,91,80,19,5,24,79.2,531,6,4,0,9.0,4,4.0,4,6,0.0,0,0,0.0,0,0.0,1,1,0,0,7,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Max Gawn,Melbourne,10.1,11.63,0.0,74,81,92,5,4,9,55.6,94,1,0,4,7.0,4,3.0,0,2,0.0,0,2,71.0,32,10.0,1,1,0,0,6,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jesse Hogan,Melbourne,10.0,10.18,0.0,65,64,92,5,7,12,75.0,87,2,2,2,12.0,4,2.0,1,3,0.0,1,1,0.0,0,0.0,3,3,0,0,6,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Chris Dawes,Melbourne,9.5,7.13,0.0,65,67,93,8,5,13,84.6,325,5,3,1,5.0,3,3.0,2,6,0.0,0,0,13.0,7,2.0,2,1,1,1,5,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Colin Garland,Melbourne,9.2,8.05,0.0,59,43,93,7,6,13,92.3,201,1,2,1,5.0,3,3.0,4,3,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Alex Neal-Bullen,Melbourne,9.2,5.78,0.0,51,47,80,10,3,13,69.2,273,3,3,1,19.0,7,5.0,1,2,0.0,0,6,0.0,0,0.0,1,0,1,0,2,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Bernie Vince,Melbourne,8.8,10.8,0.0,61,75,77,12,11,23,65.2,307,4,5,2,6.0,8,6.0,4,4,1.0,0,2,0.0,0,0.0,0,0,0,0,3,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Daniel Cross,Melbourne,8.6,9.97,0.0,62,64,95,6,10,16,81.3,159,0,1,5,10.0,5,4.0,4,4,2.0,1,1,0.0,0,0.0,0,0,0,0,4,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Dale Morris,Western Bulldogs,8.4,8.25,0.0,79,83,93,6,10,16,87.5,71,0,0,5,8.0,4,2.0,5,8,3.0,1,0,0.0,0,0.0,0,0,0,1,6,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jack Redpath,Western Bulldogs,8.0,5.43,0.0,62,46,91,7,1,8,75.0,132,2,1,1,6.0,2,2.0,1,2,1.0,0,0,20.0,4,2.0,3,2,0,3,5,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jeremy Howe,Melbourne,7.5,9.05,0.0,56,58,82,8,5,13,84.6,215,0,5,3,11.0,4,4.0,5,6,2.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jack Watts,Melbourne,7.1,8.01,0.0,84,103,79,12,10,22,81.8,146,0,2,1,8.0,6,3.0,0,11,0.0,1,2,0.0,2,1.0,2,1,1,0,3,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Jack Grimes,Melbourne,6.6,3.24,0.0,38,45,45,6,5,11,81.8,141,0,2,1,5.0,3,2.0,3,4,0.0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Joel Hamling,Western Bulldogs,6.1,6.43,0.0,47,49,85,4,3,7,85.7,46,0,1,4,8.0,3,2.0,4,5,2.0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Sam Darley,Western Bulldogs,4.5,5.57,0.0,55,59,62,9,7,16,43.8,271,2,6,3,5.0,4,4.0,1,2,0.0,0,1,0.0,0,0.0,0,0,0,1,4,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,James Harmes,Melbourne,4.3,5.95,0.0,75,81,82,8,7,15,53.3,224,3,5,9,20.0,8,8.0,0,3,0.0,0,2,0.0,0,0.0,2,0,1,1,5,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Caleb Daniel,Western Bulldogs,4.1,4.08,0.0,14,13,24,1,3,4,75.0,70,1,0,1,2.0,2,2.0,1,0,0.0,0,1,0.0,0,0.0,0,0,0,1,2,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Heritier Lumumba,Melbourne,3.6,8.53,0.0,34,37,81,4,6,10,80.0,142,2,3,2,9.0,2,2.0,1,3,0.0,0,1,0.0,1,0.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Angus Brayshaw,Melbourne,3.2,9.71,0.0,37,39,78,5,5,10,50.0,105,1,4,5,20.0,7,6.0,1,0,0.0,0,1,0.0,0,0.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Neville Jetta,Melbourne,1.4,9.12,0.0,37,29,48,4,4,8,75.0,-11,0,1,2,6.0,4,3.0,2,2,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152008,Rohan Bail,Melbourne,0.5,5.54,0.0,44,67,95,8,3,11,63.6,173,2,4,6,17.0,2,2.0,1,5,1.0,0,1,0.0,0,0.0,1,0,1,1,4,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Stephen Hill,Fremantle,23.1,12.28,3.0,144,121,89,17,11,28,67.9,572,5,3,6,16.0,13,11.0,5,7,0.0,0,4,0.0,0,0.0,1,1,0,0,7,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Aaron Sandilands,Fremantle,18.8,14.16,3.0,150,91,87,2,13,15,73.3,13,1,0,1,5.0,13,7.0,3,2,0.0,1,6,75.0,51,22.0,2,0,2,1,12,9.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Jack Darling,West Coast,17.7,10.88,0.0,97,74,88,9,5,14,85.7,229,3,1,1,7.0,10,3.0,2,6,0.0,3,0,0.0,0,0.0,3,2,1,0,10,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,David Mundy,Fremantle,17.2,13.13,0.0,128,117,80,15,13,28,75.0,394,4,5,7,15.0,16,5.0,2,4,0.0,1,10,0.0,1,1.0,1,1,0,0,7,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Nat Fyfe,Fremantle,16.3,17.99,0.0,119,108,90,17,9,26,65.4,357,4,2,5,11.0,21,5.0,3,7,2.0,3,12,0.0,0,0.0,1,0,1,2,10,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Josh Hill,West Coast,16.1,8.94,8.0,123,106,80,14,6,20,60.0,277,1,3,3,12.0,11,9.0,2,4,0.0,0,2,0.0,0,0.0,7,4,2,0,10,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Luke Shuey,West Coast,15.4,13.92,7.0,125,97,84,12,7,19,94.7,407,5,4,9,18.0,10,7.0,2,4,0.0,0,6,0.0,0,0.0,2,1,0,2,9,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Matt Rosa,West Coast,14.9,8.56,0.0,98,91,92,9,15,24,75.0,218,0,3,3,16.0,10,9.0,3,5,0.0,0,5,0.0,0,0.0,1,1,0,0,5,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Josh J. Kennedy,West Coast,14.5,11.6,6.0,112,94,100,15,3,18,66.7,501,7,2,2,7.0,8,3.0,2,7,1.0,1,1,0.0,0,0.0,6,2,3,1,12,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Matthew Pavlich,Fremantle,13.7,9.5,0.0,83,78,93,9,6,15,80.0,273,6,2,3,11.0,6,2.0,0,7,0.0,2,2,0.0,0,0.0,3,2,0,2,8,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Callum Sinclair,West Coast,12.3,7.21,0.0,76,66,83,5,5,10,90.0,145,1,0,3,10.0,6,1.0,0,3,0.0,2,2,63.0,13,3.0,2,1,1,0,7,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Brad Sheppard,West Coast,11.6,8.76,0.0,104,72,90,12,5,17,94.1,113,0,0,0,8.0,7,4.0,9,8,3.0,1,0,0.0,0,0.0,0,0,0,0,2,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Michael Walters,Fremantle,11.5,12.94,2.0,79,82,83,14,2,16,68.8,446,5,6,2,7.0,4,2.0,1,5,0.0,0,0,0.0,0,0.0,6,4,1,0,9,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Lee Spurr,Fremantle,10.2,7.42,0.0,90,90,91,16,4,20,90.0,370,2,2,3,10.0,3,1.0,3,8,1.0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Shannon Hurn,West Coast,10.0,11.37,0.0,78,76,89,14,2,16,68.8,329,1,6,2,9.0,4,3.0,7,8,3.0,0,0,1.0,0,0.0,0,0,0,1,4,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Elliot Yeo,West Coast,9.6,12.11,0.0,62,51,82,9,1,10,60.0,305,4,5,2,12.0,4,1.0,2,4,1.0,1,1,0.0,0,0.0,1,1,0,1,4,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Danyle Pearce,Fremantle,9.3,9.84,0.0,63,55,73,8,2,10,80.0,248,4,4,5,16.0,5,4.0,1,2,0.0,0,3,0.0,0,0.0,0,0,0,1,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Garrick Ibbotson,Fremantle,9.1,9.48,0.0,75,67,90,10,6,16,87.5,249,3,2,1,5.0,4,3.0,5,7,3.0,1,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Chris Mayne,Fremantle,8.9,9.38,0.0,91,81,82,6,8,14,78.6,195,2,1,6,8.0,3,1.0,1,5,0.0,0,1,0.0,0,0.0,2,1,1,2,7,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Andrew Gaff,West Coast,8.8,10.8,0.0,92,69,90,14,9,23,69.6,442,3,2,0,7.0,4,4.0,2,4,0.0,0,1,0.0,0,0.0,0,0,0,1,8,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Tommy Sheridan,Fremantle,8.6,6.93,0.0,98,92,84,16,4,20,85.0,287,2,4,3,13.0,3,1.0,2,6,1.0,1,1,0.0,0,0.0,1,1,0,1,6,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Mark Hutchings,West Coast,8.3,10.19,0.0,89,78,85,12,6,18,66.7,292,4,4,3,12.0,6,5.0,1,5,0.0,1,0,0.0,0,0.0,2,1,0,2,8,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Will Schofield,West Coast,7.7,8.59,0.0,55,26,51,3,4,7,85.7,71,1,0,1,4.0,6,4.0,6,1,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Nicholas Suban,Fremantle,6.4,8.63,0.0,60,54,84,11,3,14,71.4,449,4,2,3,9.0,9,6.0,3,3,0.0,0,4,0.0,0,0.0,2,0,2,0,4,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Jonathon Griffin,Fremantle,6.1,8.91,0.0,43,60,83,4,4,8,50.0,51,0,2,3,9.0,3,2.0,1,2,0.0,1,0,24.0,16,3.0,1,1,0,0,2,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Matthew Priddis,West Coast,6.1,14.43,1.0,79,70,91,10,11,21,57.1,310,1,7,5,19.0,11,9.0,2,2,0.0,0,6,0.0,0,0.0,0,0,0,0,5,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Patrick McGinnity,West Coast,6.0,2.69,0.0,64,56,46,6,4,10,70.0,160,2,1,5,17.0,7,4.0,0,1,0.0,0,4,0.0,0,0.0,2,1,1,0,5,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Jamie Cripps,West Coast,5.9,9.78,0.0,41,30,70,2,4,6,83.3,153,2,1,2,8.0,3,0.0,1,2,0.0,0,1,0.0,0,0.0,1,0,1,0,6,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Jamie Bennell,West Coast,5.0,6.85,0.0,43,41,93,6,4,10,80.0,160,0,0,2,8.0,3,2.0,2,3,0.0,0,1,0.0,0,0.0,0,0,0,0,4,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Dom Sheed,West Coast,4.7,8.4,0.0,60,58,75,8,7,15,60.0,228,2,1,2,12.0,6,5.0,1,3,0.0,0,3,0.0,0,0.0,2,0,2,0,8,3.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Sharrod Wellingham,West Coast,4.6,10.54,0.0,53,55,85,10,2,12,83.3,140,1,3,1,6.0,3,0.0,3,5,1.0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Cam Sutcliffe,Fremantle,3.8,6.97,0.0,76,78,91,14,4,18,77.8,306,1,2,2,5.0,1,0.0,2,6,1.0,0,0,0.0,0,0.0,1,0,1,0,4,1.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Michael Barlow,Fremantle,3.6,10.28,0.0,29,19,39,2,2,4,75.0,82,1,0,2,5.0,3,2.0,1,0,0.0,0,1,0.0,0,0.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Michael Johnson,Fremantle,3.5,9.93,0.0,52,44,87,7,4,11,81.8,283,2,2,0,5.0,2,2.0,3,6,0.0,0,0,1.0,0,0.0,0,0,0,0,3,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Sam Butler,West Coast,3.4,9.66,0.0,55,50,82,10,3,13,84.6,257,0,2,2,8.0,3,3.0,4,5,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Tendai Mzungu,Fremantle,2.8,8.84,0.0,64,61,89,8,7,15,66.7,196,0,6,4,10.0,4,4.0,1,3,0.0,0,1,0.0,0,0.0,0,0,0,0,1,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Chris Masten,West Coast,2.7,10.05,0.0,56,58,86,8,8,16,62.5,243,2,3,1,8.0,5,4.0,3,4,0.0,0,0,0.0,0,0.0,1,0,1,0,5,2.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Scott Lycett,West Coast,2.5,9.32,0.0,40,38,82,2,2,4,75.0,56,0,0,3,7.0,2,1.0,0,2,0.0,1,0,36.0,4,0.0,1,1,0,0,3,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Alex Pearce,Fremantle,2.2,6.12,0.0,45,29,86,4,4,8,50.0,91,1,2,2,11.0,5,4.0,2,2,0.0,1,0,0.0,0,0.0,1,0,1,1,4,0.0,2015,20,,,,,,,,,,,,,,,,,,,
20152009,Xavier Ellis,West Coast,1.8,7.42,0.0,50,53,77,9,4,13,84.6,248,1,0,0,3.0,2,2.0,1,6,0.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,20,,,,,,,,,,,,,,,,,,,
