MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20250507,Kamdyn McIntosh,Richmond,6.1,-1.6,-0.3,1.8,6.1,6.2,0.0,2.4,3.4,-0.5,0.0,82,74,77,11,8,19,73.7,292,69,4,4,1,14,0,5,2,2,2,9,1,6,1,0,48,2,2,0,0,0,1,1,0,3.4,2.6,0,3,0,2025,5
20250507,Jacob Hopper,Richmond,5.4,2.2,-2.6,1.1,6.0,10.03,2.5,1.1,6.9,-0.8,0.0,118,97,69,8,25,33,66.7,223,482,2,3,6,12,0,14,9,2,2,16,2,3,0,0,74,5,10,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,5
20250507,Ben Miller,Richmond,-1.4,1.5,4.2,1.3,5.5,9.87,0.0,7.2,2.6,1.0,0.0,44,53,94,11,1,12,91.7,256,221,0,2,0,2,1,1,0,1,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
20250507,Thomson Dow,Richmond,-0.6,4.3,1.6,0.1,5.4,7.47,3.4,0.5,5.8,-2.0,0.0,67,66,71,5,15,20,65.0,78,197,0,1,2,10,0,11,8,1,1,4,1,4,0,0,67,5,7,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,5
20250507,Hugo Ralphsmith,Richmond,0.2,3.2,1.7,0.1,5.0,6.6,1.4,0.0,2.9,0.3,0.0,72,66,82,9,7,16,68.8,338,232,3,4,2,14,0,5,2,3,1,5,1,6,0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,1,4,1,2025,5
20250507,Jayden Short,Richmond,3.0,4.1,0.8,-2.9,5.0,8.86,-0.5,2.5,3.7,-1.1,0.0,103,103,77,20,5,25,80.0,538,363,1,4,2,7,4,3,1,3,1,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,5
20250507,Seth Campbell,Richmond,-3.7,0.2,4.9,3.3,4.7,8.33,1.6,1.3,2.9,1.2,0.0,26,26,88,6,3,9,77.8,153,92,2,3,1,27,0,4,3,3,2,3,1,1,1,1,0,1,1,0,0,0,1,0,1,4.3,-3.3,1,2,0,2025,5
20250507,Jack Ross,Richmond,2.1,1.3,-0.4,1.3,4.4,10.27,2.7,-1.2,1.4,0.1,0.0,59,62,73,8,4,12,83.3,330,155,5,4,2,15,0,2,2,0,0,3,0,7,0,0,30,2,0,0,0,0,2,0,1,6.2,-5.2,1,4,1,2025,5
20250507,Luke Ryan,Fremantle,0.6,1.2,2.4,0.0,4.2,10.12,0.0,3.9,1.9,1.5,0.0,52,60,71,10,6,16,93.8,226,315,1,2,0,6,2,1,1,1,1,6,3,6,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,5
20250507,Luke Trainor,Richmond,2.0,2.3,0.5,-1.1,3.6,5.22,-1.4,3.8,5.2,-1.2,0.0,80,90,81,17,5,22,54.5,412,223,2,6,0,8,0,4,2,3,1,8,5,10,2,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,5
20250507,Isaiah Dudley,Fremantle,0.0,0.0,0.0,3.4,3.4,2.6,0.0,2.4,1.7,0.7,0.0,17,26,23,4,2,6,83.3,163,46,2,0,0,5,0,1,0,1,0,3,0,3,0,1,0,0,0,0,0,0,1,0,1,3.4,-2.4,0,3,0,2025,5
20250507,Sam Switkowski,Fremantle,1.9,0.5,1.5,-1.2,2.8,11.2,-0.2,1.4,0.2,1.3,0.0,31,36,69,4,2,6,50.0,178,52,2,1,5,13,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,2.1,-2.1,0,3,0,2025,5
20250507,Jacob Bauer,Richmond,0.0,0.0,0.0,0.0,0.0,2.32,0.0,-0.4,0.0,0.5,0.0,1,4,23,1,2,3,66.7,57,20,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,5
20250507,Jye Amiss,Fremantle,0.0,-3.2,0.9,0.2,-2.1,6.35,-0.8,-2.4,2.7,-3.2,0.0,11,9,88,1,1,2,50.0,34,-11,0,1,1,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.3,-3.3,0,0,0,2025,5
20250507,Jonty Faull,Richmond,0.1,1.2,-0.5,-3.1,-2.4,5.72,0.0,-3.6,1.4,-4.3,0.0,11,21,78,5,1,6,33.3,164,-2,1,4,0,4,0,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,5.0,-4.0,0,1,0,2025,5
20250508,Nasiah Wanganeen-Milera,St Kilda,8.8,1.5,8.6,9.0,28.0,11.65,2.8,19.0,5.2,16.2,6.0,133,102,79,17,7,24,70.8,673,229,5,4,3,12,4,6,6,3,3,10,3,2,0,0,6,2,2,0,0,0,5,3,1,13.0,6.0,0,7,0,2025,5
20250508,Toby Greene,Greater Western Sydney,2.4,3.2,18.3,1.0,24.9,11.34,3.8,17.0,5.0,17.5,10.0,127,103,91,15,2,17,76.5,576,74,6,3,2,14,0,6,6,3,3,4,0,6,0,0,13,3,2,0,0,0,6,5,1,22.6,8.4,0,8,1,2025,5
20250508,Jack Sinclair,St Kilda,4.7,3.1,1.7,10.1,19.6,14.78,4.1,11.3,7.1,8.4,0.0,108,106,88,18,8,26,76.9,542,505,4,6,5,16,6,8,6,4,3,10,3,3,0,0,13,4,3,0,0,0,1,1,0,2.8,3.2,0,4,2,2025,5
20250508,Tom Green,Greater Western Sydney,3.1,2.5,2.2,9.1,17.0,14.2,6.0,6.1,9.5,2.6,0.0,113,108,76,15,13,28,67.9,375,317,5,5,6,26,0,16,10,5,5,8,4,5,1,0,77,9,10,5,1,1,1,0,0,2.9,-2.9,1,9,3,2025,5
20250508,Harvey Thomas,Greater Western Sydney,5.9,2.0,6.0,1.9,15.8,7.7,1.4,11.6,2.0,10.3,0.0,82,56,80,6,7,13,84.6,166,237,4,0,3,15,0,3,3,1,1,5,0,2,0,0,0,1,1,0,0,0,1,1,0,3.6,2.4,3,7,1,2025,5
20250508,Marcus Windhager,St Kilda,2.9,6.9,4.2,0.7,14.7,7.92,4.2,5.9,6.3,3.6,0.0,103,94,83,11,14,25,76.0,291,323,5,4,4,25,0,8,7,3,2,10,4,5,1,0,68,3,3,0,0,0,0,0,0,0.0,0.0,0,5,1,2025,5
20250508,Kieren Briggs,Greater Western Sydney,1.6,6.3,1.9,4.1,14.0,14.03,5.7,5.5,8.2,2.7,0.0,84,87,77,7,5,12,75.0,216,44,2,3,4,9,0,10,3,3,2,2,4,3,2,0,77,4,7,63,36,8,0,0,0,0.0,0.0,0,2,3,2025,5
20250508,Lachie Ash,Greater Western Sydney,2.3,5.7,2.4,2.7,13.1,10.62,1.0,12.6,3.8,9.8,7.0,137,113,83,19,14,33,93.9,563,335,3,6,1,8,1,4,4,3,3,15,5,9,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,2,2025,5
20250508,Jack Buckley,Greater Western Sydney,3.1,2.3,4.1,3.2,12.7,10.89,0.0,12.2,7.3,2.1,0.0,86,66,82,7,6,13,100.0,80,119,0,0,3,8,0,2,2,2,2,3,7,7,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,5
20250508,Callan Ward,Greater Western Sydney,0.7,4.3,3.3,3.8,12.0,8.77,0.4,9.8,4.5,6.2,2.0,105,108,86,15,12,27,85.2,347,546,3,2,2,9,0,5,2,3,2,10,3,9,1,1,0,2,2,0,0,0,1,1,0,2.6,3.4,1,7,1,2025,5
20250508,Cooper Sharman,St Kilda,4.0,1.8,4.4,1.6,11.8,8.95,0.0,9.8,6.8,2.3,0.0,92,81,95,10,3,13,69.2,195,129,2,3,2,7,0,5,2,5,2,2,2,5,0,1,0,0,0,7,0,0,5,3,1,18.8,0.2,0,8,0,2025,5
20250508,Jack Higgins,St Kilda,1.2,2.4,0.6,7.0,11.3,9.6,0.0,8.6,2.5,6.4,0.0,52,45,85,5,1,6,83.3,172,56,2,1,2,20,0,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,3,2,1,10.9,2.1,1,5,0,2025,5
20250508,Darcy Jones,Greater Western Sydney,0.3,6.1,1.9,2.8,11.0,10.98,0.0,9.4,2.0,7.1,0.0,75,62,81,7,6,13,69.2,273,178,3,1,4,23,0,4,3,3,2,4,1,2,0,0,0,0,0,0,0,0,1,1,0,3.3,2.7,1,6,1,2025,5
20250508,Jesse Hogan,Greater Western Sydney,4.8,4.9,0.3,0.5,10.6,11.33,0.0,8.3,6.9,1.9,0.0,70,45,92,5,2,7,71.4,112,5,1,1,1,3,0,5,2,5,2,0,0,3,0,2,0,0,0,0,0,0,2,2,0,8.8,3.2,0,4,0,2025,5
20250508,Hugo Garcia,St Kilda,3.8,4.6,2.4,-0.2,10.6,9.36,6.5,0.3,5.9,1.2,0.0,84,82,77,14,9,23,73.9,256,194,7,4,4,19,0,8,8,3,3,9,2,3,0,0,52,4,5,0,0,0,0,0,0,0.0,0.0,0,5,2,2025,5
20250508,Jack Steele,St Kilda,2.1,1.4,4.0,2.8,10.3,11.94,5.8,2.6,5.9,2.5,0.0,80,80,73,9,11,20,60.0,383,270,3,3,5,16,0,9,8,3,3,7,2,3,0,0,68,7,6,0,0,0,1,0,1,2.0,-1.0,0,4,0,2025,5
20250508,Bradley Hill,St Kilda,1.5,1.1,0.9,6.6,10.2,8.59,0.5,8.8,2.0,7.6,0.0,67,68,83,13,9,22,77.3,381,350,4,2,1,13,0,3,3,2,2,12,1,3,0,0,0,1,0,0,0,0,1,0,1,2.3,-1.3,2,6,1,2025,5
20250508,Jack Macrae,St Kilda,3.9,2.0,4.4,-0.5,9.8,12.37,5.9,2.0,8.6,-0.6,0.0,70,59,81,4,13,17,64.7,129,139,2,3,5,14,0,12,8,2,1,7,2,1,0,0,74,6,9,0,0,0,1,0,0,2.5,-2.5,0,3,1,2025,5
20250508,Callum Brown,Greater Western Sydney,4.4,2.4,1.3,1.1,9.2,6.43,0.5,7.6,7.4,1.3,0.0,81,54,71,8,6,14,78.6,284,195,3,3,1,5,0,6,4,5,4,2,3,5,1,1,0,1,0,1,1,0,1,0,1,2.9,-1.9,2,5,0,2025,5
20250508,Ryan Byrnes,St Kilda,1.8,2.3,4.2,0.8,9.0,7.37,0.0,8.4,5.5,2.9,0.0,91,84,78,13,10,23,73.9,430,377,2,3,0,6,1,4,3,4,3,11,8,6,3,0,0,0,0,0,0,0,1,1,0,5.7,0.3,0,6,3,2025,5
20250508,Connor Idun,Greater Western Sydney,2.6,0.7,4.1,1.3,8.7,10.55,1.5,5.7,6.7,1.3,3.0,92,64,84,8,10,18,88.9,164,185,0,2,2,6,0,6,5,4,3,6,7,6,2,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
20250508,Jake Stringer,Greater Western Sydney,3.0,1.7,3.2,0.4,8.3,8.94,4.5,1.2,5.0,1.5,0.0,63,52,82,8,0,8,62.5,266,0,3,1,2,14,0,5,1,3,1,1,1,2,0,0,6,2,2,1,0,0,4,2,2,14.9,-0.9,1,5,2,2025,5
20250508,Callum Wilkie,St Kilda,2.7,3.1,0.5,2.0,8.2,10.54,0.0,6.9,6.9,0.1,0.0,84,62,100,10,8,18,88.9,236,223,1,1,0,3,2,5,2,5,2,1,8,6,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,2025,5
20250508,Lachie Whitfield,Greater Western Sydney,2.3,1.3,3.4,1.1,8.0,10.31,0.9,6.7,5.2,3.2,0.0,86,86,85,18,6,24,79.2,412,286,2,3,2,13,7,5,4,3,3,8,4,5,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,2,2025,5
20250508,Max Hall,St Kilda,-0.3,1.9,5.4,0.9,8.0,5.49,1.1,4.8,3.6,3.5,0.0,62,62,78,9,8,17,64.7,284,179,3,4,2,10,0,4,3,3,2,10,2,2,0,0,0,1,1,0,0,0,2,1,1,6.1,0.9,1,6,1,2025,5
20250508,Jacob Wehr,Greater Western Sydney,1.9,2.4,1.5,2.0,7.8,6.28,1.5,5.0,5.5,0.9,0.0,97,97,80,14,6,20,70.0,478,241,4,4,5,15,0,6,4,4,3,7,5,6,1,0,0,1,1,0,0,0,1,1,0,6.0,0.0,0,7,3,2025,5
20250508,Sam Taylor,Greater Western Sydney,4.4,1.0,2.3,-0.1,7.6,11.08,0.1,6.5,9.4,-4.1,0.0,69,77,100,10,9,19,63.2,251,280,2,6,1,4,0,8,5,7,4,4,9,8,4,2,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,5
20250508,Josh Kelly,Greater Western Sydney,-0.6,2.9,2.7,1.7,6.7,12.62,1.6,4.8,8.3,-1.4,2.0,115,93,85,14,14,28,50.0,260,201,5,5,5,17,0,15,13,6,6,9,5,2,0,0,65,3,7,0,0,0,1,0,0,2.5,-2.5,2,10,4,2025,5
20250508,Toby Bedford,Greater Western Sydney,1.4,0.4,4.7,-0.3,6.2,9.1,1.7,2.4,3.1,0.9,0.0,47,34,84,2,6,8,100.0,60,81,1,0,3,21,0,2,1,0,0,5,0,1,0,0,71,2,1,0,0,0,0,0,0,0.0,0.0,1,3,2,2025,5
20250508,Mitch Owens,St Kilda,0.3,1.2,1.5,3.0,6.0,9.24,1.9,1.9,6.2,-1.1,0.0,30,42,88,7,5,12,41.7,172,43,3,7,2,8,0,9,8,4,4,2,4,2,1,0,32,4,4,26,3,0,0,0,0,0.0,0.0,0,1,1,2025,5
20250508,Harry Himmelberg,Greater Western Sydney,3.8,1.5,0.0,0.5,5.8,10.58,0.0,5.6,3.7,-0.4,0.0,72,58,92,9,5,14,78.6,298,161,0,2,2,7,2,3,2,3,2,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,5
20250508,Anthony Caminiti,St Kilda,-0.2,0.8,1.6,3.6,5.8,7.04,0.0,3.6,3.9,-1.8,0.0,44,53,96,7,3,10,70.0,138,59,0,0,1,5,0,2,2,2,2,1,5,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,5
20250508,Mason Wood,St Kilda,7.7,0.9,-1.6,-1.7,5.4,9.82,0.0,6.8,8.2,-1.0,0.0,91,75,88,12,4,16,62.5,377,147,4,4,0,13,0,4,2,4,2,2,1,10,0,2,0,0,0,0,0,0,3,1,1,10.4,-3.4,1,5,0,2025,5
20250508,Finn Callaghan,Greater Western Sydney,3.1,2.1,0.3,-1.3,4.3,12.53,4.3,-1.1,5.6,-1.4,0.0,82,79,76,11,13,24,75.0,350,210,1,8,4,12,0,5,4,2,1,17,2,3,1,1,68,3,2,0,0,0,1,0,1,3.2,-2.2,0,5,1,2025,5
20250508,Darcy Wilson,St Kilda,1.3,1.0,-0.6,2.3,4.0,8.35,-1.0,2.7,3.1,1.2,0.0,63,69,80,9,4,13,76.9,349,200,5,5,4,14,0,3,2,1,0,6,2,6,1,0,0,0,2,0,0,0,0,0,0,0.0,0.0,2,4,0,2025,5
20250508,Aaron Cadman,Greater Western Sydney,0.2,-1.5,6.7,-1.4,3.9,6.12,0.0,2.6,5.7,0.2,0.0,60,65,59,8,1,9,55.6,196,103,1,2,2,10,0,3,2,3,2,1,0,7,0,1,0,0,0,0,0,0,3,2,1,11.2,1.8,0,7,0,2025,5
20250508,Rowan Marshall,St Kilda,1.1,0.7,0.1,0.2,2.1,13.06,0.6,0.4,4.0,-0.1,0.0,52,70,78,6,6,12,66.7,182,176,3,3,4,9,0,5,1,2,1,2,2,2,1,1,81,3,3,58,19,1,0,0,0,0.0,0.0,0,3,3,2025,5
20250508,Liam Stocker,St Kilda,2.1,-0.4,0.3,-0.4,1.6,6.31,-1.3,3.5,2.7,0.4,0.0,69,57,76,9,6,15,73.3,278,211,2,1,1,6,0,4,2,4,2,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,2025,5
20250508,Zak Jones,St Kilda,1.2,-0.7,0.2,1.0,1.6,9.43,-1.7,0.7,2.3,-1.4,0.0,31,27,79,4,9,13,61.5,124,40,1,3,0,9,0,3,3,3,3,9,3,1,0,0,6,0,0,0,0,0,1,0,0,2.7,-2.7,0,2,1,2025,5
20250508,Lance Collard,St Kilda,-1.1,2.3,0.0,0.0,1.2,5.9,0.0,-0.2,1.7,-1.9,0.0,12,10,36,1,2,3,66.7,34,41,0,1,0,8,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,5
20250508,Conor Stone,Greater Western Sydney,1.8,1.3,0.5,-2.6,0.9,4.82,0.0,0.5,0.6,0.2,0.0,39,43,74,7,5,12,91.7,108,216,0,0,0,3,0,0,0,0,0,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,5
20250508,Jake Riccardi,Greater Western Sydney,-1.8,-2.7,4.5,0.4,0.5,5.82,1.0,-2.2,5.5,-5.2,0.0,34,53,73,6,5,11,36.4,103,32,1,4,2,9,0,6,4,3,2,3,0,3,0,1,23,3,3,21,7,1,2,1,1,7.7,-0.7,0,3,0,2025,5
20250508,Angus Hastie,St Kilda,0.0,0.0,-0.1,0.3,0.2,2.46,0.1,-1.4,0.9,-1.6,0.0,16,34,36,4,3,7,57.1,175,66,2,2,3,7,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,2.1,-1.1,0,2,0,2025,5
20250508,Tobie Travaglia,St Kilda,-1.7,0.1,0.8,0.5,-0.3,7.63,0.0,0.1,1.1,-1.2,0.0,21,36,68,3,5,8,87.5,34,137,1,2,3,12,0,2,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,5
20250508,Toby McMullin,Greater Western Sydney,0.0,0.0,0.0,-1.0,-1.0,2.54,0.0,-3.9,0.0,-3.9,0.0,12,25,9,4,1,5,60.0,153,66,1,1,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,6.6,-4.6,0,2,0,2025,5
20250508,Jimmy Webster,St Kilda,0.2,-2.5,0.2,1.0,-1.1,6.75,0.0,0.3,2.2,-0.8,0.0,18,17,72,3,4,7,71.4,42,82,1,1,0,4,0,3,3,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
20250509,Connor Rozee,Port Adelaide,10.4,8.6,5.5,-1.2,23.2,12.35,2.0,19.3,7.9,12.6,8.0,137,126,83,20,8,28,67.9,546,268,3,5,4,11,1,6,6,3,3,11,8,7,4,0,0,3,2,0,0,0,3,2,1,8.4,4.6,0,5,2,2025,5
20250509,Zak Butters,Port Adelaide,8.7,7.5,4.2,1.9,22.3,14.2,6.9,12.8,11.5,9.1,9.0,135,105,81,14,19,33,75.8,422,465,5,4,4,22,0,16,16,7,7,12,6,5,1,0,66,8,9,0,0,0,1,0,0,1.6,-1.6,4,11,6,2025,5
20250509,Lloyd Meek,Hawthorn,1.9,8.4,10.3,0.4,21.0,12.57,14.8,4.9,8.8,10.3,0.0,105,103,86,4,9,13,84.6,151,142,1,2,7,18,0,12,6,4,3,0,3,0,0,0,94,7,7,89,30,6,2,2,0,6.3,5.7,1,6,5,2025,5
20250509,Jason Horne-Francis,Port Adelaide,3.3,9.0,0.7,6.1,19.1,12.09,8.2,6.6,6.8,8.5,7.0,119,100,80,21,8,29,75.9,637,276,8,5,2,17,0,13,10,5,5,13,1,4,0,0,77,7,7,0,0,0,2,0,1,4.4,-3.4,2,5,1,2025,5
20250509,Willem Drew,Port Adelaide,2.4,7.6,6.9,1.5,18.4,10.83,4.4,10.2,10.1,6.0,1.0,109,86,86,10,16,26,73.1,364,137,4,2,4,33,0,18,11,6,6,8,4,1,0,0,89,8,12,0,0,0,2,1,1,7.2,-0.2,0,6,2,2025,5
20250509,James Sicily,Hawthorn,2.3,2.6,9.7,2.9,17.5,11.78,0.0,15.4,10.5,5.9,0.0,102,100,93,12,8,20,70.0,350,178,4,2,1,7,1,7,3,7,3,3,7,11,2,2,0,0,0,0,0,0,3,2,1,12.3,0.7,2,5,0,2025,5
20250509,Jai Newcombe,Hawthorn,2.2,-1.2,9.7,6.3,17.0,14.64,7.7,7.0,9.2,5.5,0.0,104,118,79,14,15,29,69.0,426,418,4,4,4,19,0,12,7,3,1,9,2,7,1,1,77,8,10,0,0,0,1,1,0,3.4,2.6,0,7,2,2025,5
20250509,Jack Gunston,Hawthorn,2.5,5.9,0.2,8.2,16.8,6.15,0.0,11.0,5.5,9.5,4.0,93,102,85,13,2,15,66.7,333,62,3,6,1,13,0,7,5,7,5,2,0,7,0,1,0,0,0,0,0,0,7,6,0,26.1,9.9,0,8,0,2025,5
20250509,Dylan Moore,Hawthorn,4.2,2.0,2.5,7.7,16.4,11.3,2.3,9.1,5.7,6.5,0.0,101,88,84,10,12,22,68.2,319,331,4,1,9,27,0,10,10,4,4,10,0,0,0,0,51,5,5,0,0,0,1,0,0,1.7,-1.7,1,7,2,2025,5
20250509,Sam Powell-Pepper,Port Adelaide,-0.1,6.5,1.0,7.8,15.2,6.49,0.0,13.0,6.6,8.0,0.0,101,75,86,7,5,12,75.0,253,118,1,1,6,17,0,8,5,8,5,3,0,3,0,0,0,0,0,0,0,0,3,2,1,9.0,4.0,1,7,0,2025,5
20250509,Josh Weddle,Hawthorn,3.5,3.1,3.0,5.4,15.1,10.26,2.6,12.1,7.3,4.3,0.0,101,74,87,12,6,18,72.2,379,275,3,3,3,9,0,6,5,2,1,5,5,5,2,0,0,3,2,9,2,0,0,0,0,0.0,0.0,1,5,2,2025,5
20250509,Joe Richards,Port Adelaide,11.2,1.7,1.8,0.2,14.9,8.87,0.7,12.5,2.8,10.3,0.0,105,74,77,9,7,16,81.3,240,176,3,3,3,14,0,5,5,5,5,6,0,3,0,0,0,1,0,0,0,0,3,2,0,5.9,6.1,1,5,0,2025,5
20250509,Cam Mackenzie,Hawthorn,1.8,3.2,3.2,6.2,14.4,8.7,4.0,7.1,4.1,7.0,0.0,64,57,70,10,8,18,77.8,364,263,3,4,2,23,0,5,5,1,1,9,2,1,0,0,66,3,3,0,0,0,0,0,0,0.0,0.0,2,4,1,2025,5
20250509,Jordon Sweet,Port Adelaide,5.9,2.1,-0.2,4.8,12.7,9.8,4.3,2.2,6.9,-0.5,0.0,114,93,87,3,9,12,50.0,145,72,4,2,6,24,0,10,3,3,1,4,1,1,0,0,94,2,5,92,47,15,0,0,0,0.0,0.0,0,8,7,2025,5
20250509,Lachie Jones,Port Adelaide,7.1,2.7,1.1,0.9,11.7,8.88,0.8,11.6,5.3,6.2,0.0,73,60,85,8,7,15,86.7,200,218,2,1,1,5,0,6,6,5,5,3,7,6,2,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
20250509,Willie Rioli,Port Adelaide,5.1,2.6,0.9,3.1,11.7,8.24,-0.3,9.9,6.5,5.5,0.0,79,66,82,9,4,13,76.9,206,142,3,4,2,8,0,4,3,3,3,2,3,3,0,0,0,1,1,0,0,0,4,3,1,16.8,2.2,2,8,2,2025,5
20250509,Jackson Mead,Port Adelaide,5.7,4.4,1.2,0.2,11.4,9.28,1.1,7.4,2.5,5.6,0.0,78,57,83,9,5,14,64.3,290,94,2,2,1,12,0,3,3,2,2,8,0,1,0,0,11,1,0,0,0,0,3,2,1,10.8,2.2,0,4,0,2025,5
20250509,James Worpel,Hawthorn,0.4,1.1,1.8,6.8,10.1,11.52,4.4,5.3,6.4,3.4,0.0,85,85,69,10,13,23,73.9,454,336,2,3,5,14,0,10,8,3,2,11,2,2,0,0,60,5,6,0,0,0,2,1,1,5.8,1.2,0,5,2,2025,5
20250509,Travis Boak,Port Adelaide,3.8,2.0,0.6,3.2,9.6,9.45,1.9,6.2,5.3,2.9,0.0,76,56,78,9,11,20,80.0,260,311,2,0,1,10,0,7,5,3,3,7,6,2,1,0,11,3,2,0,0,0,0,0,0,0.0,0.0,0,5,1,2025,5
20250509,Miles Bergman,Port Adelaide,6.6,2.3,0.6,0.0,9.4,9.32,0.0,7.8,1.3,6.0,0.0,62,52,43,7,0,7,57.1,317,96,3,3,3,7,0,0,0,0,0,3,2,4,2,0,0,0,0,0,0,0,2,1,1,4.5,2.5,1,4,1,2025,5
20250509,Luke Breust,Hawthorn,0.0,0.0,-0.7,10.0,9.3,2.46,0.0,8.4,3.5,4.2,0.0,43,44,42,6,2,8,75.0,116,80,1,0,3,6,0,4,3,4,3,3,1,1,0,0,0,0,0,0,0,0,1,1,0,2.9,3.1,1,4,0,2025,5
20250509,Tom Barrass,Hawthorn,3.0,0.9,0.8,4.6,9.3,10.17,0.0,9.8,7.4,1.1,0.0,75,62,87,12,1,13,84.6,365,87,1,4,1,6,1,6,4,6,4,2,9,6,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
20250509,Josh Battle,Hawthorn,2.6,3.1,2.7,0.7,9.2,9.19,0.8,3.9,5.0,-1.2,0.0,80,66,94,10,9,19,68.4,242,334,1,3,2,13,3,6,4,5,3,8,5,3,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
20250509,Mabior Chol,Hawthorn,1.4,0.1,0.9,6.3,8.7,6.84,2.0,6.7,4.1,4.4,0.0,39,35,84,4,1,5,100.0,137,77,1,0,3,9,0,3,1,2,1,1,0,1,0,1,6,1,0,2,2,0,1,1,0,5.4,0.6,1,4,1,2025,5
20250509,Changkuoth Jiath,Hawthorn,2.6,3.9,1.3,0.9,8.6,8.09,1.9,4.9,7.8,1.1,0.0,75,55,83,9,8,17,76.5,190,184,0,1,2,12,0,9,7,6,5,5,9,2,1,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,5
20250509,Esava Ratugolea,Port Adelaide,3.6,2.3,0.4,1.9,8.3,6.65,1.0,6.5,5.8,0.1,0.0,64,37,100,5,4,9,88.9,159,115,0,2,1,6,0,5,3,4,2,0,8,5,4,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,5
20250509,Tom Cochrane,Port Adelaide,1.4,1.4,1.0,4.4,8.2,4.96,0.8,4.3,3.9,1.1,0.0,56,46,67,7,4,11,63.6,170,161,1,3,2,14,0,4,3,2,1,7,1,1,0,0,0,1,2,0,0,0,1,1,0,4.0,2.0,0,3,0,2025,5
20250509,Aliir Aliir,Port Adelaide,-1.5,2.4,4.3,2.7,7.9,9.87,0.0,9.3,7.5,0.7,0.0,57,56,100,7,6,13,84.6,129,146,0,1,1,6,0,6,3,6,3,2,8,7,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
20250509,Harry Morrison,Hawthorn,2.4,2.2,1.3,1.8,7.7,8.24,1.0,5.0,4.7,2.3,0.0,55,62,82,7,9,16,68.8,215,178,2,4,5,14,0,7,6,6,5,5,4,2,0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,5
