"Season","Round","Round.Type","Round.Number","Date","Venue","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Margin"
1914,"R15","Regular",15,1914-07-25,"Punt Rd","Richmond",14,10,94,"University",10,11,71,23
1914,"R16","Regular",16,1914-08-01,"Princes Park","Carlton",4,12,36,"Geelong",5,4,34,2
1914,"R16","Regular",16,1914-08-01,"East Melbourne","Essendon",5,9,39,"Collingwood",6,12,48,-9
1914,"R16","Regular",16,1914-08-01,"Junction Oval","St Kilda",6,15,51,"Fitzroy",7,11,53,-2
1914,"R16","Regular",16,1914-08-01,"M.C.G.","University",6,12,48,"Melbourne",11,9,75,-27
1914,"R16","Regular",16,1914-08-01,"Lake Oval","Sydney",8,9,57,"Richmond",5,13,43,14
1914,"R17","Regular",17,1914-08-22,"Princes Park","Carlton",10,11,71,"Essendon",7,8,50,21
1914,"R17","Regular",17,1914-08-22,"Victoria Park","Collingwood",4,12,36,"Sydney",8,9,57,-21
1914,"R17","Regular",17,1914-08-22,"Brunswick St","Fitzroy",18,19,127,"University",6,2,38,89
1914,"R17","Regular",17,1914-08-22,"Corio Oval","Geelong",9,7,61,"St Kilda",5,15,45,16
1914,"R17","Regular",17,1914-08-22,"M.C.G.","Melbourne",8,10,58,"Richmond",15,15,105,-47
1914,"R18","Regular",18,1914-08-29,"Punt Rd","Richmond",8,9,57,"Carlton",9,9,63,-6
1914,"R18","Regular",18,1914-08-29,"Victoria Park","Collingwood",4,10,34,"Geelong",8,10,58,-24
1914,"R18","Regular",18,1914-08-29,"East Melbourne","Essendon",9,14,68,"Fitzroy",7,8,50,18
1914,"R18","Regular",18,1914-08-29,"Lake Oval","Sydney",10,18,78,"Melbourne",5,5,35,43
1914,"R18","Regular",18,1914-08-29,"M.C.G.","University",7,10,52,"St Kilda",13,15,93,-41
1914,"SF","Finals",19,1914-09-05,"M.C.G.","Sydney",5,14,44,"Geelong",5,7,37,7
1914,"SF","Finals",19,1914-09-12,"M.C.G.","Carlton",9,8,62,"Fitzroy",5,12,42,20
1914,"PF","Finals",20,1914-09-19,"M.C.G.","Carlton",3,6,24,"Sydney",5,13,43,-19
1914,"GF","Finals",21,1914-09-26,"M.C.G.","Carlton",6,9,45,"Sydney",4,15,39,6
1915,"R1","Regular",1,1915-04-24,"Victoria Park","Collingwood",7,10,52,"Essendon",3,8,26,26
1915,"R1","Regular",1,1915-04-24,"M.C.G.","Melbourne",12,10,82,"Richmond",11,7,73,9
1915,"R1","Regular",1,1915-04-24,"Junction Oval","St Kilda",8,16,64,"Sydney",4,13,37,27
1915,"R1","Regular",1,1915-04-24,"Princes Park","Carlton",5,11,41,"Fitzroy",6,5,41,0
1915,"R2","Regular",2,1915-05-01,"Lake Oval","Sydney",6,11,47,"Carlton",8,12,60,-13
1915,"R2","Regular",2,1915-05-01,"Punt Rd","Richmond",4,6,30,"Collingwood",12,11,83,-53
1915,"R2","Regular",2,1915-05-01,"Brunswick St","Fitzroy",14,17,101,"Melbourne",9,2,56,45
1915,"R2","Regular",2,1915-05-01,"Corio Oval","Geelong",7,14,56,"St Kilda",6,18,54,2
1915,"R3","Regular",3,1915-05-08,"Junction Oval","St Kilda",7,14,56,"Collingwood",10,16,76,-20
1915,"R3","Regular",3,1915-05-08,"East Melbourne","Essendon",4,10,34,"Fitzroy",16,6,102,-68
1915,"R3","Regular",3,1915-05-08,"M.C.G.","Melbourne",15,12,102,"Geelong",12,11,83,19
1915,"R3","Regular",3,1915-05-08,"Punt Rd","Richmond",9,15,69,"Sydney",8,19,67,2
1915,"R4","Regular",4,1915-05-15,"Princes Park","Carlton",3,13,31,"Essendon",8,8,56,-25
1915,"R4","Regular",4,1915-05-15,"Victoria Park","Collingwood",9,13,67,"Melbourne",5,9,39,28
1915,"R4","Regular",4,1915-05-15,"Brunswick St","Fitzroy",5,19,49,"St Kilda",2,6,18,31
1915,"R4","Regular",4,1915-05-15,"Corio Oval","Geelong",4,10,34,"Richmond",10,11,71,-37
1915,"R5","Regular",5,1915-05-22,"M.C.G.","Melbourne",8,3,51,"Carlton",10,12,72,-21
1915,"R5","Regular",5,1915-05-22,"Victoria Park","Collingwood",8,14,62,"Geelong",3,12,30,32
1915,"R5","Regular",5,1915-05-22,"East Melbourne","Essendon",7,10,52,"St Kilda",6,4,40,12
1915,"R5","Regular",5,1915-05-22,"Lake Oval","Sydney",8,8,56,"Fitzroy",6,4,40,16
1915,"R6","Regular",6,1915-05-29,"Corio Oval","Geelong",5,10,40,"Carlton",9,13,67,-27
1915,"R6","Regular",6,1915-05-29,"East Melbourne","Essendon",8,7,55,"Sydney",8,16,64,-9
1915,"R6","Regular",6,1915-05-29,"Punt Rd","Richmond",7,12,54,"Fitzroy",8,12,60,-6
1915,"R6","Regular",6,1915-05-29,"Junction Oval","St Kilda",9,11,65,"Melbourne",13,11,89,-24
1915,"R7","Regular",7,1915-06-05,"Lake Oval","Sydney",7,5,47,"Melbourne",10,8,68,-21
1915,"R7","Regular",7,1915-06-05,"Punt Rd","Richmond",7,6,48,"St Kilda",5,20,50,-2
1915,"R7","Regular",7,1915-06-07,"Princes Park","Carlton",11,9,75,"Collingwood",10,13,73,2
1915,"R7","Regular",7,1915-06-07,"East Melbourne","Essendon",12,6,78,"Geelong",12,8,80,-2
1915,"R8","Regular",8,1915-06-12,"Princes Park","Carlton",15,17,107,"Richmond",8,5,53,54
1915,"R8","Regular",8,1915-06-12,"Brunswick St","Fitzroy",6,14,50,"Collingwood",11,8,74,-24
1915,"R8","Regular",8,1915-06-12,"M.C.G.","Melbourne",10,12,72,"Essendon",6,17,53,19
1915,"R8","Regular",8,1915-06-12,"Lake Oval","Sydney",14,17,101,"Geelong",13,5,83,18
1915,"R9","Regular",9,1915-06-19,"Junction Oval","St Kilda",1,1,7,"Carlton",5,15,45,-38
1915,"R9","Regular",9,1915-06-19,"Victoria Park","Collingwood",5,13,43,"Sydney",3,10,28,15
1915,"R9","Regular",9,1915-06-19,"East Melbourne","Essendon",5,6,36,"Richmond",5,8,38,-2
1915,"R9","Regular",9,1915-06-19,"Corio Oval","Geelong",4,12,36,"Fitzroy",10,12,72,-36
1915,"R10","Regular",10,1915-06-26,"Brunswick St","Fitzroy",7,8,50,"Carlton",5,8,38,12
1915,"R10","Regular",10,1915-06-26,"East Melbourne","Essendon",5,12,42,"Collingwood",11,12,78,-36
1915,"R10","Regular",10,1915-06-26,"Punt Rd","Richmond",8,12,60,"Melbourne",10,11,71,-11
1915,"R10","Regular",10,1915-06-26,"Lake Oval","Sydney",9,11,65,"St Kilda",7,5,47,18
1915,"R11","Regular",11,1915-07-03,"Princes Park","Carlton",7,15,57,"Sydney",7,5,47,10
1915,"R11","Regular",11,1915-07-03,"Victoria Park","Collingwood",10,20,80,"Richmond",6,7,43,37
1915,"R11","Regular",11,1915-07-03,"M.C.G.","Melbourne",12,13,85,"Fitzroy",10,13,73,12
1915,"R11","Regular",11,1915-07-03,"Junction Oval","St Kilda",12,17,89,"Geelong",8,7,55,34
1915,"R12","Regular",12,1915-07-10,"Victoria Park","Collingwood",17,20,122,"St Kilda",3,6,24,98
1915,"R12","Regular",12,1915-07-10,"Brunswick St","Fitzroy",6,12,48,"Essendon",5,5,35,13
1915,"R12","Regular",12,1915-07-10,"Corio Oval","Geelong",5,9,39,"Melbourne",11,13,79,-40
1915,"R12","Regular",12,1915-07-10,"Lake Oval","Sydney",10,12,72,"Richmond",7,11,53,19
1915,"R13","Regular",13,1915-07-17,"East Melbourne","Essendon",5,15,45,"Carlton",12,15,87,-42
1915,"R13","Regular",13,1915-07-17,"M.C.G.","Melbourne",8,6,54,"Collingwood",12,21,93,-39
1915,"R13","Regular",13,1915-07-17,"Junction Oval","St Kilda",7,7,49,"Fitzroy",14,14,98,-49
1915,"R13","Regular",13,1915-07-17,"Punt Rd","Richmond",12,15,87,"Geelong",12,7,79,8
1915,"R14","Regular",14,1915-07-24,"Princes Park","Carlton",11,8,74,"Melbourne",5,15,45,29
1915,"R14","Regular",14,1915-07-24,"Corio Oval","Geelong",7,9,51,"Collingwood",13,13,91,-40
1915,"R14","Regular",14,1915-07-24,"Junction Oval","St Kilda",10,10,70,"Essendon",3,13,31,39
1915,"R14","Regular",14,1915-07-24,"Brunswick St","Fitzroy",8,6,54,"Sydney",7,6,48,6
1915,"R15","Regular",15,1915-07-31,"Princes Park","Carlton",9,20,74,"Geelong",8,12,60,14
1915,"R15","Regular",15,1915-07-31,"Lake Oval","Sydney",13,19,97,"Essendon",6,4,40,57
1915,"R15","Regular",15,1915-07-31,"Brunswick St","Fitzroy",18,17,125,"Richmond",7,7,49,76
1915,"R15","Regular",15,1915-07-31,"M.C.G.","Melbourne",9,19,73,"St Kilda",7,6,48,25
1915,"R16","Regular",16,1915-08-07,"Victoria Park","Collingwood",9,8,62,"Carlton",9,9,63,-1
1915,"R16","Regular",16,1915-08-07,"Corio Oval","Geelong",7,11,53,"Essendon",6,9,45,8
1915,"R16","Regular",16,1915-08-07,"M.C.G.","Melbourne",4,12,36,"Sydney",5,13,43,-7
1915,"R16","Regular",16,1915-08-07,"Junction Oval","St Kilda",6,18,54,"Richmond",4,6,30,24
1915,"R17","Regular",17,1915-08-14,"Punt Rd","Richmond",7,7,49,"Carlton",17,15,117,-68
1915,"R17","Regular",17,1915-08-14,"Victoria Park","Collingwood",8,13,61,"Fitzroy",8,11,59,2
1915,"R17","Regular",17,1915-08-14,"East Melbourne","Essendon",10,15,75,"Melbourne",7,14,56,19
1915,"R17","Regular",17,1915-08-14,"Corio Oval","Geelong",7,10,52,"Sydney",10,14,74,-22
1915,"R18","Regular",18,1915-08-21,"Princes Park","Carlton",14,16,100,"St Kilda",6,8,44,56
1915,"R18","Regular",18,1915-08-21,"Lake Oval","Sydney",4,9,33,"Collingwood",7,9,51,-18
1915,"R18","Regular",18,1915-08-21,"Punt Rd","Richmond",14,15,99,"Essendon",6,11,47,52
1915,"R18","Regular",18,1915-08-21,"Brunswick St","Fitzroy",18,13,121,"Geelong",4,7,31,90
1915,"SF","Finals",19,1915-08-28,"M.C.G.","Carlton",11,12,78,"Melbourne",10,7,67,11
1915,"SF","Finals",19,1915-09-04,"M.C.G.","Collingwood",4,12,36,"Fitzroy",9,16,70,-34
1915,"PF","Finals",20,1915-09-11,"M.C.G.","Carlton",6,18,54,"Fitzroy",5,8,38,16
1915,"GF","Finals",21,1915-09-18,"M.C.G.","Collingwood",6,9,45,"Carlton",11,12,78,-33
1916,"R1","Regular",1,1916-05-06,"Princes Park","Carlton",7,18,60,"Fitzroy",9,10,64,-4
1916,"R1","Regular",1,1916-05-06,"Punt Rd","Richmond",10,9,69,"Collingwood",11,11,77,-8
1916,"R2","Regular",2,1916-05-13,"Victoria Park","Collingwood",7,3,45,"Carlton",10,11,71,-26
1916,"R2","Regular",2,1916-05-13,"Brunswick St","Fitzroy",9,12,66,"Richmond",5,7,37,29
1916,"R3","Regular",3,1916-05-20,"Punt Rd","Richmond",7,19,61,"Carlton",9,12,66,-5
1916,"R3","Regular",3,1916-05-20,"Brunswick St","Fitzroy",7,8,50,"Collingwood",6,14,50,0
1916,"R4","Regular",4,1916-05-27,"Brunswick St","Fitzroy",7,9,51,"Carlton",13,6,84,-33
1916,"R4","Regular",4,1916-05-27,"Victoria Park","Collingwood",10,18,78,"Richmond",7,11,53,25
1916,"R5","Regular",5,1916-06-03,"Princes Park","Carlton",10,15,75,"Collingwood",11,10,76,-1
1916,"R5","Regular",5,1916-06-05,"Punt Rd","Richmond",19,13,127,"Fitzroy",9,14,68,59
1916,"R6","Regular",6,1916-06-10,"Princes Park","Carlton",14,8,92,"Richmond",3,13,31,61
1916,"R6","Regular",6,1916-06-10,"Victoria Park","Collingwood",11,13,79,"Fitzroy",8,17,65,14
1916,"R7","Regular",7,1916-06-17,"Brunswick St","Fitzroy",7,8,50,"Carlton",10,19,79,-29
1916,"R7","Regular",7,1916-06-17,"Victoria Park","Collingwood",10,14,74,"Richmond",11,9,75,-1
1916,"R8","Regular",8,1916-06-24,"Princes Park","Carlton",9,11,65,"Collingwood",7,11,53,12
1916,"R8","Regular",8,1916-06-24,"Punt Rd","Richmond",9,11,65,"Fitzroy",7,13,55,10
1916,"R9","Regular",9,1916-07-08,"Princes Park","Carlton",12,19,91,"Richmond",6,5,41,50
1916,"R9","Regular",9,1916-07-08,"Victoria Park","Collingwood",8,11,59,"Fitzroy",8,10,58,1
1916,"R10","Regular",10,1916-07-15,"Princes Park","Carlton",11,15,81,"Fitzroy",8,14,62,19
1916,"R10","Regular",10,1916-07-15,"Punt Rd","Richmond",14,9,93,"Collingwood",9,13,67,26
1916,"R11","Regular",11,1916-07-22,"Victoria Park","Collingwood",10,10,70,"Carlton",9,18,72,-2
1916,"R11","Regular",11,1916-07-22,"Brunswick St","Fitzroy",9,11,65,"Richmond",10,15,75,-10
1916,"R12","Regular",12,1916-07-29,"Punt Rd","Richmond",9,11,65,"Carlton",12,10,82,-17
1916,"R12","Regular",12,1916-07-29,"Brunswick St","Fitzroy",8,9,57,"Collingwood",11,9,75,-18
1916,"SF","Finals",13,1916-08-12,"M.C.G.","Collingwood",8,9,57,"Fitzroy",9,9,63,-6
1916,"SF","Finals",13,1916-08-19,"M.C.G.","Carlton",10,15,75,"Richmond",10,12,72,3
1916,"PF","Finals",14,1916-08-26,"M.C.G.","Carlton",5,12,42,"Fitzroy",9,11,65,-23
1916,"GF","Finals",15,1916-09-02,"M.C.G.","Carlton",8,8,56,"Fitzroy",12,13,85,-29
1917,"R1","Regular",1,1917-05-12,"Brunswick St","Fitzroy",6,9,45,"Carlton",6,9,45,0
1917,"R1","Regular",1,1917-05-12,"Victoria Park","Collingwood",11,11,77,"Richmond",4,4,28,49
1917,"R1","Regular",1,1917-05-12,"Lake Oval","Sydney",9,18,72,"Geelong",4,14,38,34
1917,"R2","Regular",2,1917-05-19,"Princes Park","Carlton",13,7,85,"Collingwood",8,6,54,31
1917,"R2","Regular",2,1917-05-19,"Corio Oval","Geelong",6,10,46,"Fitzroy",8,16,64,-18
1917,"R2","Regular",2,1917-05-19,"Punt Rd","Richmond",6,16,52,"Sydney",8,16,64,-12
1917,"R3","Regular",3,1917-05-26,"Lake Oval","Sydney",5,16,46,"Carlton",3,13,31,15
1917,"R3","Regular",3,1917-05-26,"Brunswick St","Fitzroy",8,14,62,"Collingwood",11,12,78,-16
1917,"R3","Regular",3,1917-05-26,"Punt Rd","Richmond",14,6,90,"Geelong",6,16,52,38
1917,"R4","Regular",4,1917-06-02,"Victoria Park","Collingwood",8,18,66,"Sydney",6,9,45,21
1917,"R4","Regular",4,1917-06-04,"Princes Park","Carlton",5,12,42,"Geelong",6,7,43,-1
1917,"R4","Regular",4,1917-06-04,"Brunswick St","Fitzroy",6,13,49,"Richmond",5,8,38,11
1917,"R5","Regular",5,1917-06-09,"Princes Park","Carlton",14,13,97,"Richmond",7,11,53,44
1917,"R5","Regular",5,1917-06-09,"Corio Oval","Geelong",6,7,43,"Collingwood",8,9,57,-14
1917,"R5","Regular",5,1917-06-09,"Lake Oval","Sydney",5,20,50,"Fitzroy",8,7,55,-5
1917,"R6","Regular",6,1917-06-16,"Princes Park","Carlton",4,17,41,"Fitzroy",8,9,57,-16
1917,"R6","Regular",6,1917-06-16,"Punt Rd","Richmond",7,8,50,"Collingwood",6,14,50,0
1917,"R6","Regular",6,1917-06-16,"Corio Oval","Geelong",6,14,50,"Sydney",6,11,47,3
1917,"R7","Regular",7,1917-06-23,"Victoria Park","Collingwood",13,14,92,"Carlton",8,7,55,37
1917,"R7","Regular",7,1917-06-23,"Brunswick St","Fitzroy",8,4,52,"Geelong",9,11,65,-13
1917,"R7","Regular",7,1917-06-23,"Lake Oval","Sydney",9,17,71,"Richmond",6,3,39,32
1917,"R8","Regular",8,1917-06-30,"Princes Park","Carlton",9,11,65,"Sydney",7,12,54,11
1917,"R8","Regular",8,1917-06-30,"Victoria Park","Collingwood",11,11,77,"Fitzroy",10,14,74,3
1917,"R8","Regular",8,1917-06-30,"Corio Oval","Geelong",11,15,81,"Richmond",5,4,34,47
1917,"R9","Regular",9,1917-07-07,"Corio Oval","Geelong",3,11,29,"Carlton",4,10,34,-5
1917,"R9","Regular",9,1917-07-07,"Lake Oval","Sydney",13,12,90,"Collingwood",10,13,73,17
1917,"R9","Regular",9,1917-07-07,"Punt Rd","Richmond",13,9,87,"Fitzroy",5,8,38,49
1917,"R10","Regular",10,1917-07-14,"Punt Rd","Richmond",6,10,46,"Carlton",7,9,51,-5
1917,"R10","Regular",10,1917-07-14,"Victoria Park","Collingwood",10,19,79,"Geelong",2,11,23,56
1917,"R10","Regular",10,1917-07-14,"Brunswick St","Fitzroy",9,10,64,"Sydney",8,9,57,7
1917,"R11","Regular",11,1917-07-21,"Brunswick St","Fitzroy",5,15,45,"Carlton",8,11,59,-14
1917,"R11","Regular",11,1917-07-21,"Victoria Park","Collingwood",11,19,85,"Richmond",7,7,49,36
1917,"R11","Regular",11,1917-07-21,"Lake Oval","Sydney",14,14,98,"Geelong",6,13,49,49
1917,"R12","Regular",12,1917-07-28,"Princes Park","Carlton",4,13,37,"Collingwood",3,8,26,11
1917,"R12","Regular",12,1917-07-28,"Corio Oval","Geelong",10,3,63,"Fitzroy",12,10,82,-19
1917,"R12","Regular",12,1917-07-28,"Punt Rd","Richmond",5,11,41,"Sydney",7,14,56,-15
1917,"R13","Regular",13,1917-08-11,"Lake Oval","Sydney",8,7,55,"Carlton",6,14,50,5
1917,"R13","Regular",13,1917-08-11,"Brunswick St","Fitzroy",7,3,45,"Collingwood",14,17,101,-56
1917,"R13","Regular",13,1917-08-11,"Punt Rd","Richmond",5,12,42,"Geelong",7,8,50,-8
1917,"R14","Regular",14,1917-08-18,"Corio Oval","Geelong",5,8,38,"Carlton",10,11,71,-33
1917,"R14","Regular",14,1917-08-18,"Victoria Park","Collingwood",6,16,52,"Sydney",2,9,21,31
1917,"R14","Regular",14,1917-08-18,"Punt Rd","Richmond",10,11,71,"Fitzroy",7,11,53,18
1917,"R15","Regular",15,1917-08-25,"Princes Park","Carlton",12,8,80,"Richmond",4,17,41,39
1917,"R15","Regular",15,1917-08-25,"Corio Oval","Geelong",8,17,65,"Collingwood",9,9,63,2
1917,"R15","Regular",15,1917-08-25,"Lake Oval","Sydney",12,13,85,"Fitzroy",7,5,47,38
1917,"SF","Finals",16,1917-09-01,"M.C.G.","Carlton",6,8,44,"Fitzroy",6,17,53,-9
1917,"SF","Finals",16,1917-09-08,"M.C.G.","Collingwood",13,17,95,"Sydney",3,17,35,60
1917,"PF","Finals",17,1917-09-15,"M.C.G.","Collingwood",7,10,52,"Fitzroy",8,10,58,-6
1917,"GF","Finals",18,1917-09-22,"M.C.G.","Collingwood",9,20,74,"Fitzroy",5,9,39,35
1918,"R1","Regular",1,1918-05-11,"Victoria Park","Collingwood",8,17,65,"Carlton",4,6,30,35
1918,"R1","Regular",1,1918-05-11,"Punt Rd","Richmond",5,16,46,"Essendon",4,10,34,12
1918,"R1","Regular",1,1918-05-11,"Junction Oval","St Kilda",4,16,40,"Fitzroy",4,10,34,6
1918,"R1","Regular",1,1918-05-11,"Lake Oval","Sydney",7,15,57,"Geelong",4,7,31,26
1918,"R2","Regular",2,1918-05-18,"Princes Park","Carlton",8,5,53,"Richmond",7,16,58,-5
1918,"R2","Regular",2,1918-05-18,"Corio Oval","Geelong",5,6,36,"Collingwood",7,6,48,-12
1918,"R2","Regular",2,1918-05-18,"Brunswick St","Fitzroy",5,8,38,"Sydney",12,6,78,-40
1918,"R2","Regular",2,1918-05-18,"East Melbourne","Essendon",8,13,61,"St Kilda",6,18,54,7
1918,"R3","Regular",3,1918-05-25,"Princes Park","Carlton",11,11,77,"St Kilda",7,9,51,26
1918,"R3","Regular",3,1918-05-25,"Lake Oval","Sydney",12,13,85,"Collingwood",9,13,67,18
1918,"R3","Regular",3,1918-05-25,"Corio Oval","Geelong",6,16,52,"Essendon",4,12,36,16
1918,"R3","Regular",3,1918-05-25,"Punt Rd","Richmond",6,8,44,"Fitzroy",10,12,72,-28
1918,"R4","Regular",4,1918-06-01,"East Melbourne","Essendon",4,13,37,"Carlton",8,27,75,-38
1918,"R4","Regular",4,1918-06-01,"Victoria Park","Collingwood",11,10,76,"Richmond",8,8,56,20
1918,"R4","Regular",4,1918-06-03,"Brunswick St","Fitzroy",10,14,74,"Geelong",8,14,62,12
1918,"R4","Regular",4,1918-06-03,"Junction Oval","St Kilda",6,13,49,"Sydney",6,8,44,5
1918,"R5","Regular",5,1918-06-08,"Lake Oval","Sydney",11,10,76,"Carlton",10,12,72,4
1918,"R5","Regular",5,1918-06-08,"Victoria Park","Collingwood",14,21,105,"St Kilda",6,9,45,60
1918,"R5","Regular",5,1918-06-08,"Brunswick St","Fitzroy",9,12,66,"Essendon",2,13,25,41
1918,"R5","Regular",5,1918-06-08,"Corio Oval","Geelong",6,13,49,"Richmond",7,18,60,-11
1918,"R6","Regular",6,1918-06-15,"Princes Park","Carlton",16,15,111,"Geelong",7,3,45,66
1918,"R6","Regular",6,1918-06-15,"Victoria Park","Collingwood",7,11,53,"Fitzroy",3,6,24,29
1918,"R6","Regular",6,1918-06-15,"East Melbourne","Essendon",4,8,32,"Sydney",7,10,52,-20
1918,"R6","Regular",6,1918-06-15,"Punt Rd","Richmond",5,13,43,"St Kilda",7,18,60,-17
1918,"R7","Regular",7,1918-06-22,"Brunswick St","Fitzroy",6,15,51,"Carlton",12,11,83,-32
1918,"R7","Regular",7,1918-06-22,"East Melbourne","Essendon",4,9,33,"Collingwood",14,14,98,-65
1918,"R7","Regular",7,1918-06-22,"Junction Oval","St Kilda",15,13,103,"Geelong",5,9,39,64
1918,"R7","Regular",7,1918-06-22,"Lake Oval","Sydney",12,14,86,"Richmond",4,10,34,52
1918,"R8","Regular",8,1918-06-29,"Princes Park","Carlton",6,13,49,"Collingwood",6,5,41,8
1918,"R8","Regular",8,1918-06-29,"East Melbourne","Essendon",3,4,22,"Richmond",5,15,45,-23
1918,"R8","Regular",8,1918-06-29,"Brunswick St","Fitzroy",7,6,48,"St Kilda",3,5,23,25
1918,"R8","Regular",8,1918-06-29,"Corio Oval","Geelong",7,8,50,"Sydney",7,13,55,-5
1918,"R9","Regular",9,1918-07-06,"Punt Rd","Richmond",7,16,58,"Carlton",8,13,61,-3
1918,"R9","Regular",9,1918-07-06,"Victoria Park","Collingwood",12,14,86,"Geelong",7,10,52,34
1918,"R9","Regular",9,1918-07-06,"Junction Oval","St Kilda",6,14,50,"Essendon",6,6,42,8
1918,"R9","Regular",9,1918-07-06,"Lake Oval","Sydney",12,14,86,"Fitzroy",8,13,61,25
1918,"R10","Regular",10,1918-07-13,"Junction Oval","St Kilda",4,20,44,"Carlton",2,5,17,27
1918,"R10","Regular",10,1918-07-13,"Victoria Park","Collingwood",6,8,44,"Sydney",7,9,51,-7
1918,"R10","Regular",10,1918-07-13,"East Melbourne","Essendon",8,10,58,"Geelong",5,9,39,19
1918,"R10","Regular",10,1918-07-13,"Brunswick St","Fitzroy",10,11,71,"Richmond",6,7,43,28
1918,"R11","Regular",11,1918-07-20,"Princes Park","Carlton",10,20,80,"Essendon",4,7,31,49
1918,"R11","Regular",11,1918-07-20,"Punt Rd","Richmond",6,13,49,"Collingwood",11,10,76,-27
1918,"R11","Regular",11,1918-07-20,"Corio Oval","Geelong",5,6,36,"Fitzroy",11,6,72,-36
1918,"R11","Regular",11,1918-07-20,"Lake Oval","Sydney",14,17,101,"St Kilda",7,9,51,50
1918,"R12","Regular",12,1918-07-27,"Princes Park","Carlton",5,13,43,"Sydney",8,7,55,-12
1918,"R12","Regular",12,1918-07-27,"Junction Oval","St Kilda",9,9,63,"Collingwood",6,14,50,13
1918,"R12","Regular",12,1918-07-27,"East Melbourne","Essendon",8,10,58,"Fitzroy",6,6,42,16
1918,"R12","Regular",12,1918-07-27,"Punt Rd","Richmond",15,15,105,"Geelong",10,11,71,34
1918,"R13","Regular",13,1918-08-03,"Brunswick St","Fitzroy",8,12,60,"Collingwood",10,19,79,-19
1918,"R13","Regular",13,1918-08-03,"Lake Oval","Sydney",12,13,85,"Essendon",7,10,52,33
1918,"R13","Regular",13,1918-08-03,"Junction Oval","St Kilda",10,7,67,"Richmond",8,9,57,10
1918,"R13","Regular",13,1918-08-03,"Corio Oval","Geelong",10,7,67,"Carlton",4,13,37,30
1918,"R14","Regular",14,1918-08-10,"Princes Park","Carlton",10,14,74,"Fitzroy",9,7,61,13
1918,"R14","Regular",14,1918-08-10,"Victoria Park","Collingwood",9,14,68,"Essendon",3,8,26,42
1918,"R14","Regular",14,1918-08-10,"Corio Oval","Geelong",10,27,87,"St Kilda",6,6,42,45
1918,"R14","Regular",14,1918-08-10,"Punt Rd","Richmond",7,12,54,"Sydney",7,17,59,-5
1918,"SF","Finals",15,1918-08-17,"M.C.G.","Collingwood",7,16,58,"St Kilda",7,7,49,9
1918,"SF","Finals",15,1918-08-31,"M.C.G.","Sydney",8,10,58,"Carlton",7,11,53,5
1918,"GF","Finals",16,1918-09-07,"M.C.G.","Sydney",9,8,62,"Collingwood",7,15,57,5
1919,"R1","Regular",1,1919-05-03,"Princes Park","Carlton",14,14,98,"Fitzroy",8,7,55,43
1919,"R1","Regular",1,1919-05-03,"Lake Oval","Sydney",6,13,49,"Collingwood",9,8,62,-13
1919,"R1","Regular",1,1919-05-03,"Punt Rd","Richmond",12,19,91,"Essendon",10,11,71,20
1919,"R1","Regular",1,1919-05-03,"Junction Oval","St Kilda",12,14,86,"Melbourne",9,4,58,28
1919,"R2","Regular",2,1919-05-10,"East Melbourne","Essendon",9,11,65,"Carlton",7,11,53,12
1919,"R2","Regular",2,1919-05-10,"Victoria Park","Collingwood",5,15,45,"St Kilda",5,18,48,-3
1919,"R2","Regular",2,1919-05-10,"Corio Oval","Geelong",7,9,51,"Richmond",10,6,66,-15
1919,"R2","Regular",2,1919-05-10,"M.C.G.","Melbourne",3,10,28,"Sydney",10,19,79,-51
1919,"R3","Regular",3,1919-05-17,"Corio Oval","Geelong",5,2,32,"Collingwood",5,19,49,-17
1919,"R3","Regular",3,1919-05-17,"Brunswick St","Fitzroy",18,10,118,"Essendon",5,12,42,76
1919,"R3","Regular",3,1919-05-17,"M.C.G.","Melbourne",7,7,49,"Richmond",11,14,80,-31
1919,"R3","Regular",3,1919-05-17,"Junction Oval","St Kilda",4,7,31,"Sydney",9,13,67,-36
1919,"R4","Regular",4,1919-05-24,"Princes Park","Carlton",13,21,99,"Geelong",3,4,22,77
1919,"R4","Regular",4,1919-05-24,"Punt Rd","Richmond",8,6,54,"Collingwood",11,8,74,-20
1919,"R4","Regular",4,1919-05-24,"East Melbourne","Essendon",4,9,33,"St Kilda",7,6,48,-15
1919,"R4","Regular",4,1919-05-24,"Lake Oval","Sydney",4,15,39,"Fitzroy",4,12,36,3
1919,"R5","Regular",5,1919-05-31,"Princes Park","Carlton",18,15,123,"Melbourne",5,4,34,89
1919,"R5","Regular",5,1919-05-31,"East Melbourne","Essendon",7,8,50,"Sydney",9,16,70,-20
1919,"R5","Regular",5,1919-05-31,"Brunswick St","Fitzroy",10,14,74,"Richmond",7,6,48,26
1919,"R5","Regular",5,1919-05-31,"Corio Oval","Geelong",0,18,18,"St Kilda",6,10,46,-28
1919,"R6","Regular",6,1919-06-07,"Victoria Park","Collingwood",16,20,116,"Melbourne",8,7,55,61
1919,"R6","Regular",6,1919-06-07,"Punt Rd","Richmond",7,20,62,"Sydney",11,16,82,-20
1919,"R6","Regular",6,1919-06-09,"Junction Oval","St Kilda",7,11,53,"Carlton",11,9,75,-22
1919,"R6","Regular",6,1919-06-09,"Brunswick St","Fitzroy",7,18,60,"Geelong",4,4,28,32
