Player_Name,Team,Games,Actual_Votes,Exp_Total_Votes,Avg_Poll_Prob,Exp_3vote_games,Exp_2vote_games,Exp_1vote_games
Tom Bell,Brisbane Lions,14,0.0,0.25938004,0.011725618,0.020057082,0.055107225,0.08899433
Andrew Mackie,Geelong,20,0.0,0.25445852,0.008325169,0.014777035,0.05840105,0.093325295
Tom Sheridan,Fremantle,21,1.0,0.25243038,0.008172,0.012927598,0.054963186,0.10372122
Shane Savage,St Kilda,21,0.0,0.2519522,0.008265667,0.0112937195,0.055785764,0.10649951
Dennis Armfield,Carlton,15,0.0,0.24467191,0.012059032,0.010772563,0.04224131,0.12787162
Callum Mills,Sydney,20,0.0,0.23001291,0.008160001,0.01609712,0.034618646,0.112484254
Kane Mitchell,Port Adelaide,4,0.0,0.22733355,0.035659205,0.020501709,0.043693285,0.07844183
Tom Campbell,Western Bulldogs,9,0.0,0.2253389,0.015485219,0.01288164,0.06020866,0.06627667
Jackson Merrett,Essendon,11,0.0,0.21957198,0.011767657,0.021549292,0.047029164,0.060865775
Mathew Stokes,Essendon,11,0.0,0.21741168,0.013952746,0.015383732,0.03316401,0.104932465
Will Langford,Hawthorn,13,0.0,0.21692581,0.011077293,0.018050455,0.036820095,0.08913426
Jack Redpath,Western Bulldogs,10,0.0,0.21456185,0.01537472,0.016166547,0.02848154,0.10909912
Christian Petracca,Melbourne,17,0.0,0.21447156,0.008735582,0.014370693,0.03722527,0.096908934
Jonathon Griffin,Fremantle,13,0.0,0.21421492,0.011294404,0.018382102,0.030623462,0.09782169
Nick Vlastuin,Richmond,19,0.0,0.21381547,0.007641248,0.015653385,0.03732499,0.09220533
Jonathon Ceglar,Hawthorn,19,0.0,0.21369012,0.006612835,0.023595031,0.040856186,0.06119265
Hayden Crozier,Fremantle,16,0.0,0.20979223,0.009417291,0.011660253,0.035795067,0.10322134
Toby McLean,Western Bulldogs,12,0.0,0.20828182,0.011294934,0.013484326,0.045773968,0.07628091
Shaun Hampson,Richmond,20,0.0,0.19787191,0.0062007317,0.01174044,0.05037641,0.06189778
Dale Morris,Western Bulldogs,19,0.0,0.18987198,0.006984666,0.01005259,0.037058137,0.08559794
Craig Bird,Essendon,18,0.0,0.1894491,0.0073375064,0.014878169,0.027617658,0.08957929
Mark Hutchings,West Coast,17,2.0,0.18942006,0.0074522845,0.011411151,0.03990891,0.07536878
Jack Grimes,Melbourne,2,0.0,0.18844017,0.055927977,0.020002466,0.03657929,0.055274207
Jayden Hunt,Melbourne,19,1.0,0.18480046,0.0078904405,0.008196071,0.018489968,0.12323232
Brad Sheppard,West Coast,22,1.0,0.17897898,0.0064070937,0.009233258,0.0195564,0.112166405
Lee Spurr,Fremantle,22,0.0,0.17838112,0.0056327838,0.0086661605,0.037127543,0.07812755
Ricky Henderson,Adelaide,9,0.0,0.17445612,0.012215685,0.014050268,0.03641443,0.059476472
Jonathan Giles,West Coast,3,0.0,0.17400661,0.03497601,0.016017165,0.03704427,0.05186659
Mitch Brown (Melbourne),Essendon,21,0.0,0.17162983,0.005426813,0.011295837,0.035075102,0.06759213
Allen Christensen,Brisbane Lions,11,0.0,0.17002329,0.010957895,0.010480069,0.028526321,0.08153045
Jordan Roughead,Western Bulldogs,21,0.0,0.16839549,0.0051118857,0.015265226,0.030515442,0.06156893
Mitch McGovern,Adelaide,21,0.0,0.16716535,0.0060367854,0.008171381,0.024050104,0.094551
Daniel Rioli,Richmond,18,0.0,0.15942276,0.005483495,0.007833443,0.045052942,0.04581653
Callum Sinclair,Sydney,16,0.0,0.15697801,0.0069308653,0.0071107224,0.031862725,0.0719204
Luke Dunstan,St Kilda,18,0.0,0.15506999,0.005476809,0.014882827,0.026721772,0.056977965
Jarryd Blair,Collingwood,21,0.0,0.15254791,0.0049952636,0.010718387,0.026210597,0.06797155
Shaun Higgins,North Melbourne,8,1.0,0.15017447,0.011939457,0.014366329,0.025926147,0.055223186
Tom Nicholls,Gold Coast,15,0.0,0.14895354,0.0062691076,0.009488527,0.03593987,0.048608225
Jake Neade,Port Adelaide,17,0.0,0.14712635,0.007237304,0.0044913506,0.0151094925,0.10343331
David Mackay,Adelaide,17,0.0,0.1468386,0.005987727,0.011344453,0.02235834,0.06808857
Brandon Matera,Gold Coast,17,0.0,0.14616506,0.005459106,0.013089584,0.027181087,0.05253413
Tom Lonergan,Geelong,20,0.0,0.14479412,0.0043058703,0.0050662966,0.04854413,0.032506973
Matt Jones,Melbourne,10,0.0,0.142005,0.008770445,0.010161113,0.03397832,0.043565016
Courtenay Dempsey,Essendon,14,0.0,0.13916689,0.00725677,0.004313009,0.028946077,0.0683357
Sharrod Wellingham,West Coast,18,0.0,0.1371901,0.0053245258,0.009400007,0.022548625,0.06389283
Zak Jones,Sydney,14,0.0,0.13328418,0.0063754455,0.011421954,0.021184044,0.056650233
Sam Fisher,St Kilda,12,0.0,0.13282104,0.008070071,0.008150089,0.019679993,0.06901078
Trent Dumont,North Melbourne,11,0.0,0.1327833,0.008357117,0.00572331,0.029408384,0.056796588
Jordan de Goey,Collingwood,20,0.0,0.1286809,0.0040041762,0.010644709,0.02730796,0.042130858
Nick Graham,Carlton,12,0.0,0.12863988,0.0067521757,0.009726858,0.02816006,0.043139186
Mason Wood,North Melbourne,8,0.0,0.12789132,0.0116227735,0.005492615,0.023923896,0.06356569
Scott Selwood,Geelong,3,0.0,0.114350244,0.021960393,0.016397504,0.015674068,0.033809606
Jarryn Geary,St Kilda,21,0.0,0.11406054,0.003710344,0.0076919356,0.020759448,0.049465843
James Frawley,Hawthorn,20,0.0,0.11170779,0.0039121765,0.007358741,0.018746777,0.052138016
Brayden Maynard,Collingwood,20,0.0,0.11073845,0.0037016482,0.006767759,0.023169963,0.044095248
Darcy Byrne-Jones,Port Adelaide,20,0.0,0.10398477,0.0036464422,0.007922102,0.015211738,0.049795
Ryan Clarke,North Melbourne,6,0.0,0.10343032,0.011068084,0.008792336,0.019437155,0.038179014
Sam Collins,Fremantle,12,0.0,0.1029679,0.0065803137,0.005178164,0.013647799,0.06013781
Tory Dickson,Western Bulldogs,18,0.0,0.101247564,0.0036820818,0.007160884,0.02064832,0.03846827
Lewis Taylor,Brisbane Lions,19,0.0,0.10004922,0.004353191,0.0016769631,0.013984665,0.067049
Tom Cutler,Brisbane Lions,15,0.0,0.099099435,0.0044018794,0.009280978,0.014509283,0.042237934
Nathan Wilson,Greater Western Sydney,19,0.0,0.09784041,0.0037046992,0.007310084,0.012830958,0.050248247
Darcy Parish,Essendon,20,0.0,0.0975689,0.003107198,0.010169376,0.015086184,0.0368884
Lin Jong,Western Bulldogs,15,0.0,0.0965696,0.004182635,0.009321395,0.015187289,0.038230836
Kyle Langford,Essendon,17,0.0,0.091026425,0.0036971192,0.005696373,0.016782653,0.040372
Angus Brayshaw,Melbourne,10,0.0,0.09067269,0.0059405984,0.007416889,0.016432919,0.035556175
Paul Seedsman,Adelaide,15,0.0,0.089035265,0.0040109335,0.006964772,0.014941722,0.03825751
Kade Kolodjashnij,Gold Coast,19,0.0,0.08797177,0.0029628188,0.006465175,0.018747859,0.031080527
Dom Sheed,West Coast,5,0.0,0.08773379,0.010933078,0.0072085545,0.018651294,0.028805543
Darcy Moore,Collingwood,17,0.0,0.08355657,0.0034411256,0.004567014,0.015923407,0.038008712
Shaun Atley,North Melbourne,22,0.0,0.08321545,0.0024836725,0.004595195,0.019384269,0.030661326
Sam Lloyd,Richmond,22,0.0,0.08191652,0.0025058913,0.006708559,0.013369796,0.03505125
Taylor Duryea,Hawthorn,21,0.0,0.08120902,0.0026820581,0.006552945,0.011779906,0.03799037
Oscar McDonald,Melbourne,15,0.0,0.07903999,0.0038725522,0.004518934,0.011913837,0.041655514
James Gwilt,Essendon,15,0.0,0.07564622,0.0034708588,0.0044704,0.014642536,0.032949943
Adam Oxley,Collingwood,12,0.0,0.07470899,0.004403881,0.004483339,0.012895737,0.035467494
Michael Close,Brisbane Lions,2,0.0,0.07103594,0.024700996,0.00273289,0.01616816,0.030500941
Jack Steele,Greater Western Sydney,10,0.0,0.07020217,0.0047955113,0.0054957676,0.01125552,0.031203829
Dylan Buckley,Carlton,11,0.0,0.06998868,0.0044663236,0.0028319894,0.015195139,0.031102436
Darcy Lang,Geelong,13,0.0,0.069434226,0.003835491,0.003668499,0.0122358445,0.03395704
Connor Menadue,Richmond,14,0.0,0.06861769,0.0034187066,0.0032324675,0.014290859,0.030338565
Josh Wagner,Melbourne,14,0.0,0.06628194,0.0033154227,0.0041872594,0.011491501,0.030737158
Oleg Markov,Richmond,8,0.0,0.0658627,0.005348401,0.0043602088,0.014355076,0.024071923
Josh Hill,West Coast,21,0.0,0.06460866,0.0021066112,0.004163001,0.01204383,0.028032001
Josh Walker,Brisbane Lions,16,0.0,0.064129345,0.0027959524,0.0031441443,0.013105822,0.02848527
Kyle Cheney,Adelaide,22,0.0,0.06411594,0.0019798889,0.0042039324,0.012150523,0.027203102
Jack Hombsch,Port Adelaide,10,0.0,0.06117467,0.004438321,0.0030077389,0.010775979,0.030599497
Rhys Palmer,Greater Western Sydney,11,0.0,0.060448635,0.0037461938,0.0042940057,0.01065249,0.026261639
Tom Ruggles,Geelong,17,0.0,0.05978692,0.0024219833,0.0050429953,0.008527209,0.02760351
Neville Jetta,Melbourne,21,0.0,0.05953718,0.0019051736,0.0042540305,0.01102047,0.024734145
Kyle Hartigan,Adelaide,21,0.0,0.059355374,0.0019541695,0.004177779,0.009962255,0.026897527
Nick Suban,Fremantle,15,0.0,0.05770338,0.0024103092,0.0053495206,0.010849698,0.019955419
Tom Phillips,Collingwood,6,0.0,0.05512626,0.006155822,0.0034623512,0.011266626,0.022205953
Nathan Hrovat,Western Bulldogs,4,0.0,0.05481745,0.008620688,0.0041485997,0.012037498,0.018296655
Brad McKenzie,North Melbourne,14,0.0,0.053724136,0.0025700754,0.0033476823,0.011047715,0.021585658
Daniel Howe,Hawthorn,10,0.0,0.049768493,0.0032401786,0.005154538,0.007057632,0.020189613
Ty Vickery,Richmond,17,0.0,0.04921443,0.0021423122,0.0034564591,0.005882206,0.027080642
Matthew Leuenberger,Essendon,20,0.0,0.048725847,0.0017268391,0.003178169,0.007832722,0.023525894
Eric Mackenzie,West Coast,13,0.0,0.04843452,0.0025794925,0.0026192064,0.009662701,0.021251494
Sam Wright,North Melbourne,8,0.0,0.04767261,0.0038423056,0.003777862,0.009378438,0.017582145
Jed Lamb,Carlton,15,0.0,0.04748372,0.0022749577,0.0033993353,0.006560679,0.024164354
Lincoln McCarthy,Geelong,17,0.0,0.04729637,0.0019557676,0.0037309332,0.0065864585,0.022930656
Sam Frost,Melbourne,16,0.0,0.04705989,0.0019109163,0.0048011267,0.0068829753,0.018890558
Sam Mayes,Brisbane Lions,21,0.0,0.046399277,0.0014121601,0.0042253365,0.008293245,0.017136779
Sam Butler (West Coast),West Coast,19,0.0,0.045718573,0.0016361212,0.0031998244,0.008232617,0.019653864
Travis Varcoe,Collingwood,17,0.0,0.044798315,0.001770209,0.0033420036,0.008020755,0.018730795
Cam Sutcliffe,Fremantle,19,0.0,0.043821797,0.0015981384,0.0025524986,0.008352167,0.019459965
Aaron Sandilands,Fremantle,5,0.0,0.043662507,0.0052338424,0.004786254,0.007920785,0.013462175
Nakia Cockatoo,Geelong,10,0.0,0.043283723,0.002720498,0.00464468,0.0067893793,0.01577092
Tom Boyd,Western Bulldogs,11,0.0,0.042814776,0.002673268,0.0025416357,0.008325556,0.018538758
Simon White,Carlton,17,0.0,0.04275402,0.0018077333,0.002871117,0.0062803184,0.021580031
Jesse Lonergan,Gold Coast,15,0.0,0.042744096,0.0018851453,0.0039451695,0.0065765777,0.017755432
Brendon Ah Chee,Port Adelaide,11,0.0,0.042307816,0.002660447,0.0031409499,0.0067610014,0.019362966
George Hewett,Sydney,20,0.0,0.04189719,0.0013949021,0.0035618634,0.0068754186,0.017460762
Jordan Murdoch,Geelong,10,0.0,0.041290056,0.0029322726,0.00261636,0.0067346124,0.019971753
Tom Jonas,Port Adelaide,9,0.0,0.041257642,0.0034470821,0.0021921387,0.005849625,0.022981975
Zac Clarke,Fremantle,13,0.0,0.04093175,0.0018606675,0.0043178326,0.008107407,0.011763438
Michael Firrito,North Melbourne,21,0.0,0.04022,0.0012492957,0.0037345663,0.006515662,0.015984979
Cameron Pedersen,Melbourne,9,0.0,0.04016064,0.003073795,0.0026013798,0.007293727,0.017769046
Sam Naismith,Sydney,8,0.0,0.039615706,0.0034093536,0.0027848613,0.0067711542,0.017718812
Mark Baguley,Essendon,10,0.0,0.039514728,0.0028101832,0.0019571409,0.0074986145,0.018646076
Nathan Krakouer,Port Adelaide,15,0.0,0.038394295,0.0017589397,0.0032586788,0.005492842,0.017632574
David Astbury,Richmond,19,0.0,0.037569303,0.0013216903,0.0034051177,0.005646953,0.016060043
Aaron Mullett,North Melbourne,14,0.0,0.037552524,0.0020772251,0.0018564333,0.004758504,0.022466216
Clay Cameron,Gold Coast,8,0.0,0.03711079,0.0031450635,0.0020742475,0.007801788,0.015284471
Luke McDonald,North Melbourne,14,0.0,0.036913376,0.0017773065,0.0032382612,0.005554562,0.01608947
Taylor Hunt,Richmond,17,0.0,0.03690588,0.0014870197,0.0027731333,0.0060802787,0.016425924
Rhys Mathieson,Brisbane Lions,11,0.0,0.03595204,0.0024789115,0.0017048176,0.005274376,0.020288834
Daniel Gorringe,Carlton,4,0.0,0.035233375,0.0050339205,0.004236291,0.006625111,0.009274279
Rupert Wills,Collingwood,5,0.0,0.03351451,0.004799529,0.0020164147,0.005484035,0.016497198
Jake Kolodjashnij,Geelong,18,0.0,0.033264562,0.0012919898,0.0024125231,0.005183695,0.0156596
Darcy Tucker,Fremantle,12,0.0,0.033100292,0.0019374532,0.002536542,0.004777766,0.01593513
Daniel Merrett,Brisbane Lions,19,0.0,0.031973187,0.0012263032,0.0013793644,0.0059146965,0.0160057
Jarrod Garlett,Gold Coast,8,0.0,0.031882185,0.0028508515,0.0015210011,0.0060333684,0.015252444
Karl Amon,Port Adelaide,15,0.0,0.031542007,0.0014601812,0.0024014513,0.0048363856,0.014664882
Majak Daw,North Melbourne,8,0.0,0.031411797,0.0026059034,0.002353817,0.005856933,0.012636477
Tyson Goldsack,Collingwood,4,0.0,0.030466273,0.0049969777,0.0017306462,0.0070170704,0.0112401955
Aliir Aliir,Sydney,10,0.0,0.029825106,0.002072812,0.0025519626,0.0039930595,0.014183098
Jayden Short,Richmond,16,0.0,0.029464373,0.0012283194,0.0025664093,0.004678446,0.012408256
Lewis Jetta,West Coast,12,0.0,0.02915404,0.0015718727,0.002682744,0.0049260785,0.011253649
Jay Schulz,Port Adelaide,7,0.0,0.029008985,0.0027782633,0.0021322444,0.005296653,0.012018945
Harry Cunningham,Sydney,18,0.0,0.028931972,0.0011274935,0.002259874,0.0041173403,0.013917668
Dylan Grimes,Richmond,16,0.0,0.028847428,0.0012469002,0.0016776895,0.0055416455,0.012731068
Nick Smith,Sydney,21,0.0,0.028532336,0.0008956482,0.0025104801,0.004702763,0.011595368
Adam Kennedy,Greater Western Sydney,15,0.0,0.027493866,0.0011596424,0.003384923,0.0033293844,0.010680329
Darren Minchington,St Kilda,13,0.0,0.027128082,0.0014290722,0.0016633497,0.005223445,0.011691143
Matt Shaw,Gold Coast,13,0.0,0.02670237,0.0014100979,0.0021193724,0.004132354,0.012079545
Ciaran Byrne,Carlton,11,0.0,0.02666176,0.0016087043,0.0030602561,0.0028455001,0.0117899915
Sam Rowe,Carlton,22,0.0,0.026635535,0.0008734167,0.0020252725,0.0033698226,0.013820074
Ryan Davis,Gold Coast,19,0.0,0.025844084,0.0009315438,0.0018962331,0.004352287,0.011450812
Kaiden Brand,Hawthorn,11,0.0,0.025834275,0.0014686937,0.0030970757,0.0034844927,0.009574061
Liam Duggan,West Coast,14,0.0,0.025666423,0.0012224399,0.002165693,0.0042208796,0.010727586
Callum Ah Chee,Gold Coast,16,0.0,0.02475993,0.0010499274,0.0018000053,0.004361081,0.010637753
Kamdyn McIntosh,Richmond,6,0.0,0.024645152,0.002974061,0.0009599269,0.004880929,0.012003511
Rohan Bewick,Brisbane Lions,14,0.0,0.024436088,0.0011818102,0.0015629674,0.004764811,0.010217563
Jack Frost,Collingwood,10,0.0,0.024109798,0.0017645037,0.0010451097,0.0043745427,0.012225384
Xavier Richards,Sydney,6,0.0,0.024018709,0.002783139,0.0013153382,0.004689198,0.010694297
Nathan Brown (St Kilda),Collingwood,16,0.0,0.023965903,0.0011033822,0.001497104,0.0033175796,0.012839432
Reilly OBrien,Adelaide,2,0.0,0.023882173,0.0066542653,0.0031110984,0.0043514455,0.005845987
Jackson Ramsay,Collingwood,2,0.0,0.023497052,0.008238908,0.0014124014,0.004194433,0.010870982
Will Schofield,West Coast,21,0.0,0.023437198,0.00078119105,0.0017272516,0.0035776813,0.011100081
Jonathon Marsh,Collingwood,10,0.0,0.023278177,0.0014452995,0.0024810128,0.0038631551,0.008108826
Cameron OShea,Port Adelaide,13,0.0,0.023221966,0.0010915083,0.0026610089,0.0037103405,0.007818259
Andrew Moore,Richmond,5,0.0,0.022599837,0.002936279,0.0025028926,0.002912657,0.009265845
Wayne Milera,Adelaide,8,0.0,0.021903059,0.0018905922,0.0017592905,0.0032597415,0.010105706
Rory Thompson,Gold Coast,14,0.0,0.02155382,0.0010086626,0.0013336582,0.0047652265,0.008022392
Fletcher Roberts,Western Bulldogs,16,0.0,0.021548577,0.0010400015,0.0011268196,0.002654911,0.012858294
Cam Ellis-Yolmen,Adelaide,2,0.0,0.021214215,0.006032149,0.0024930807,0.004163756,0.00540746
Jason Castagna,Richmond,5,0.0,0.020800026,0.0028689657,0.001352344,0.0037505075,0.009241978
Josh Cowan,Geelong,7,0.0,0.020702828,0.0019509004,0.0017323596,0.0035818035,0.008342141
Michael Hartley,Essendon,19,0.0,0.02067528,0.0008200089,0.0009920776,0.003110955,0.011477137
Jack Sinclair,St Kilda,9,0.0,0.020439109,0.0015711692,0.0015018673,0.00329485,0.009343806
Andrew Walker,Carlton,11,0.0,0.020272624,0.001310545,0.0014163477,0.0030239332,0.009975716
Brendan Whitecross,Hawthorn,7,0.0,0.020196995,0.0019899723,0.0015118289,0.0032435304,0.009174447
Conor McKenna,Essendon,12,0.0,0.02002788,0.0010987729,0.0019421556,0.002958293,0.008284826
Matthew Lobbe,Port Adelaide,8,0.0,0.019865833,0.0016459529,0.0014223608,0.0038534869,0.007891775
Andrew Phillips,Carlton,16,0.0,0.019841883,0.00081206125,0.001100894,0.0046471157,0.00724497
Marley Williams,Collingwood,11,0.0,0.019540032,0.0012502158,0.0015251226,0.0027374139,0.009489837
Adam Tomlinson,Greater Western Sydney,12,0.0,0.019493924,0.0011837645,0.0012008296,0.0028870895,0.010117255
Sam Reid (Greater Western Sydney),Greater Western Sydney,6,0.0,0.01922357,0.0020886122,0.001243861,0.004204173,0.007083639
Tom Langdon,Collingwood,5,0.0,0.019013893,0.0027332823,0.00070732326,0.003932833,0.009026255
Christian Salem,Melbourne,8,0.0,0.018211484,0.0014759813,0.0015947418,0.0032141493,0.0069989595
Jonathan ORourke,Hawthorn,7,0.0,0.017767623,0.001595372,0.0018432928,0.0029134338,0.0064108768
Liam Jones,Carlton,8,0.0,0.017566975,0.0015185161,0.0014783179,0.0024622115,0.008207599
Joel Patfull,Greater Western Sydney,20,0.0,0.017137181,0.0005586252,0.0016713417,0.002621994,0.0068791686
Reece Conca,Richmond,6,0.0,0.016965905,0.0019721442,0.0012359782,0.0026610838,0.007935803
Martin Gleeson,Essendon,20,0.0,0.016938394,0.00059245713,0.00086781074,0.0033536295,0.007627703
Jeremy Laidler,Sydney,13,0.0,0.016922532,0.00090333563,0.0013199013,0.0025393658,0.007884096
Eric Hipwood,Brisbane Lions,10,0.0,0.01614466,0.0013778528,0.00045287368,0.0014603863,0.011865267
Jimmy Webster,St Kilda,11,0.0,0.015860097,0.0009769013,0.0012574607,0.002599261,0.0068891924
James Rose,Sydney,5,0.0,0.015788736,0.0019635393,0.0016751726,0.0026206938,0.0055218297
Mitch Honeychurch,Western Bulldogs,2,0.0,0.015476692,0.0050053867,0.0014116227,0.0026426727,0.005956478
Matt Buntine,Greater Western Sydney,12,0.0,0.0154351005,0.00086331385,0.0013943586,0.0022866176,0.006678789
Steven Morris,Richmond,8,0.0,0.01477886,0.0012764583,0.001349224,0.0018687457,0.0069936966
Paddy McCartin,St Kilda,11,0.0,0.014767447,0.0009032225,0.00131659,0.00219882,0.006420036
Josh Green,Brisbane Lions,11,0.0,0.014604115,0.00093871873,0.0011698684,0.001938471,0.0072175674
Ben Jacobs,North Melbourne,7,0.0,0.0143953385,0.0013543889,0.0009024975,0.0031096213,0.005468603
Zac Dawson,Fremantle,18,0.0,0.014389279,0.0006158985,0.00064028526,0.0020225358,0.008423352
Harris Andrews,Brisbane Lions,17,0.0,0.014213562,0.000628008,0.000619512,0.0022984026,0.0077582207
Jack Lonie,St Kilda,10,0.0,0.014059404,0.0010016484,0.00079499744,0.0024529244,0.006768563
Ben Crocker,Collingwood,10,0.0,0.014041193,0.0010375316,0.000764314,0.0021372482,0.007473754
Adam Saad,Gold Coast,10,0.0,0.01402221,0.0009946977,0.00086443604,0.0023463608,0.00673618
Tim OBrien,Hawthorn,14,0.0,0.013327607,0.00059808494,0.0011343703,0.002685678,0.0045531406
Daniel McKenzie,St Kilda,9,0.0,0.013276549,0.001117094,0.00061043585,0.002001831,0.0074415784
Lachie Plowman,Carlton,19,0.0,0.013020147,0.0004798977,0.0009498559,0.0020023782,0.0061658225
Jarrad Jansen,Brisbane Lions,7,0.0,0.012661891,0.0014464054,0.0002707936,0.001995467,0.007858577
Josh Schache,Brisbane Lions,17,0.0,0.012420071,0.000504487,0.0007832046,0.0022773829,0.005515692
Jonathan Simpkin,Essendon,4,0.0,0.012132666,0.0021907215,0.0008794665,0.0016108465,0.006272573
Cory Gregson,Geelong,9,0.0,0.01196162,0.000988107,0.0007212128,0.0016262315,0.006545519
Kieran Lovell,Hawthorn,2,0.0,0.011919405,0.0033400774,0.00215782,0.000923611,0.0035987236
Jacob Townsend,Richmond,4,0.0,0.011844981,0.0020335335,0.0010376513,0.0016355455,0.005460937
Ryan Lester,Brisbane Lions,19,0.0,0.011816779,0.0004697978,0.0005117288,0.0018671636,0.006547265
Paul Stewart,Port Adelaide,14,0.0,0.011660315,0.0005697139,0.0010131453,0.0016580299,0.00530482
Lynden Dunn,Melbourne,4,0.0,0.011587297,0.0017832654,0.0013559768,0.0017422817,0.0040348032
Mitch Hallahan,Gold Coast,5,0.0,0.011384081,0.0016854156,0.0006267008,0.0017036027,0.006096774
Michael Johnson,Fremantle,4,0.0,0.011209875,0.0019164301,0.00056751294,0.0024091285,0.004689079
Ed Langdon,Fremantle,13,0.0,0.011038594,0.0006478931,0.000518047,0.0015798896,0.006324674
Shaun McKernan,Essendon,6,0.0,0.011015957,0.0012624689,0.000968918,0.001503308,0.005102588
Trent McKenzie,Gold Coast,7,0.0,0.0108718695,0.0010118524,0.0009868139,0.0018152752,0.0042808778
Adam Marcon,Richmond,2,0.0,0.010858733,0.0034184742,0.0012679439,0.0014858973,0.004083107
Toby Nankervis,Sydney,6,0.0,0.010567899,0.0012197183,0.0007518709,0.0017458475,0.0048205913
Dan Robinson,Sydney,7,0.0,0.010531119,0.0009212709,0.0011091914,0.0018638402,0.0034758649
Tom Clurey,Port Adelaide,9,0.0,0.00995525,0.0008144846,0.0005075143,0.0016098596,0.0052129873
Patrick Ambrose,Essendon,18,0.0,0.009729953,0.00041624001,0.00045909436,0.001319444,0.005713782
Darcy Gardiner,Brisbane Lions,18,0.0,0.009442634,0.00037089398,0.00053017563,0.0017061909,0.004439725
Lukas Webb,Western Bulldogs,5,0.0,0.009216277,0.0012360162,0.00072318944,0.001589817,0.0038670748
Logan Austin,Port Adelaide,11,0.0,0.0091871815,0.0006264893,0.00040478806,0.0014862238,0.00500037
Jarrad Grant,Gold Coast,13,0.0,0.009154803,0.00046951504,0.00064455596,0.0017619964,0.0036971427
Keegan Brooksby,Gold Coast,8,0.0,0.009044105,0.00079108076,0.00045424158,0.0018069759,0.0040674284
Heritier Lumumba,Melbourne,5,0.0,0.008763102,0.0011338535,0.0007898372,0.0015141602,0.0033652699
Corey Ellis,Richmond,11,0.0,0.008510755,0.00053387455,0.0006971831,0.0012437688,0.0039316686
Nathan van Berlo,Adelaide,3,0.0,0.00850337,0.0020843232,0.000648474,0.0009534522,0.0046510436
Kade Stewart,Hawthorn,3,0.0,0.008434495,0.0017679832,0.0007689034,0.0015927381,0.0029423083
Joel Hamling,Western Bulldogs,8,0.0,0.008433009,0.0007179581,0.00053870626,0.0016119303,0.0035930283
Dayne Beams,Brisbane Lions,2,0.0,0.008430212,0.003608587,0.00031236306,0.00058831164,0.0063164993
Jackson Nelson,West Coast,8,0.0,0.008427445,0.00068401237,0.0007312115,0.0014929235,0.0032479637
Jake Batchelor,Richmond,8,0.0,0.008374983,0.0006590395,0.0009986736,0.0011053205,0.0031683217
Sean Lemmens,Gold Coast,13,0.0,0.0080897715,0.00042871194,0.0005450453,0.0014264265,0.0036017834
Ryan Crowley,Essendon,8,0.0,0.008035897,0.0007569769,0.0003903693,0.0011993434,0.0044661025
Clancee Pearce,Fremantle,4,0.0,0.007903825,0.0013959253,0.00022094947,0.0018782245,0.003484527
Matt de Boer,Fremantle,4,0.0,0.0078436835,0.0013208201,0.00062520657,0.0013099896,0.003348084
Jed Bews,Geelong,7,0.0,0.007415301,0.0007567103,0.00046805126,0.0011822262,0.0036466948
Troy Chaplin,Richmond,8,0.0,0.007309372,0.00065382884,0.00050035346,0.0010780348,0.0036522425
Liam Sumner,Carlton,16,0.0,0.0072434307,0.00032276657,0.0005035344,0.0010720964,0.0035886345
Blaine Boekhorst,Carlton,7,0.0,0.0070463913,0.0007671829,0.00028771613,0.0011006785,0.0039818855
Jack Silvagni,Carlton,8,0.0,0.006716148,0.0006129007,0.00030035508,0.0012122318,0.0033906188
Liam Dawson,Brisbane Lions,7,0.0,0.006673212,0.000654918,0.00060180324,0.0008851797,0.003097443
Mitch White,Melbourne,2,0.0,0.0066111637,0.0022377316,0.0005408124,0.0010540752,0.002880576
Ben Newton,Melbourne,2,0.0,0.006609819,0.0020542415,0.0006924335,0.0011164688,0.0022995807
Aaron Francis,Essendon,3,0.0,0.006580597,0.0016944915,0.00011616637,0.00126479,0.003702518
Chris Dawes,Melbourne,6,0.0,0.0064927116,0.0007074966,0.00055421167,0.001139309,0.002551459
Riley Bonner,Port Adelaide,1,0.0,0.00645185,0.004347561,0.0005215301,0.0010612288,0.002764802
Jed Adcock,Western Bulldogs,7,0.0,0.0064299363,0.0006670547,0.0004385578,0.0008834384,0.0033473864
Ryan Harwood,Brisbane Lions,13,0.0,0.0063971933,0.00037067544,0.0002861488,0.0010061149,0.0035265174
Jamie Bennell,West Coast,2,0.0,0.006079218,0.0020013684,0.00058206543,0.0009123505,0.0025083213
Claye Beams,Brisbane Lions,9,0.0,0.0060246126,0.00043384766,0.00054812216,0.0010237397,0.002332767
Matthew Kennedy,Greater Western Sydney,3,0.0,0.005535368,0.0014328595,0.00022378433,0.00078922,0.0032855745
Harry Himmelberg,Greater Western Sydney,4,0.0,0.005475091,0.00097285345,0.0004689826,0.00064571126,0.00277672
Tom Lee,St Kilda,4,0.0,0.005469778,0.0009279973,0.00027295647,0.001211876,0.0022271567
Alex Pearce,Fremantle,8,0.0,0.0054533877,0.00051655516,0.00017687447,0.00096719776,0.002988369
Nathan Wright,St Kilda,10,0.0,0.0052520605,0.00039285677,0.00033061538,0.00066226185,0.0029356903
Colin Garland,Melbourne,6,0.0,0.0048730043,0.0005676038,0.00022461686,0.0010181481,0.0021628574
