Season,Round,Date,Local.start.time,Venue,Attendance,First.name,Surname,ID,Jumper.No.,Playing.for,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit.Outs,Tackles,Rebounds,Inside.50s,Clearances,Clangers,Frees.For,Frees.Against,Brownlow.Votes,Contested.Possessions,Uncontested.Possessions,Contested.Marks,Marks.Inside.50,One.Percenters,Bounces,Goal.Assists,Time.on.Ground,Substitute,Umpire.1,Umpire.2,Umpire.3,Umpire.4,Home.team,HQ1G,HQ1B,HQ2G,HQ2B,HQ3G,HQ3B,HQ4G,HQ4B,HQETG,HQETB,Home.score,Away.team,AQ1G,AQ1B,AQ2G,AQ2B,AQ3G,AQ3B,AQ4G,AQ4B,AQETG,AQETB,Away.score,HQ1P,HQ2P,HQ3P,HQ4P,HQETP,AQ1P,AQ2P,AQ3P,AQ4P,AQETP,Player,Team,url,Age,Career.Games,Coach,DOB,Home.Away,Round_num,Player_Name,Outcome,Margin,Abs_Margin,Is_Win,Is_Loss,Kick_to_HB_ratio,Contested_rate,Disposal_efficiency,Score_Involvements,Impact_Score,Margin_Bucket,Margin_Bucket_enc,Coaches_Votes,RatingPoints,ExpVotes,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,GroundBallGets,HitoutsToAdvantage,ScoreLaunches,FirstPossessions,Supercoach,TimeOnGround,DisposalEfficiency,CentreBounceAttendancePercentage,Rating_Q4_premium,Best_quarter_rating,Game_ID,Disposals_game_rank,Disposals_game_pct,Disposals_game_z,Goals_game_rank,Goals_game_pct,Goals_game_z,Contested.Possessions_game_rank,Contested.Possessions_game_pct,Contested.Possessions_game_z,Clearances_game_rank,Clearances_game_pct,Clearances_game_z,Kicks_game_rank,Kicks_game_pct,Kicks_game_z,Impact_Score_game_rank,Impact_Score_game_pct,Impact_Score_game_z,Score_Involvements_game_rank,Score_Involvements_game_pct,Score_Involvements_game_z,Coaches_Votes_game_rank,Coaches_Votes_game_pct,Coaches_Votes_game_z,Tackles_game_rank,Tackles_game_pct,Tackles_game_z,RatingPoints_game_rank,RatingPoints_game_pct,RatingPoints_game_z,ExpVotes_game_rank,ExpVotes_game_pct,ExpVotes_game_z,Top3_Disposals,Top3_Coaches,Top3_Impact,BOG_Disposals,BOG_Coaches,BOG_Impact,BOG_Rating,Top3_Rating,late_form_ewm,momentum_cv,momentum_disp,model_source,P_1,P_2,P_3,Poll_Prob,Exp_Votes
2026,14,2026-06-05,1940,M.C.G.,59556,Joel,Freijah,13140.0,27,Western Bulldogs,8,1,4,12,0,1,0,3,0,2,4,5,0,2,0,6,5,0,0,1,0,2,86,,Nick Foot, Andrew Stephens, Nathan Toner, Nicholas McGinness,Hawthorn,2,2,8,6,9,12,9,17,,,71,Western Bulldogs,2,0,4,3,9,4,12,5,,,77,14,54,66,71,,12,27,58,77,,Joel Freijah,Footscray,https://afltables.com/afl/stats/players/J/Joel_Freijah.html,20.5557837097878,49,"Beveridge, Luke",14-Nov-2005,Away,14,Joel Freijah,W,6,6,1,0,1.6,0.46153846153846156,0.5384615384615384,4,35.99,close_win,3,0.0,9.3,0.0,0.2,0.3,5.4,3.3,5.8,2.6,4.6,4.4,5.0,0.0,3.0,2.0,53.0,86.0,66.7,32.0,1.333333333333333,5.4,2026_14_Hawthorn_Western Bulldogs,27.0,0.40217391304347827,-0.5749819641915246,15.0,0.358695652173913,-0.5457493459589067,17.0,0.5978260869565217,0.11021068876908299,7.0,0.8586956521739131,1.0356224846060098,24.0,0.44565217391304346,-0.3392527501829996,30.0,0.3695652173913043,-0.519438789320245,14.0,0.6521739130434783,0.1985111675055872,7.0,0.44565217391304346,-0.3152230230171753,10.0,0.6847826086956522,0.25583371100772917,20.0,0.5869565217391305,0.15527878386036562,15.0,0.358695652173913,-0.28262954221051856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06181222918582714,-1.3333333333333333,-0.8333333333333321,full,0.0007390332757495344,0.0005019675591029227,0.00022538982739206403,0.001466390662244521,0.002419137876131572
2026,15,2026-06-11,1930,Docklands,22761,Joel,Freijah,13140.0,27,Western Bulldogs,9,4,6,15,1,1,0,4,1,1,3,2,0,1,0,6,9,0,0,0,0,2,77,,Leigh Fisher, Brett Rosebury, Andrew Stephens, John Howorth,Western Bulldogs,2,3,5,5,8,7,9,10,,,64,Adelaide,9,2,12,3,16,4,19,7,,,121,15,35,55,64,,56,75,100,121,,Joel Freijah,Footscray,https://afltables.com/afl/stats/players/J/Joel_Freijah.html,20.5722108145106,50,"Beveridge, Luke",14-Nov-2005,Home,15,Joel Freijah,L,-57,57,0,1,1.2857142857142858,0.375,0.8125,4,49.42,big_loss,0,0.0,10.0,0.0,1.8,4.0,2.5,1.7,0.4,7.5,3.5,4.9,4.0,0.0,1.0,3.0,67.0,77.0,66.7,26.0,-1.066666666666667,4.0,2026_15_Western Bulldogs_Adelaide,24.0,0.45652173913043476,-0.24758496905925145,8.0,0.75,0.4000940556958788,19.0,0.5543478260869565,-0.08818077822865267,8.0,0.8260869565217391,0.6051428118152127,25.0,0.4673913043478261,-0.21279969263731738,23.0,0.5217391304347826,-0.06348275631397902,15.0,0.6521739130434783,0.10448014436660881,5.0,0.4673913043478261,-0.27690769526525816,10.0,0.7391304347826086,0.46550593574314025,18.0,0.6304347826086957,0.057677925123275596,23.0,0.2717391304347826,-0.2680909855055037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04110173749835293,-1.1428571428571428,-0.5476190476190474,full,0.0002419062511762604,6.672945892205462e-05,1.0513602319406345e-05,0.0003191493124177214,0.0004069059759785887
2026,16,2026-06-21,1515,Docklands,30194,Joel,Freijah,13140.0,27,Western Bulldogs,17,5,7,24,0,1,0,1,4,0,5,4,1,0,0,11,14,0,0,1,0,0,76,,Matt Stevic, Hayden Meyer, Peter Bailes, Nicholas McGinness,St Kilda,3,4,4,7,6,8,8,13,,,61,Western Bulldogs,3,2,7,5,8,10,12,11,,,83,22,31,44,61,,20,47,58,83,,Joel Freijah,Footscray,https://afltables.com/afl/stats/players/J/Joel_Freijah.html,20.5995893223819,51,"Beveridge, Luke",14-Nov-2005,Away,16,Joel Freijah,W,22,22,1,0,2.125,0.44,0.8,0,51.78,comfortable_win,5,0.0,11.1,0.05,2.4,5.3,3.5,-0.1,5.3,1.4,6.9,-0.2,8.0,0.0,2.0,5.0,81.0,76.0,62.5,46.0,-3.833333333333333,5.3,2026_16_St Kilda_Western Bulldogs,9.0,0.8152173913043478,0.6310139290984834,18.0,0.32608695652173914,-0.7000048039075785,6.0,0.8913043478260869,1.3295578977276392,5.0,0.8804347826086957,1.184315811739321,5.0,0.9021739130434783,1.1179187559656152,20.0,0.5760869565217391,0.08861553066569551,41.0,0.07608695652173914,-1.5584304192377438,6.0,0.45652173913043476,-0.30449219117188303,33.0,0.21739130434782608,-0.8578275226288046,15.0,0.6956521739130435,0.4469808543902913,5.0,0.9021739130434783,-0.16064753268686893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027354065856373077,-1.0,-1.125,full,0.0073466976173222065,0.0037021804600954056,0.001511837006546557,0.012560715083964169,0.01928656955715269
2026,18,2026-07-03,1940,S.C.G.,35227,Joel,Freijah,13140.0,27,Western Bulldogs,10,7,6,16,0,0,0,2,1,4,2,2,0,0,0,2,13,1,0,3,0,0,79,,Nick Foot, Hayden Meyer, Jacob Mollison, Martin Rodger,Sydney,5,3,8,5,10,10,13,12,,,90,Western Bulldogs,0,3,3,8,6,10,7,13,,,55,33,53,70,90,,3,26,46,55,,Joel Freijah,Footscray,https://afltables.com/afl/stats/players/J/Joel_Freijah.html,20.6324435318275,52,"Beveridge, Luke",14-Nov-2005,Away,18,Joel Freijah,L,-35,35,0,1,1.4285714285714286,0.11764705882352941,0.8235294117647058,4,42.66,comfortable_loss,4,0.0,8.2,0.0,2.0,1.8,3.2,1.2,1.2,3.8,3.8,1.8,1.0,0.0,0.0,2.0,59.0,79.0,75.0,38.0,-1.1333333333333335,3.2,2026_18_Sydney_Western Bulldogs,19.0,0.5978260869565217,0.046252117940565524,12.0,0.391304347826087,-0.4068129682394631,37.0,0.18478260869565216,-0.95355608995994,12.0,0.6847826086956522,0.0439952543627311,14.0,0.6956521739130435,0.20507971612128664,25.0,0.4782608695652174,-0.1693604548354121,16.0,0.6086956521739131,0.22136841902758836,7.0,0.44565217391304346,-0.31854952709985196,22.0,0.44565217391304346,-0.378628382924688,23.0,0.5108695652173914,-0.18894852328396602,21.0,0.29347826086956524,-0.2833072960731973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034919988552779495,-0.8888888888888888,-2.1666666666666643,full,0.0006465394399128854,9.974505519494414e-05,3.600100535550155e-05,0.0007822855004633311,0.0009540325663692784
2026,19,2026-07-12,1310,Docklands,25909,Joel,Freijah,13140.0,27,Western Bulldogs,6,2,6,12,0,0,0,4,0,2,2,6,0,2,0,7,6,0,0,3,0,0,79,,Nick Jankovskis, Jordyn Pearson, Nick Brown, Tom Bryce,Western Bulldogs,4,2,5,7,9,8,13,8,,,86,West Coast,2,5,6,8,8,11,9,16,,,70,26,37,62,86,,17,44,59,70,,Joel Freijah,Footscray,https://afltables.com/afl/stats/players/J/Joel_Freijah.html,20.6570841889117,53,"Beveridge, Luke",14-Nov-2005,Home,19,Joel Freijah,W,16,16,1,0,0.8571428571428571,0.5384615384615384,0.46153846153846156,2,41.97,comfortable_win,5,0.0,1.8,0.0,0.8,-2.2,3.1,0.2,1.2,-3.7,4.7,-3.7,4.0,0.0,2.0,1.0,48.0,79.0,58.3,12.0,-0.36666666666666664,3.1,2026_19_Western Bulldogs_West Coast,27.0,0.40217391304347827,-0.38606063171200866,17.0,0.33695652173913043,-0.5380233281584348,12.0,0.7282608695652174,0.38665465576536856,8.0,0.7717391304347826,0.16631365568479975,32.0,0.2826086956521739,-0.6836127709484515,25.0,0.4782608695652174,-0.30600604307236046,27.0,0.3695652173913043,-0.46946258074790975,7.0,0.44565217391304346,-0.32734964860716853,12.0,0.6956521739130435,0.518337394930867,42.0,0.10869565217391304,-1.0366833349218558,11.0,0.40217391304347827,-0.2800657753420401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023262244165673896,-0.8,-2.5333333333333314,full,0.00019354427058715373,0.00015930541849229485,6.40868820482865e-05,0.0004169365711277351,0.0007044157537166029
2026,20,2026-07-19,1515,Carrara,14809,Joel,Freijah,13140.0,27,Western Bulldogs,7,1,4,11,0,1,0,2,2,4,4,2,1,1,0,7,5,0,0,1,0,1,69,,John Howorth, Andre Gianfagna, Andrew Heffernan, Harrison Birch,Gold Coast,1,2,6,6,6,10,9,14,,,68,Western Bulldogs,2,2,5,6,10,9,11,11,,,77,8,42,46,68,,14,36,69,77,,Joel Freijah,Footscray,https://afltables.com/afl/stats/players/J/Joel_Freijah.html,20.6762491444216,54,"Beveridge, Luke",14-Nov-2005,Away,20,Joel Freijah,W,9,9,1,0,1.4,0.5833333333333334,0.75,5,37.56,close_win,3,0.0,7.8,0.0,-0.1,1.6,3.5,2.9,2.8,2.3,5.3,0.5,5.0,0.0,2.0,2.0,53.0,69.0,54.5,57.0,1.2333333333333332,3.5,2026_20_Gold Coast_Western Bulldogs,29.0,0.34782608695652173,-0.5486590928030217,15.0,0.358695652173913,-0.5574492510862126,8.0,0.7717391304347826,0.523799224553486,6.0,0.8695652173913043,1.182459742822367,29.0,0.358695652173913,-0.40379600626497913,30.0,0.3695652173913043,-0.3709080157139264,13.0,0.7065217391304348,0.5876713666518232,7.0,0.44565217391304346,-0.32734964860716853,17.0,0.5217391304347826,-0.13226724337817722,17.0,0.6521739130434783,0.06647292373078752,20.0,0.30434782608695654,-0.282268263090053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015500284704742249,-0.7272727272727273,-3.333333333333332,full,0.0018481315346434712,0.0007674872758798301,0.0005166383925825357,0.003132257203105837,0.004933021264150739
2026,6,2026-04-11,1545,Norwood Oval,9228,Joel,Hamling,12359.0,29,Sydney,6,3,8,14,0,0,0,3,4,0,0,1,2,1,0,7,7,0,0,4,0,0,94,,Daniel Johanson, Matt Stevic, Curtis Deboy, Cameron Dore,Sydney,5,6,7,9,10,13,14,16,,,100,Gold Coast,2,1,5,5,8,8,9,14,,,68,36,51,73,100,,13,35,56,68,,Joel Hamling,Sydney,https://afltables.com/afl/stats/players/J/Joel_Hamling.html,33.0054757015743,106,"Cox, Dean",9-Apr-1993,Home,6,Joel Hamling,W,32,32,1,0,0.6666666666666666,0.4666666666666667,0.8666666666666667,0,39.24,comfortable_win,5,0.0,9.7,0.0,0.5,4.2,2.5,2.6,0.0,9.1,6.0,0.5,5.0,0.0,1.0,0.0,89.0,94.0,85.7,0.0,0.20000000000000018,4.2,2026_6_Sydney_Gold Coast,22.0,0.5,-0.2465258411168007,15.0,0.358695652173913,-0.5788296927060701,18.0,0.6195652173913043,0.19428237673450624,29.0,0.20652173913043478,-0.7120298107775366,28.0,0.3695652173913043,-0.5885599383488649,25.0,0.4782608695652174,-0.2933996287992197,44.0,0.043478260869565216,-1.3459873368823092,7.0,0.44565217391304346,-0.3219836343617358,15.0,0.6195652173913043,-0.08447216341708247,18.0,0.5978260869565217,0.15355503972162754,19.0,0.31521739130434784,-0.2800884790055014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.0007878360920585692,0.0005691404221579432,8.99637961992994e-05,0.0014469403104158118,0.002196008324972354
2026,7,2026-04-17,1950,S.C.G.,43986,Joel,Hamling,12359.0,29,Sydney,4,3,5,9,0,0,0,0,3,0,0,1,0,0,0,5,3,2,0,7,0,0,95,,Cameron Jones, Curtis Deboy, Nathan Toner, Andre Gianfagna,Sydney,4,1,7,3,10,3,17,5,,,107,Greater Western Sydney,2,5,3,8,5,16,8,18,,,66,25,45,63,107,,17,26,46,66,,Joel Hamling,Sydney,https://afltables.com/afl/stats/players/J/Joel_Hamling.html,33.0219028062971,107,"Cox, Dean",9-Apr-1993,Home,7,Joel Hamling,W,41,41,1,0,0.6666666666666666,0.5,0.8,0,24.75,big_win,1,0.0,6.6,0.0,-0.2,1.8,0.0,5.0,0.0,8.9,5.2,-0.1,3.0,0.0,0.0,0.0,37.0,95.0,88.9,0.0,4.466666666666667,5.0,2026_7_Sydney_Greater Western Sydney,40.0,0.14130434782608695,-1.1333004217841396,17.0,0.33695652173913043,-0.6299799184004384,26.0,0.42391304347826086,-0.4253911929888596,27.0,0.22826086956521738,-0.7403236814892753,41.0,0.08695652173913043,-1.1600877468009207,42.0,0.10869565217391304,-1.1921301651202285,39.0,0.09782608695652174,-1.301207849648962,7.0,0.44565217391304346,-0.31042308773442256,41.0,0.07608695652173914,-1.4001439009598797,35.0,0.2391304347826087,-0.5482079054792856,23.0,0.2717391304347826,-0.29997419079801807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.001149727264419198,0.00038363513885997236,0.0001666924508754164,0.0017000548541545868,0.002417074894765392
2026,15,2026-06-13,1905,Adelaide Oval,31350,Joel,Hamling,12359.0,29,Sydney,4,6,6,10,0,0,0,2,1,1,0,3,1,2,0,5,5,2,0,12,0,0,90,,Daniel Johanson, Craig Fleer, Eleni Tee, Harrison Birch,Port Adelaide,3,6,7,9,10,11,13,12,,,90,Sydney,3,2,5,6,9,8,14,9,,,93,24,51,71,90,,20,36,62,93,,Joel Hamling,Sydney,https://afltables.com/afl/stats/players/J/Joel_Hamling.html,33.1779603011636,108,"Cox, Dean",9-Apr-1993,Away,15,Joel Hamling,W,3,3,1,0,0.5714285714285714,0.45454545454545453,0.6363636363636364,1,42.76,close_win,3,0.0,12.2,0.0,4.9,3.4,-0.5,4.4,0.0,11.7,8.8,-0.5,2.0,0.0,2.0,0.0,73.0,90.0,90.0,0.0,1.8000000000000003,4.9,2026_15_Port Adelaide_Sydney,33.0,0.29347826086956524,-0.7111796997562623,19.0,0.31521739130434784,-0.6830468557090572,17.0,0.5543478260869565,-0.22167231382660937,25.0,0.25,-0.6677787868411063,38.0,0.11956521739130435,-1.0515863476363192,23.0,0.5217391304347826,-0.1423057391995037,36.0,0.17391304347826086,-1.0033972039574772,9.0,0.42391304347826086,-0.3588911768746515,20.0,0.44565217391304346,-0.34517910151743725,14.0,0.717391304347826,0.6427163916333174,22.0,0.2826086956521739,-0.32292572627171295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.002347324276342988,0.0009152335696853697,0.0003629788407124579,0.0036255366867408156,0.005266727937851101
2026,17,2026-06-25,1930,Gabba,29700,Joel,Hamling,12359.0,29,Sydney,5,5,6,11,0,1,0,3,2,1,0,2,0,1,0,5,7,1,1,1,0,0,83,,Andrew Stephens, John Howorth, Simon Meredith, Nathan Williamson,Brisbane Lions,4,1,8,7,14,9,19,12,,,126,Sydney,2,3,4,4,7,9,12,11,,,83,25,55,93,126,,15,28,51,83,,Joel Hamling,Sydney,https://afltables.com/afl/stats/players/J/Joel_Hamling.html,33.2108145106092,109,"Cox, Dean",9-Apr-1993,Away,17,Joel Hamling,L,-43,43,0,1,0.7142857142857143,0.4166666666666667,0.75,2,47.65,big_loss,0,0.0,7.1,,3.3,-0.8,1.0,3.6,0.1,3.8,6.6,-2.0,4.0,0.0,2.0,0.0,51.0,83.0,63.6,0.0,2.4333333333333336,3.6,2026_17_Brisbane Lions_Sydney,34.0,0.2717391304347826,-0.6127359089610327,18.0,0.32608695652173914,-0.6380316226088601,24.0,0.44565217391304346,-0.33616656972993914,24.0,0.2608695652173913,-0.6915207995586907,36.0,0.18478260869565216,-1.0244690313894416,24.0,0.5,-0.14956451741960428,32.0,0.29347826086956524,-0.6698171199676237,7.0,0.44565217391304346,-0.33107974173852867,13.0,0.7065217391304348,0.1578012487652297,32.0,0.32608695652173914,-0.4166685484157652,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.00011605583858909085,3.878455390804447e-05,7.814991477061994e-06,0.00016265538397419732,0.00021706992083636578
2026,18,2026-07-03,1940,S.C.G.,35227,Joel,Hamling,12359.0,29,Sydney,2,4,3,5,1,1,0,0,0,0,0,2,0,1,0,2,3,2,3,2,0,1,62,,Nick Foot, Hayden Meyer, Jacob Mollison, Martin Rodger,Sydney,5,3,8,5,10,10,13,12,,,90,Western Bulldogs,0,3,3,8,6,10,7,13,,,55,33,53,70,90,,3,26,46,55,,Joel Hamling,Sydney,https://afltables.com/afl/stats/players/J/Joel_Hamling.html,33.2327173169062,110,"Cox, Dean",9-Apr-1993,Home,18,Joel Hamling,W,35,35,1,0,0.5,0.3333333333333333,0.5,5,39.379999999999995,comfortable_win,5,0.0,-1.3,0.0,-0.2,-3.5,0.0,2.4,-1.8,1.1,3.0,-0.3,0.0,0.0,0.0,0.0,23.0,62.0,80.0,0.0,3.6333333333333333,2.4,2026_18_Sydney_Western Bulldogs,45.0,0.043478260869565216,-1.513985993921182,5.0,0.8478260869565217,0.5288568587113022,37.0,0.18478260869565216,-0.95355608995994,29.0,0.20652173913043478,-0.7655174259115208,44.0,0.043478260869565216,-1.3043069945313825,29.0,0.391304347826087,-0.3010842829995802,8.0,0.7717391304347826,0.5725045319679009,7.0,0.44565217391304346,-0.31854952709985196,44.0,0.043478260869565216,-1.4671849838331659,46.0,0.021739130434782608,-1.8638066302838252,21.0,0.29347826086956524,-0.2833072960731973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.0002453554479870945,0.0001440781052224338,8.084222645265982e-05,0.00047027577966218814,0.0007760383377899416
2026,19,2026-07-09,1810,Perth Stadium,55966,Joel,Hamling,12359.0,29,Sydney,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,62,,Hayden Meyer, Brendan Hosking, Simon Meredith, Nathan Williamson,Fremantle,0,5,0,11,6,16,15,21,,,111,Sydney,3,6,4,9,7,12,10,13,,,73,5,11,52,111,,24,33,54,73,,Joel Hamling,Sydney,https://afltables.com/afl/stats/players/J/Joel_Hamling.html,33.249144421629,111,"Cox, Dean",9-Apr-1993,Away,19,Joel Hamling,L,-38,38,0,1,0.0,0.0,-1.0,0,0.0,comfortable_loss,4,0.0,-0.8,0.0,1.7,-2.5,0.0,0.1,0.0,-1.1,1.4,0.0,0.0,0.0,0.0,0.0,11.0,62.0,0.0,0.0,0.3666666666666667,1.7,2026_19_Fremantle_Sydney,46.0,0.021739130434782608,-2.161767583618464,13.0,0.3804347826086957,-0.48931805512741244,46.0,0.021739130434782608,-1.8323953631214829,31.0,0.18478260869565216,-0.8344863261425115,46.0,0.021739130434782608,-1.7130332058862205,46.0,0.021739130434782608,-2.134058659170699,39.0,0.09782608695652174,-1.0392347296756022,8.0,0.43478260869565216,-0.345215644293388,40.0,0.08695652173913043,-1.337716473010992,46.0,0.021739130434782608,-1.6252801162406443,25.0,0.25,-0.4548486561061203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,4.093152529094368e-05,1.112400150304893e-05,3.276278675912181e-06,5.5331805469904793e-05,7.300836432477809e-05
2026,1,2026-03-06,1905,Carrara,19859,Joel,Jeffrey,12933.0,16,Gold Coast,16,5,6,22,0,0,0,2,6,4,0,2,0,1,0,4,15,0,0,2,0,1,80,,Andrew Stephens, Hayden Meyer, Nathan Williamson, Nathan Toner,Gold Coast,7,1,11,5,18,8,19,11,,,125,Geelong,2,2,4,5,5,7,10,9,,,69,43,71,116,125,,14,29,37,69,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,23.9828884325804,54,"Hardwick, Damien",12-Mar-2002,Home,1,Joel Jeffrey,W,56,56,1,0,2.2857142857142856,0.17391304347826086,0.8695652173913043,5,43.01,big_win,1,0.0,9.2,0.02,2.1,1.1,-0.1,6.0,0.0,8.3,2.9,5.8,4.0,0.0,1.0,0.0,88.0,80.0,86.4,0.0,4.966666666666667,6.0,2026_1_Gold Coast_Geelong,13.0,0.7391304347826086,0.6300953874408383,15.0,0.358695652173913,-0.542270713933018,32.0,0.2717391304347826,-0.601654509555231,27.0,0.22826086956521738,-0.7105674223791927,5.0,0.8913043478260869,1.3994431119726636,24.0,0.5,-0.27991973804250464,13.0,0.6956521739130435,0.24640014179582956,7.0,0.44565217391304346,-0.32025277017401593,24.0,0.43478260869565216,-0.3631851405406076,19.0,0.5978260869565217,0.07804126391469024,11.0,0.717391304347826,-0.2317985844820753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.0037348398473113775,0.0015039903810247779,0.0004120161465834826,0.005650846374919638,0.007978869049111381
2026,2,2026-03-15,1710,Carrara,13309,Joel,Jeffrey,12933.0,16,Gold Coast,17,4,11,28,0,0,0,2,4,3,3,2,3,0,0,10,17,0,0,1,0,1,79,,Leigh Fisher, Paul Rebeschini, Jordan Fry, Joseph OBrien,Gold Coast,7,3,13,6,16,8,20,11,,,131,West Coast,1,1,3,4,8,8,10,12,,,72,45,84,104,131,,7,22,56,72,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.0082135523614,55,"Hardwick, Damien",12-Mar-2002,Home,2,Joel Jeffrey,W,59,59,1,0,1.4166666666666667,0.3448275862068966,0.896551724137931,4,54.96,big_win,1,0.0,13.4,0.04,5.0,5.6,2.0,0.8,4.1,6.1,6.8,1.9,7.0,0.0,6.0,1.0,113.0,79.0,75.0,0.0,-3.4000000000000004,5.6,2026_2_Gold Coast_West Coast,2.0,0.9782608695652174,1.952462475191685,19.0,0.31521739130434784,-0.5924295934294628,7.0,0.8586956521739131,1.149862695640595,8.0,0.7934782608695652,0.7493582533666684,1.0,0.9891304347826086,2.131682632208177,12.0,0.7608695652173914,0.29326063872348623,15.0,0.6304347826086957,0.08131393273832484,7.0,0.44565217391304346,-0.3135983864086568,21.0,0.4673913043478261,-0.25556977742629805,10.0,0.8043478260869565,0.7641711220991263,7.0,0.8586956521739131,-0.18149881231973347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,full,0.18730276823043823,0.04291923716664314,0.02122427523136139,0.25144628062844276,0.3368140682578087
2026,3,2026-03-21,1315,M.C.G.,30468,Joel,Jeffrey,12933.0,16,Gold Coast,18,13,5,23,1,0,0,2,3,7,1,3,0,2,0,2,22,0,0,2,0,0,72,,Nick Jankovskis, Mathew Nicholls, Cameron Dore, Joel Clamp,Richmond,2,2,5,4,8,5,9,6,,,60,Gold Coast,2,2,10,5,14,9,19,14,,,128,14,34,53,60,,14,65,93,128,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.0246406570842,56,"Hardwick, Damien",12-Mar-2002,Away,3,Joel Jeffrey,W,68,68,1,0,3.0,0.08333333333333333,0.8333333333333334,8,70.26,big_win,1,0.0,15.0,0.05,4.5,6.0,0.6,3.9,0.7,11.5,3.2,8.9,2.0,0.0,0.0,0.0,107.0,72.0,87.0,0.0,0.20000000000000018,6.0,2026_3_Richmond_Gold Coast,7.0,0.8695652173913043,1.0747552343516686,4.0,0.7934782608695652,0.31137163953835556,32.0,0.22826086956521738,-0.8973226662607106,15.0,0.5978260869565217,-0.20576137310536638,3.0,0.9565217391304348,1.8765615391397679,6.0,0.8913043478260869,0.9956918709722532,7.0,0.8586956521739131,1.2783675856842518,6.0,0.45652173913043476,-0.3152230230171753,20.0,0.5217391304347826,-0.21233195435070748,2.0,0.9782608695652174,1.385895085678467,8.0,0.8369565217391305,-0.16991958171022747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.032,0.0,0.0,full,0.02713635563850403,0.015762656927108765,0.007274557836353779,0.05017357040196657,0.0804853430017829
2026,5,2026-04-05,1515,M.C.G.,24287,Joel,Jeffrey,12933.0,16,Gold Coast,12,6,4,16,1,0,0,0,1,2,3,1,0,0,0,5,9,0,1,2,2,2,71,,Alex Whetton, Nathan Williamson, Nathan Toner, Brent Wallace,Melbourne,2,6,8,8,13,12,16,13,,,109,Gold Coast,4,1,8,2,12,4,14,5,,,89,18,56,90,109,,25,50,76,89,,Joel Jeffrey,Gold Coast,https://afltables.com/afl/stats/players/J/Joel_Jeffrey.html,24.0657084188912,57,"Hardwick, Damien",12-Mar-2002,Away,5,Joel Jeffrey,L,-20,20,0,1,2.4,0.29411764705882354,0.8823529411764706,6,48.96,comfortable_loss,4,0.0,11.9,0.0,2.3,3.1,2.2,4.3,2.2,8.0,2.9,7.1,5.0,0.0,2.0,2.0,75.0,71.0,93.8,0.0,1.7666666666666662,4.3,2026_5_Melbourne_Gold Coast,15.0,0.6521739130434783,0.17499919628479968,8.0,0.7282608695652174,0.3578165454963724,19.0,0.5217391304347826,-0.16217165660046257,8.0,0.8369565217391305,0.6893237651345074,7.0,0.8586956521739131,0.9287110766897769,19.0,0.6086956521739131,0.024586036532177894,13.0,0.7282608695652174,0.6180174637555487,6.0,0.45652173913043476,-0.30887119160150517,36.0,0.13043478260869565,-1.0072968046801176,13.0,0.7391304347826086,0.4155357518617892,11.0,0.40217391304347827,-0.2735805416764346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04052631578947368,0.0,0.0,full,0.0015101800672709942,0.00038169443723745644,8.323451038450003e-05,0.0019751090148929507,0.002523272472899407
